t,Q
2014-09-12,0.328
2014-09-13,0.327
2014-09-14,0.334
2014-09-15,0.326
2014-09-16,0.318
2014-09-17,0.313
2014-09-18,0.306
2014-09-19,0.335
2014-09-20,0.346
2014-09-21,0.347
2014-09-22,0.334
2014-09-23,0.327
2014-09-24,0.322
2014-09-25,0.318
2014-09-26,0.319
2014-09-27,0.32
2014-09-28,0.317
2014-09-29,0.308
2014-09-30,0.307
2014-10-01,0.31
2014-10-02,0.316
2014-10-03,0.316
2014-10-04,0.333
2014-10-05,0.351
2014-10-06,0.343
2014-10-07,0.363
2014-10-08,0.364
2014-10-09,0.338
2014-10-10,0.317
2014-10-11,0.318
2014-10-12,0.406
2014-10-13,1.787
2014-10-14,0.834
2014-10-15,0.5
2014-10-16,0.474
2014-10-17,0.562
2014-10-18,0.467
2014-10-19,0.403
2014-10-20,0.398
2014-10-21,0.38
2014-10-22,0.362
2014-10-23,0.368
2014-10-24,0.439
2014-10-25,0.464
2014-10-26,0.419
2014-10-27,0.392
2014-10-28,0.385
2014-10-29,0.379
2014-10-30,0.378
2014-10-31,0.368
2014-11-01,0.343
2014-11-02,0.39
2014-11-03,1.127
2014-11-04,0.953
2014-11-05,0.619
2014-11-06,0.578
2014-11-07,0.811
2014-11-08,0.889
2014-11-09,1.117
2014-11-10,0.798
2014-11-11,0.678
2014-11-12,0.669
2014-11-13,0.638
2014-11-14,0.604
2014-11-15,0.623
2014-11-16,0.624
2014-11-17,0.987
2014-11-18,2.116
2014-11-19,1.167
2014-11-20,0.904
2014-11-21,0.807
2014-11-22,0.986
2014-11-23,3.137
2014-11-24,4.638
2014-11-25,4.083
2014-11-26,3.716
2014-11-27,2.143
2014-11-28,1.673
2014-11-29,1.465
2014-11-30,1.339
2014-12-01,1.278
2014-12-02,1.24
2014-12-03,1.281
2014-12-04,1.644
2014-12-05,1.586
2014-12-06,1.518
2014-12-07,1.507
2014-12-08,2.085
2014-12-09,2.143
2014-12-10,1.721
2014-12-11,1.877
2014-12-12,2.27
2014-12-13,3.581
2014-12-14,2.434
2014-12-15,1.962
2014-12-16,2.143
2014-12-17,2.365
2014-12-18,3.573
2014-12-19,3.12
2014-12-20,3.285
2014-12-21,2.371
2014-12-22,2.118
2014-12-23,1.986
2014-12-24,1.94
2014-12-25,1.897
2014-12-26,1.898
2014-12-27,2.154
2014-12-28,2.041
2014-12-29,1.755
2014-12-30,1.667
2014-12-31,1.648
2015-01-01,1.621
2015-01-02,1.651
2015-01-03,1.671
2015-01-04,1.823
2015-01-05,1.86
2015-01-06,1.69
2015-01-07,1.605
2015-01-08,2.098
2015-01-09,2.569
2015-01-10,2.097
2015-01-11,2.028
2015-01-12,1.808
2015-01-13,3.447
2015-01-14,5.028
2015-01-15,4.861
2015-01-16,5.509
2015-01-17,4.459
2015-01-18,3.353
2015-01-19,3.317
2015-01-20,2.969
2015-01-21,3.117
2015-01-22,2.743
2015-01-23,2.411
2015-01-24,2.389
2015-01-25,2.267
2015-01-26,2.22
2015-01-27,2.188
2015-01-28,2.108
2015-01-29,3.477
2015-01-30,5.894
2015-01-31,6.444
2015-02-01,5.028
2015-02-02,3.797
2015-02-03,3.786
2015-02-04,4.828
2015-02-05,5.27
2015-02-06,3.945
2015-02-07,3.193
2015-02-08,2.839
2015-02-09,2.664
2015-02-10,2.606
2015-02-11,2.507
2015-02-12,2.411
2015-02-13,2.652
2015-02-14,4.967
2015-02-15,6.072
2015-02-16,4.243
2015-02-17,4.548
2015-02-18,3.289
2015-02-19,2.989
2015-02-20,3.923
2015-02-21,4.763
2015-02-22,4.561
2015-02-23,5.68
2015-02-24,6.627
2015-02-25,5.021
2015-02-26,5.24
2015-02-27,6.127
2015-02-28,5.156
2015-03-01,4.533
2015-03-02,4.05
2015-03-03,3.669
2015-03-04,3.445
2015-03-05,3.387
2015-03-06,3.089
2015-03-07,2.963
2015-03-08,2.812
2015-03-09,2.678
2015-03-10,2.58
2015-03-11,2.504
2015-03-12,2.431
2015-03-13,2.518
2015-03-14,2.647
2015-03-15,2.406
2015-03-16,2.388
2015-03-17,2.24
2015-03-18,2.091
2015-03-19,2.0
2015-03-20,1.953
2015-03-21,1.916
2015-03-22,1.822
2015-03-23,1.798
2015-03-24,1.817
2015-03-25,1.812
2015-03-26,1.87
2015-03-27,1.824
2015-03-28,2.439
2015-03-29,2.515
2015-03-30,4.749
2015-03-31,4.373
2015-04-01,2.474
2015-04-02,2.144
2015-04-03,2.164
2015-04-04,2.257
2015-04-05,1.954
2015-04-06,1.799
2015-04-07,1.718
2015-04-08,1.702
2015-04-09,1.688
2015-04-10,1.665
2015-04-11,1.628
2015-04-12,1.563
2015-04-13,1.536
2015-04-14,1.513
2015-04-15,1.493
2015-04-16,1.475
2015-04-17,1.449
2015-04-18,1.553
2015-04-19,1.476
2015-04-20,1.398
2015-04-21,1.352
2015-04-22,1.349
2015-04-23,1.328
2015-04-24,1.308
2015-04-25,1.365
2015-04-26,1.335
2015-04-27,1.496
2015-04-28,1.298
2015-04-29,1.326
2015-04-30,1.569
2015-05-01,2.162
2015-05-02,1.985
2015-05-03,1.881
2015-05-04,1.756
2015-05-05,2.666
2015-05-06,1.75
2015-05-07,1.509
2015-05-08,1.415
2015-05-09,1.362
2015-05-10,1.301
2015-05-11,1.231
2015-05-12,1.202
2015-05-13,1.151
2015-05-14,1.196
2015-05-15,1.134
2015-05-16,1.109
2015-05-17,1.078
2015-05-18,1.088
2015-05-19,1.115
2015-05-20,1.09
2015-05-21,1.044
2015-05-22,0.967
2015-05-23,0.948
2015-05-24,0.932
2015-05-25,0.894
2015-05-26,0.867
2015-05-27,0.834
2015-05-28,0.85
2015-05-29,0.827
2015-05-30,0.84
2015-05-31,0.857
2015-06-01,0.827
2015-06-02,0.785
2015-06-03,0.765
2015-06-04,0.721
2015-06-05,0.665
2015-06-06,0.643
2015-06-07,0.627
2015-06-08,0.621
2015-06-09,0.596
2015-06-10,0.594
2015-06-11,0.671
2015-06-12,1.12
2015-06-13,0.857
2015-06-14,0.695
2015-06-15,0.667
2015-06-16,0.641
2015-06-17,0.59
2015-06-18,0.569
2015-06-19,0.564
2015-06-20,0.536
2015-06-21,0.532
2015-06-22,0.52
2015-06-23,0.539
2015-06-24,0.497
2015-06-25,0.489
2015-06-26,0.476
2015-06-27,0.477
2015-06-28,0.466
2015-06-29,0.455
2015-06-30,0.447
2015-07-01,0.438
2015-07-02,0.464
2015-07-03,0.466
2015-07-04,0.43
2015-07-05,0.414
2015-07-06,0.407
2015-07-07,0.408
2015-07-08,0.405
2015-07-09,0.408
2015-07-10,0.405
2015-07-11,0.386
2015-07-12,0.393
2015-07-13,0.395
2015-07-14,0.398
2015-07-15,0.399
2015-07-16,0.399
2015-07-17,0.391
2015-07-18,0.391
2015-07-19,0.409
2015-07-20,0.437
2015-07-21,0.423
2015-07-22,0.396
2015-07-23,0.386
2015-07-24,0.424
2015-07-25,0.419
2015-07-26,0.434
2015-07-27,0.437
2015-07-28,0.402
2015-07-29,0.394
2015-07-30,0.36
2015-07-31,0.342
2015-08-01,0.336
2015-08-02,0.324
2015-08-03,0.325
2015-08-04,0.347
2015-08-05,0.332
2015-08-06,0.323
2015-08-07,0.315
2015-08-08,0.31
2015-08-09,0.304
2015-08-10,0.304
2015-08-11,0.322
2015-08-12,0.346
2015-08-13,0.933
2015-08-14,1.653
2015-08-15,1.002
2015-08-16,0.452
2015-08-17,0.401
2015-08-18,0.376
2015-08-19,0.36
2015-08-20,0.359
2015-08-21,0.344
2015-08-22,0.34
2015-08-23,0.389
2015-08-24,1.354
2015-08-25,1.333
2015-08-26,0.912
2015-08-27,0.886
2015-08-28,0.604
2015-08-29,0.514
2015-08-30,0.485
2015-08-31,0.921
2015-09-01,0.789
2015-09-02,0.563
2015-09-03,0.485
2015-09-04,0.45
2015-09-05,0.438
2015-09-06,0.438
2015-09-07,0.419
2015-09-08,0.407
2015-09-09,0.401
2015-09-10,0.389
2015-09-11,0.386
2015-09-12,0.381
2015-09-13,0.379
2015-09-14,0.404
2015-09-15,0.44
2015-09-16,0.498
2015-09-17,0.485
2015-09-18,0.425
2015-09-19,0.405
2015-09-20,0.403
2015-09-21,0.386
2015-09-22,0.435
2015-09-23,0.416
2015-09-24,0.373
2015-09-25,0.366
2015-09-26,0.357
2015-09-27,0.347
2015-09-28,0.349
2015-09-29,0.339
2015-09-30,0.332
2015-10-01,0.328
2015-10-02,0.332
2015-10-03,0.336
2015-10-04,0.353
2015-10-05,0.387
2015-10-06,0.435
2015-10-07,0.55
2015-10-08,0.417
2015-10-09,0.367
2015-10-10,0.366
2015-10-11,0.365
2015-10-12,0.353
2015-10-13,0.343
2015-10-14,0.339
2015-10-15,0.342
2015-10-16,0.336
2015-10-17,0.367
2015-10-18,0.343
2015-10-19,0.348
2015-10-20,0.352
2015-10-21,0.36
2015-10-22,0.355
2015-10-23,0.348
2015-10-24,0.35
2015-10-25,0.341
2015-10-26,0.338
2015-10-27,0.351
2015-10-28,0.369
2015-10-29,0.356
2015-10-30,0.362
2015-10-31,0.367
2015-11-01,0.344
2015-11-02,0.336
2015-11-03,0.338
2015-11-04,0.337
2015-11-05,0.343
2015-11-06,0.36
2015-11-07,0.365
2015-11-08,0.355
2015-11-09,0.343
2015-11-10,0.338
2015-11-11,0.331
2015-11-12,0.331
2015-11-13,0.331
2015-11-14,0.33
2015-11-15,0.33
2015-11-16,0.343
2015-11-17,0.358
2015-11-18,0.332
2015-11-19,0.357
2015-11-20,0.815
2015-11-21,1.002
2015-11-22,0.674
2015-11-23,0.579
2015-11-24,0.541
2015-11-25,0.605
2015-11-26,0.608
2015-11-27,0.579
2015-11-28,0.643
2015-11-29,0.646
2015-11-30,0.525
2015-12-01,0.477
2015-12-02,0.462
2015-12-03,0.46
2015-12-04,0.446
2015-12-05,0.438
2015-12-06,0.442
2015-12-07,0.427
2015-12-08,0.427
2015-12-09,0.433
2015-12-10,0.433
2015-12-11,0.426
2015-12-12,0.433
2015-12-13,0.429
2015-12-14,0.427
2015-12-15,0.575
2015-12-16,0.81
2015-12-17,0.654
2015-12-18,0.624
2015-12-19,0.563
2015-12-20,0.538
2015-12-21,0.617
2015-12-22,0.697
2015-12-23,0.705
2015-12-24,0.715
2015-12-25,0.698
2015-12-26,0.649
2015-12-27,0.646
2015-12-28,0.632
2015-12-29,0.586
2015-12-30,0.588
2015-12-31,0.733
2016-01-01,0.801
2016-01-02,1.437
2016-01-03,1.948
2016-01-04,2.485
2016-01-05,2.695
2016-01-06,2.902
2016-01-07,3.981
2016-01-08,3.667
2016-01-09,2.274
2016-01-10,3.081
2016-01-11,3.355
2016-01-12,4.528
2016-01-13,5.482
2016-01-14,4.391
2016-01-15,3.466
2016-01-16,3.195
2016-01-17,2.612
2016-01-18,2.449
2016-01-19,2.297
2016-01-20,1.972
2016-01-21,1.704
2016-01-22,2.169
2016-01-23,2.123
2016-01-24,1.799
2016-01-25,1.705
2016-01-26,1.573
2016-01-27,1.873
2016-01-28,4.091
2016-01-29,2.546
2016-01-30,3.123
2016-01-31,4.462
2016-02-01,3.334
2016-02-02,3.023
2016-02-03,3.461
2016-02-04,2.665
2016-02-05,2.41
2016-02-06,2.487
2016-02-07,4.5
2016-02-08,4.795
2016-02-09,7.112
2016-02-10,10.624
2016-02-11,9.005
2016-02-12,7.185
2016-02-13,9.588
2016-02-14,10.704
2016-02-15,9.007
2016-02-16,6.707
2016-02-17,5.327
2016-02-18,6.911
2016-02-19,7.624
2016-02-20,5.663
2016-02-21,4.838
2016-02-22,4.522
2016-02-23,4.873
2016-02-24,4.654
2016-02-25,4.263
2016-02-26,3.741
2016-02-27,3.528
2016-02-28,3.158
2016-02-29,2.914
2016-03-01,3.023
2016-03-02,3.497
2016-03-03,3.594
2016-03-04,4.283
2016-03-05,5.299
2016-03-06,4.968
2016-03-07,3.757
2016-03-08,3.449
2016-03-09,5.01
2016-03-10,6.392
2016-03-11,4.477
2016-03-12,3.409
2016-03-13,3.143
2016-03-14,2.935
2016-03-15,2.786
2016-03-16,2.647
2016-03-17,2.525
2016-03-18,2.397
2016-03-19,2.368
2016-03-20,2.267
2016-03-21,2.19
2016-03-22,2.13
2016-03-23,2.065
2016-03-24,1.999
2016-03-25,2.092
2016-03-26,2.084
2016-03-27,2.429
2016-03-28,4.243
2016-03-29,4.554
2016-03-30,3.07
2016-03-31,2.647
2016-04-01,2.292
2016-04-02,2.129
2016-04-03,2.03
2016-04-04,1.962
2016-04-05,1.856
2016-04-06,1.789
2016-04-07,1.821
2016-04-08,1.907
2016-04-09,1.817
2016-04-10,1.75
2016-04-11,1.691
2016-04-12,1.658
2016-04-13,1.61
2016-04-14,1.595
2016-04-15,1.631
2016-04-16,1.698
2016-04-17,1.588
2016-04-18,1.51
2016-04-19,1.449
2016-04-20,1.437
2016-04-21,1.429
2016-04-22,1.397
2016-04-23,1.376
2016-04-24,1.329
2016-04-25,1.332
2016-04-26,1.362
2016-04-27,1.312
2016-04-28,1.298
2016-04-29,1.314
2016-04-30,1.399
2016-05-01,1.278
2016-05-02,1.251
2016-05-03,1.215
2016-05-04,1.168
2016-05-05,1.119
2016-05-06,1.105
2016-05-07,1.088
2016-05-08,1.061
2016-05-09,1.048
2016-05-10,1.044
2016-05-11,1.014
2016-05-12,1.012
2016-05-13,0.99
2016-05-14,0.967
2016-05-15,0.921
2016-05-16,0.906
2016-05-17,0.887
2016-05-18,0.921
2016-05-19,0.909
2016-05-20,0.864
2016-05-21,0.848
2016-05-22,0.836
2016-05-23,0.804
2016-05-24,0.77
2016-05-25,0.745
2016-05-26,0.945
2016-05-27,1.558
2016-05-28,0.987
2016-05-29,0.843
2016-05-30,0.784
2016-05-31,0.74
2016-06-01,0.75
2016-06-02,0.773
2016-06-03,0.745
2016-06-04,0.719
2016-06-05,0.679
2016-06-06,0.736
2016-06-07,0.98
2016-06-08,0.724
2016-06-09,0.656
2016-06-10,0.731
2016-06-11,0.723
2016-06-12,0.677
2016-06-13,0.757
2016-06-14,0.907
2016-06-15,1.069
2016-06-16,0.831
2016-06-17,0.754
2016-06-18,0.743
2016-06-19,0.656
2016-06-20,0.814
2016-06-21,1.031
2016-06-22,0.84
2016-06-23,0.816
2016-06-24,0.947
2016-06-25,0.792
2016-06-26,0.709
2016-06-27,0.699
2016-06-28,0.686
2016-06-29,0.65
2016-06-30,0.643
2016-07-01,0.661
2016-07-02,0.625
2016-07-03,0.59
2016-07-04,0.594
2016-07-05,0.564
2016-07-06,0.528
2016-07-07,0.503
2016-07-08,0.488
2016-07-09,0.491
2016-07-10,0.484
2016-07-11,0.479
2016-07-12,0.542
2016-07-13,0.49
2016-07-14,0.571
2016-07-15,0.483
2016-07-16,0.465
2016-07-17,0.454
2016-07-18,0.441
2016-07-19,0.432
2016-07-20,0.425
2016-07-21,0.421
2016-07-22,0.424
2016-07-23,0.424
2016-07-24,0.41
2016-07-25,0.41
2016-07-26,0.399
2016-07-27,0.395
2016-07-28,0.4
2016-07-29,0.411
2016-07-30,0.399
2016-07-31,0.385
2016-08-01,0.377
2016-08-02,0.393
2016-08-03,0.438
2016-08-04,0.431
2016-08-05,0.397
2016-08-06,0.378
2016-08-07,0.37
2016-08-08,0.367
2016-08-09,0.355
2016-08-10,0.35
2016-08-11,0.345
2016-08-12,0.343
2016-08-13,0.34
2016-08-14,0.342
2016-08-15,0.341
2016-08-16,0.32
2016-08-17,0.307
2016-08-18,0.355
2016-08-19,0.381
2016-08-20,0.375
2016-08-21,0.327
2016-08-22,0.309
2016-08-23,0.301
2016-08-24,0.301
2016-08-25,0.311
2016-08-26,0.313
2016-08-27,0.3
2016-08-28,0.294
2016-08-29,0.295
2016-08-30,0.295
2016-08-31,0.289
2016-09-01,0.286
2016-09-02,0.283
2016-09-03,0.282
2016-09-04,0.279
2016-09-05,0.282
2016-09-06,0.279
2016-09-07,0.268
2016-09-08,0.257
2016-09-09,0.247
2016-09-10,0.25
2016-09-11,0.273
2016-09-12,0.267
2016-09-13,0.307
2016-09-14,0.425
2016-09-15,0.384
2016-09-16,0.396
2016-09-17,0.317
2016-09-18,0.299
2016-09-19,0.295
2016-09-20,0.31
2016-09-21,0.311
2016-09-22,0.286
2016-09-23,0.282
2016-09-24,0.265
2016-09-25,0.464
2016-09-26,0.339
2016-09-27,0.289
2016-09-28,0.292
2016-09-29,0.287
2016-09-30,0.299
2016-10-01,0.324
2016-10-02,0.301
2016-10-03,0.286
2016-10-04,0.271
2016-10-05,0.269
2016-10-06,0.26
2016-10-07,0.257
2016-10-08,0.264
2016-10-09,0.273
2016-10-10,0.28
2016-10-11,0.274
2016-10-12,0.273
2016-10-13,0.255
2016-10-14,0.255
2016-10-15,0.26
2016-10-16,0.266
2016-10-17,0.263
2016-10-18,0.259
2016-10-19,0.261
2016-10-20,0.274
2016-10-21,0.29
2016-10-22,0.278
2016-10-23,0.305
2016-10-24,0.435
2016-10-25,0.35
2016-10-26,0.297
2016-10-27,0.295
2016-10-28,0.282
2016-10-29,0.279
2016-10-30,0.278
2016-10-31,0.27
2016-11-01,0.269
2016-11-02,0.266
2016-11-03,0.263
2016-11-04,0.282
2016-11-05,0.348
2016-11-06,0.389
2016-11-07,0.593
2016-11-08,0.494
2016-11-09,0.604
2016-11-10,0.645
2016-11-11,0.523
2016-11-12,0.49
2016-11-13,0.498
2016-11-14,0.429
2016-11-15,0.384
2016-11-16,0.386
2016-11-17,0.43
2016-11-18,0.616
2016-11-19,0.999
2016-11-20,1.076
2016-11-21,2.262
2016-11-22,2.359
2016-11-23,1.044
2016-11-24,1.378
2016-11-25,1.133
2016-11-26,0.837
2016-11-27,0.739
2016-11-28,0.652
2016-11-29,0.588
2016-11-30,0.556
2016-12-01,0.535
2016-12-02,0.521
2016-12-03,0.512
2016-12-04,0.495
2016-12-05,0.482
2016-12-06,0.474
2016-12-07,0.468
2016-12-08,0.462
2016-12-09,0.459
2016-12-10,0.455
2016-12-11,0.493
2016-12-12,0.49
2016-12-13,0.476
2016-12-14,0.465
2016-12-15,0.457
2016-12-16,0.45
2016-12-17,0.439
2016-12-18,0.428
2016-12-19,0.439
2016-12-20,0.478
2016-12-21,0.562
2016-12-22,0.71
2016-12-23,0.634
2016-12-24,0.579
2016-12-25,0.542
2016-12-26,0.536
2016-12-27,0.513
2016-12-28,0.486
2016-12-29,0.479
2016-12-30,0.483
2016-12-31,0.468
2017-01-01,0.473
2017-01-02,0.47
2017-01-03,0.459
2017-01-04,0.452
2017-01-05,0.456
2017-01-06,0.454
2017-01-07,0.441
2017-01-08,0.447
2017-01-09,0.475
2017-01-10,0.551
2017-01-11,0.576
2017-01-12,0.649
2017-01-13,1.326
2017-01-14,1.124
2017-01-15,0.915
2017-01-16,0.848
2017-01-17,0.798
2017-01-18,0.764
2017-01-19,0.687
2017-01-20,0.65
2017-01-21,0.621
2017-01-22,0.606
2017-01-23,0.579
2017-01-24,0.557
2017-01-25,0.539
2017-01-26,0.539
2017-01-27,0.552
2017-01-28,0.643
2017-01-29,0.647
2017-01-30,0.719
2017-01-31,0.677
2017-02-01,0.687
2017-02-02,0.697
2017-02-03,0.705
2017-02-04,1.208
2017-02-05,2.943
2017-02-06,4.45
2017-02-07,2.435
2017-02-08,1.613
2017-02-09,1.409
2017-02-10,1.281
2017-02-11,1.179
2017-02-12,1.154
2017-02-13,1.135
2017-02-14,1.106
2017-02-15,1.054
2017-02-16,1.036
2017-02-17,1.0
2017-02-18,0.99
2017-02-19,0.954
2017-02-20,0.954
2017-02-21,0.956
2017-02-22,0.963
2017-02-23,0.953
2017-02-24,0.901
2017-02-25,0.851
2017-02-26,0.844
2017-02-27,1.014
2017-02-28,1.428
2017-03-01,1.66
2017-03-02,1.577
2017-03-03,1.27
2017-03-04,1.276
2017-03-05,1.364
2017-03-06,2.247
2017-03-07,2.452
2017-03-08,1.997
2017-03-09,1.83
2017-03-10,1.673
2017-03-11,1.488
2017-03-12,1.518
2017-03-13,1.554
2017-03-14,1.35
2017-03-15,1.281
2017-03-16,1.242
2017-03-17,1.199
2017-03-18,1.154
2017-03-19,1.135
2017-03-20,1.107
2017-03-21,1.099
2017-03-22,1.218
2017-03-23,1.463
2017-03-24,1.287
2017-03-25,1.154
2017-03-26,1.099
2017-03-27,1.048
2017-03-28,1.017
2017-03-29,0.977
2017-03-30,0.949
2017-03-31,0.939
2017-04-01,0.956
2017-04-02,0.911
2017-04-03,0.879
2017-04-04,0.874
2017-04-05,0.835
2017-04-06,0.791
2017-04-07,0.781
2017-04-08,0.763
2017-04-09,0.754
2017-04-10,0.741
2017-04-11,0.732
2017-04-12,0.722
2017-04-13,0.722
2017-04-14,0.711
2017-04-15,0.701
2017-04-16,0.692
2017-04-17,0.683
2017-04-18,0.679
2017-04-19,0.664
2017-04-20,0.649
2017-04-21,0.641
2017-04-22,0.638
2017-04-23,0.635
2017-04-24,0.622
2017-04-25,0.633
2017-04-26,0.62
2017-04-27,0.637
2017-04-28,0.638
2017-04-29,0.615
2017-04-30,0.732
2017-05-01,1.485
2017-05-02,2.165
2017-05-03,1.091
2017-05-04,0.869
2017-05-05,0.78
2017-05-06,2.667
2017-05-07,1.939
2017-05-08,1.219
2017-05-09,0.987
2017-05-10,0.882
2017-05-11,0.82
2017-05-12,0.809
2017-05-13,0.952
2017-05-14,0.8
2017-05-15,0.715
2017-05-16,0.668
2017-05-17,0.96
2017-05-18,1.324
2017-05-19,0.908
2017-05-20,0.78
2017-05-21,0.703
2017-05-22,0.669
2017-05-23,0.62
2017-05-24,0.601
2017-05-25,0.601
2017-05-26,0.578
2017-05-27,0.539
2017-05-28,0.635
2017-05-29,0.717
2017-05-30,0.634
2017-05-31,0.567
2017-06-01,0.529
2017-06-02,0.499
2017-06-03,0.493
2017-06-04,0.498
2017-06-05,0.582
2017-06-06,0.851
2017-06-07,0.7
2017-06-08,0.567
2017-06-09,0.516
2017-06-10,0.484
2017-06-11,0.463
2017-06-12,0.453
2017-06-13,0.449
2017-06-14,0.451
2017-06-15,0.43
2017-06-16,0.428
2017-06-17,0.421
2017-06-18,0.41
2017-06-19,0.402
2017-06-20,0.379
2017-06-21,0.357
2017-06-22,0.355
2017-06-23,0.356
2017-06-24,0.361
2017-06-25,0.366
2017-06-26,0.375
2017-06-27,0.385
2017-06-28,0.392
2017-06-29,0.381
2017-06-30,0.512
2017-07-01,0.542
2017-07-02,0.416
2017-07-03,0.383
2017-07-04,0.363
2017-07-05,0.349
2017-07-06,0.341
2017-07-07,0.324
2017-07-08,0.318
2017-07-09,0.313
2017-07-10,0.315
2017-07-11,0.311
2017-07-12,0.315
2017-07-13,0.32
2017-07-14,0.307
2017-07-15,0.293
2017-07-16,0.287
2017-07-17,0.281
2017-07-18,0.278
2017-07-19,0.278
2017-07-20,0.282
2017-07-21,0.325
2017-07-22,0.655
2017-07-23,0.43
2017-07-24,0.369
2017-07-25,0.341
2017-07-26,0.356
2017-07-27,0.345
2017-07-28,0.312
2017-07-29,0.302
2017-07-30,0.301
2017-07-31,0.288
2017-08-01,0.277
2017-08-02,0.662
2017-08-03,0.654
2017-08-04,0.383
2017-08-05,0.334
2017-08-06,0.312
2017-08-07,0.3
2017-08-08,0.3
2017-08-09,0.478
2017-08-10,0.48
2017-08-11,0.338
2017-08-12,0.32
2017-08-13,0.321
2017-08-14,0.305
2017-08-15,0.3
2017-08-16,0.293
2017-08-17,0.326
2017-08-18,0.313
2017-08-19,0.284
2017-08-20,0.273
2017-08-21,0.273
2017-08-22,0.27
2017-08-23,0.252
2017-08-24,0.245
2017-08-25,0.246
2017-08-26,0.244
2017-08-27,0.241
2017-08-28,0.236
2017-08-29,0.232
2017-08-30,0.234
2017-08-31,0.241
2017-09-01,0.256
2017-09-02,0.258
2017-09-03,0.366
2017-09-04,0.411
2017-09-05,0.305
2017-09-06,0.272
2017-09-07,0.263
2017-09-08,0.273
2017-09-09,0.37
2017-09-10,0.396
2017-09-11,0.32
2017-09-12,0.297
2017-09-13,0.297
2017-09-14,0.435
2017-09-15,0.393
2017-09-16,0.772
2017-09-17,0.954
2017-09-18,0.529
2017-09-19,0.39
2017-09-20,0.345
2017-09-21,0.331
2017-09-22,0.324
2017-09-23,0.312
2017-09-24,0.319
2017-09-25,0.47
2017-09-26,0.462
2017-09-27,0.37
2017-09-28,0.372
2017-09-29,0.36
2017-09-30,0.359
2017-10-01,0.347
2017-10-02,0.362
2017-10-03,0.398
2017-10-04,0.375
2017-10-05,0.349
2017-10-06,0.347
2017-10-07,0.342
2017-10-08,0.371
2017-10-09,0.393
2017-10-10,0.37
2017-10-11,0.351
2017-10-12,0.346
2017-10-13,0.368
2017-10-14,0.348
2017-10-15,0.337
2017-10-16,0.319
2017-10-17,0.318
2017-10-18,0.323
2017-10-19,0.333
2017-10-20,0.383
2017-10-21,0.378
2017-10-22,0.39
2017-10-23,0.384
2017-10-24,0.404
2017-10-25,0.374
2017-10-26,0.368
2017-10-27,0.357
2017-10-28,0.347
2017-10-29,0.351
2017-10-30,0.347
2017-10-31,0.34
2017-11-01,0.338
2017-11-02,0.332
2017-11-03,0.343
2017-11-04,0.514
2017-11-05,0.562
2017-11-06,0.563
2017-11-07,0.478
2017-11-08,0.492
2017-11-09,0.459
2017-11-10,0.452
2017-11-11,0.672
2017-11-12,1.249
2017-11-13,1.112
2017-11-14,0.707
2017-11-15,0.619
2017-11-16,0.578
2017-11-17,0.532
2017-11-18,0.516
2017-11-19,0.507
2017-11-20,0.564
2017-11-21,0.514
2017-11-22,0.486
2017-11-23,0.529
2017-11-24,2.234
2017-11-25,1.54
2017-11-26,1.292
2017-11-27,1.264
2017-11-28,3.218
2017-11-29,3.133
2017-11-30,2.024
2017-12-01,1.904
2017-12-02,1.587
2017-12-03,1.576
2017-12-04,1.659
2017-12-05,1.5
2017-12-06,1.373
2017-12-07,1.361
2017-12-08,1.498
2017-12-09,1.473
2017-12-10,3.493
2017-12-11,5.943
2017-12-12,12.282
2017-12-13,7.265
2017-12-14,4.729
2017-12-15,4.997
2017-12-16,5.454
2017-12-17,4.548
2017-12-18,3.907
2017-12-19,3.033
2017-12-20,2.601
2017-12-21,2.514
2017-12-22,2.446
2017-12-23,2.351
2017-12-24,2.208
2017-12-25,2.243
2017-12-26,4.432
2017-12-27,5.493
2017-12-28,4.563
2017-12-29,3.205
2017-12-30,4.104
2017-12-31,5.475
2018-01-01,5.793
2018-01-02,5.477
2018-01-03,4.709
2018-01-04,8.372
2018-01-05,11.199
2018-01-06,7.266
2018-01-07,5.41
2018-01-08,4.591
2018-01-09,4.024
2018-01-10,3.694
2018-01-11,3.369
2018-01-12,3.079
2018-01-13,2.923
2018-01-14,2.802
2018-01-15,3.069
2018-01-16,4.269
2018-01-17,4.669
2018-01-18,4.544
2018-01-19,4.815
2018-01-20,5.94
2018-01-21,8.142
2018-01-22,8.083
2018-01-23,6.906
2018-01-24,5.254
2018-01-25,5.269
2018-01-26,5.164
2018-01-27,4.655
2018-01-28,4.187
2018-01-29,3.955
2018-01-30,3.959
2018-01-31,4.412
2018-02-01,5.051
2018-02-02,5.191
2018-02-03,4.832
2018-02-04,4.976
2018-02-05,5.098
2018-02-06,5.329
2018-02-07,5.763
2018-02-08,5.362
2018-02-09,4.488
2018-02-10,4.065
2018-02-11,3.835
2018-02-12,3.77
2018-02-13,3.912
2018-02-14,4.805
2018-02-15,5.317
2018-02-16,4.416
2018-02-17,3.57
2018-02-18,3.892
2018-02-19,4.893
2018-02-20,5.043
2018-02-21,3.877
2018-02-22,3.375
2018-02-23,3.144
2018-02-24,2.964
2018-02-25,2.805
2018-02-26,2.635
2018-02-27,2.54
2018-02-28,2.498
2018-03-01,2.648
2018-03-02,3.985
2018-03-03,3.773
2018-03-04,3.165
2018-03-05,2.762
2018-03-06,2.742
