t,Q
2013-05-30,6.92
2013-05-31,4.84
2013-06-01,4.28
2013-06-02,3.97
2013-06-03,3.71
2013-06-04,3.51
2013-06-05,3.36
2013-06-06,3.54
2013-06-07,5.8
2013-06-08,6.79
2013-06-09,4.5
2013-06-10,4.08
2013-06-11,5.1
2013-06-12,5.71
2013-06-13,5.32
2013-06-14,4.28
2013-06-15,4.01
2013-06-16,3.72
2013-06-17,3.81
2013-06-18,5.36
2013-06-19,4.03
2013-06-20,6.64
2013-06-21,4.91
2013-06-22,5.02
2013-06-23,4.79
2013-06-24,4.13
2013-06-25,3.78
2013-06-26,3.58
2013-06-27,3.39
2013-06-28,3.23
2013-06-29,3.18
2013-06-30,3.09
2013-07-01,2.93
2013-07-02,3.08
2013-07-03,3.83
2013-07-04,3.36
2013-07-05,3.08
2013-07-06,2.84
2013-07-07,2.72
2013-07-08,2.57
2013-07-09,2.45
2013-07-10,2.44
2013-07-11,2.31
2013-07-12,2.26
2013-07-13,2.23
2013-07-14,2.17
2013-07-15,2.13
2013-07-16,2.07
2013-07-17,2.09
2013-07-18,1.99
2013-07-19,1.84
2013-07-20,2.64
2013-07-21,2.59
2013-07-22,2.02
2013-07-23,1.93
2013-07-24,1.87
2013-07-25,2.01
2013-07-26,1.88
2013-07-27,1.82
2013-07-28,2.56
2013-07-29,2.68
2013-07-30,2.42
2013-07-31,2.41
2013-08-01,2.18
2013-08-02,1.98
2013-08-03,1.86
2013-08-04,1.75
2013-08-05,1.72
2013-08-06,1.67
2013-08-07,1.63
2013-08-08,1.56
2013-08-09,1.52
2013-08-10,1.48
2013-08-11,1.47
2013-08-12,1.48
2013-08-13,1.42
2013-08-14,1.38
2013-08-15,1.34
2013-08-16,1.61
2013-08-17,2.22
2013-08-18,1.79
2013-08-19,1.6
2013-08-20,1.45
2013-08-21,1.37
2013-08-22,1.3
2013-08-23,1.24
2013-08-24,1.27
2013-08-25,1.3
2013-08-26,1.26
2013-08-27,1.19
2013-08-28,1.19
2013-08-29,1.14
2013-08-30,1.1
2013-08-31,1.05
2013-09-01,0.991
2013-09-02,0.938
2013-09-03,0.906
2013-09-04,0.885
2013-09-05,0.867
2013-09-06,0.885
2013-09-07,0.869
2013-09-08,0.867
2013-09-09,1.15
2013-09-10,1.06
2013-09-11,0.967
2013-09-12,0.96
2013-09-13,1.02
2013-09-14,1.27
2013-09-15,1.15
2013-09-16,1.22
2013-09-17,1.21
2013-09-18,1.57
2013-09-19,1.31
2013-09-20,1.32
2013-09-21,1.14
2013-09-22,1.07
2013-09-23,0.992
2013-09-24,0.954
2013-09-25,0.922
2013-09-26,0.933
2013-09-27,0.91
2013-09-28,0.933
2013-09-29,1.15
2013-09-30,1.02
2013-10-01,1.12
2013-10-02,1.32
2013-10-03,1.83
2013-10-04,1.49
2013-10-05,1.34
2013-10-06,1.24
2013-10-07,1.17
2013-10-08,1.04
2013-10-09,1.01
2013-10-10,1.0
2013-10-11,0.979
2013-10-12,0.984
2013-10-13,1.11
2013-10-14,0.982
2013-10-15,1.49
2013-10-16,3.02
2013-10-17,2.27
2013-10-18,1.61
2013-10-19,1.6
2013-10-20,1.96
2013-10-21,1.91
2013-10-22,2.17
2013-10-23,4.38
2013-10-24,2.65
2013-10-25,2.8
2013-10-26,2.3
2013-10-27,4.89
2013-10-28,11.3
2013-10-29,5.0
2013-10-30,3.67
2013-10-31,3.08
2013-11-01,4.45
2013-11-02,5.89
2013-11-03,6.32
2013-11-04,17.4
2013-11-05,8.85
2013-11-06,7.66
2013-11-07,8.94
2013-11-08,11.9
2013-11-09,11.0
2013-11-10,14.3
2013-11-11,17.5
2013-11-12,13.8
2013-11-13,11.8
2013-11-14,10.8
2013-11-15,10.1
2013-11-16,9.48
2013-11-17,9.02
2013-11-18,8.68
2013-11-19,8.21
2013-11-20,8.12
2013-11-21,9.33
2013-11-22,8.15
2013-11-23,7.38
2013-11-24,6.95
2013-11-25,6.59
2013-11-26,6.31
2013-11-27,6.14
2013-11-28,6.05
2013-11-29,5.9
2013-11-30,5.79
2013-12-01,5.56
2013-12-02,5.46
2013-12-03,5.32
2013-12-04,5.2
2013-12-05,5.11
2013-12-06,5.06
2013-12-07,4.88
2013-12-08,4.82
2013-12-09,4.7
2013-12-10,4.64
2013-12-11,4.56
2013-12-12,4.51
2013-12-13,5.04
2013-12-14,5.1
2013-12-15,5.18
2013-12-16,6.93
2013-12-17,15.1
2013-12-18,13.5
2013-12-19,26.0
2013-12-20,14.5
2013-12-21,15.8
2013-12-22,19.7
2013-12-23,21.5
2013-12-24,67.6
2013-12-25,40.1
2013-12-26,32.9
2013-12-27,41.6
2013-12-28,39.3
2013-12-29,30.5
2013-12-30,31.1
2013-12-31,33.2
2014-01-01,47.8
2014-01-02,59.6
2014-01-03,48.8
2014-01-04,53.0
2014-01-05,46.9
2014-01-06,52.2
2014-01-07,41.0
2014-01-08,43.5
2014-01-09,34.6
2014-01-10,30.0
2014-01-11,27.1
2014-01-12,26.4
2014-01-13,28.6
2014-01-14,27.0
2014-01-15,24.9
2014-01-16,26.7
2014-01-17,27.2
2014-01-18,28.3
2014-01-19,26.2
2014-01-20,22.8
2014-01-21,23.0
2014-01-22,24.0
2014-01-23,20.7
2014-01-24,27.9
2014-01-25,27.4
2014-01-26,26.0
2014-01-27,31.3
2014-01-28,28.5
2014-01-29,25.9
2014-01-30,24.7
2014-01-31,26.4
2014-02-01,44.6
2014-02-02,28.6
2014-02-03,28.9
2014-02-04,33.5
2014-02-05,42.5
2014-02-06,54.1
2014-02-07,65.9
2014-02-08,62.4
2014-02-09,50.9
2014-02-10,49.7
2014-02-11,56.5
2014-02-12,58.4
2014-02-13,57.6
2014-02-14,54.8
2014-02-15,45.4
2014-02-16,39.4
2014-02-17,36.3
2014-02-18,34.0
2014-02-19,29.2
2014-02-20,29.2
2014-02-21,28.7
2014-02-22,31.3
2014-02-23,27.1
2014-02-24,23.9
2014-02-25,30.7
2014-02-26,25.9
2014-02-27,27.5
2014-02-28,31.7
2014-03-01,26.8
2014-03-02,25.8
2014-03-03,33.3
2014-03-04,28.4
2014-03-05,26.6
2014-03-06,23.4
2014-03-07,22.3
2014-03-08,21.2
2014-03-09,19.9
2014-03-10,18.7
2014-03-11,17.5
2014-03-12,16.4
2014-03-13,15.5
2014-03-14,14.6
2014-03-15,13.8
2014-03-16,13.1
2014-03-17,12.4
2014-03-18,11.8
2014-03-19,11.2
2014-03-20,10.9
2014-03-21,14.5
2014-03-22,12.3
2014-03-23,11.1
2014-03-24,12.0
2014-03-25,14.8
2014-03-26,12.0
2014-03-27,12.3
2014-03-28,11.3
2014-03-29,11.3
2014-03-30,10.1
2014-03-31,9.72
2014-04-01,9.54
2014-04-02,9.21
2014-04-03,9.03
2014-04-04,8.69
2014-04-05,8.73
2014-04-06,8.82
2014-04-07,10.2
2014-04-08,10.0
2014-04-09,8.53
2014-04-10,8.11
2014-04-11,7.76
2014-04-12,7.49
2014-04-13,7.29
2014-04-14,7.09
2014-04-15,6.8
2014-04-16,6.55
2014-04-17,6.36
2014-04-18,6.2
2014-04-19,6.01
2014-04-20,5.94
2014-04-21,6.08
2014-04-22,5.73
2014-04-23,7.17
2014-04-24,6.55
2014-04-25,6.11
2014-04-26,8.88
2014-04-27,12.6
2014-04-28,8.34
2014-04-29,6.91
2014-04-30,6.37
2014-05-01,6.35
2014-05-02,6.08
2014-05-03,5.65
2014-05-04,5.41
2014-05-05,5.24
2014-05-06,5.46
2014-05-07,5.3
2014-05-08,5.34
2014-05-09,5.87
2014-05-10,6.19
2014-05-11,5.73
2014-05-12,5.65
2014-05-13,5.54
2014-05-14,4.95
2014-05-15,4.64
2014-05-16,4.43
2014-05-17,4.25
2014-05-18,4.08
2014-05-19,4.06
2014-05-20,4.06
2014-05-21,4.03
2014-05-22,5.87
2014-05-23,6.41
2014-05-24,5.76
2014-05-25,4.81
2014-05-26,4.33
2014-05-27,4.11
2014-05-28,3.88
2014-05-29,3.74
2014-05-30,3.97
2014-05-31,4.31
2014-06-01,3.62
2014-06-02,3.47
2014-06-03,3.57
2014-06-04,5.63
2014-06-05,4.24
2014-06-06,3.65
2014-06-07,3.38
2014-06-08,3.16
2014-06-09,3.03
2014-06-10,2.93
2014-06-11,2.79
2014-06-12,2.66
2014-06-13,2.55
2014-06-14,2.47
2014-06-15,2.39
2014-06-16,2.33
2014-06-17,2.28
2014-06-18,2.24
2014-06-19,2.18
2014-06-20,2.11
2014-06-21,2.03
2014-06-22,1.97
2014-06-23,1.89
2014-06-24,1.87
2014-06-25,1.86
2014-06-26,1.81
2014-06-27,1.81
2014-06-28,1.95
2014-06-29,2.13
2014-06-30,1.98
2014-07-01,2.49
2014-07-02,2.33
2014-07-03,1.91
2014-07-04,1.85
2014-07-05,3.8
2014-07-06,6.47
2014-07-07,3.1
2014-07-08,2.6
2014-07-09,2.33
2014-07-10,2.17
2014-07-11,2.13
2014-07-12,2.1
2014-07-13,2.08
2014-07-14,1.94
2014-07-15,1.92
2014-07-16,1.86
2014-07-17,1.75
2014-07-18,1.7
2014-07-19,1.7
2014-07-20,1.67
2014-07-21,1.55
2014-07-22,1.5
2014-07-23,1.5
2014-07-24,1.47
2014-07-25,1.48
2014-07-26,1.38
2014-07-27,1.33
2014-07-28,1.38
2014-07-29,1.44
2014-07-30,1.33
2014-07-31,1.29
2014-08-01,1.28
2014-08-02,1.48
2014-08-03,1.36
2014-08-04,1.28
2014-08-05,1.33
2014-08-06,5.42
2014-08-07,6.65
2014-08-08,3.5
2014-08-09,3.82
2014-08-10,3.45
2014-08-11,2.68
2014-08-12,2.31
2014-08-13,2.1
2014-08-14,2.07
2014-08-15,1.98
2014-08-16,1.85
2014-08-17,1.76
2014-08-18,1.74
2014-08-19,1.63
2014-08-20,1.56
2014-08-21,1.42
2014-08-22,1.39
2014-08-23,1.41
2014-08-24,1.4
2014-08-25,3.0
2014-08-26,4.34
2014-08-27,2.88
2014-08-28,4.13
2014-08-29,3.1
2014-08-30,2.47
2014-08-31,2.19
2014-09-01,1.97
2014-09-02,1.85
2014-09-03,1.78
2014-09-04,1.66
2014-09-05,1.6
2014-09-06,1.59
2014-09-07,1.51
2014-09-08,1.37
2014-09-09,1.32
2014-09-10,1.29
2014-09-11,1.31
2014-09-12,1.25
2014-09-13,1.19
2014-09-14,1.16
2014-09-15,1.16
2014-09-16,1.16
2014-09-17,1.17
2014-09-18,1.15
2014-09-19,1.2
2014-09-20,1.14
2014-09-21,1.12
2014-09-22,1.05
2014-09-23,1.01
2014-09-24,1.01
2014-09-25,1.03
2014-09-26,0.989
2014-09-27,0.995
2014-09-28,0.943
2014-09-29,0.946
2014-09-30,0.945
2014-10-01,0.979
2014-10-02,1.08
2014-10-03,1.05
2014-10-04,1.2
2014-10-05,1.23
2014-10-06,3.06
2014-10-07,2.75
2014-10-08,2.57
2014-10-09,2.14
2014-10-10,1.71
2014-10-11,2.19
2014-10-12,2.06
2014-10-13,3.6
2014-10-14,2.12
2014-10-15,2.52
2014-10-16,3.35
2014-10-17,5.63
2014-10-18,3.4
2014-10-19,2.67
2014-10-20,2.39
2014-10-21,2.28
2014-10-22,2.16
2014-10-23,2.09
2014-10-24,2.54
2014-10-25,2.77
2014-10-26,2.33
2014-10-27,2.2
2014-10-28,2.14
2014-10-29,2.13
2014-10-30,2.08
2014-10-31,2.06
2014-11-01,2.03
2014-11-02,5.26
2014-11-03,10.2
2014-11-04,5.91
2014-11-05,4.39
2014-11-06,4.43
2014-11-07,9.72
2014-11-08,10.8
2014-11-09,10.0
2014-11-10,7.5
2014-11-11,17.6
2014-11-12,14.9
2014-11-13,14.8
2014-11-14,14.3
2014-11-15,13.2
2014-11-16,12.3
2014-11-17,11.2
2014-11-18,11.6
2014-11-19,10.6
2014-11-20,9.9
2014-11-21,9.32
2014-11-22,12.4
2014-11-23,23.8
2014-11-24,19.1
2014-11-25,14.4
2014-11-26,14.1
2014-11-27,13.8
2014-11-28,13.1
2014-11-29,11.9
2014-11-30,11.1
2014-12-01,10.6
2014-12-02,10.1
2014-12-03,9.78
2014-12-04,9.86
2014-12-05,9.18
2014-12-06,8.84
2014-12-07,8.8
2014-12-08,9.29
2014-12-09,8.5
2014-12-10,9.5
2014-12-11,8.58
2014-12-12,13.0
2014-12-13,18.4
2014-12-14,10.9
2014-12-15,10.4
2014-12-16,11.0
2014-12-17,12.0
2014-12-18,12.9
2014-12-19,13.6
2014-12-20,13.0
2014-12-21,11.3
2014-12-22,11.5
2014-12-23,12.0
2014-12-24,12.2
2014-12-25,11.5
2014-12-26,11.4
2014-12-27,12.0
2014-12-28,12.5
2014-12-29,10.5
2014-12-30,9.93
2014-12-31,9.83
2015-01-01,9.72
2015-01-02,10.1
2015-01-03,10.8
2015-01-04,10.6
2015-01-05,9.58
2015-01-06,9.42
2015-01-07,8.99
2015-01-08,12.5
2015-01-09,13.1
2015-01-10,12.6
2015-01-11,11.1
2015-01-12,10.4
2015-01-13,18.9
2015-01-14,18.5
2015-01-15,32.0
2015-01-16,27.9
2015-01-17,21.8
2015-01-18,23.2
2015-01-19,20.5
2015-01-20,21.3
2015-01-21,24.7
2015-01-22,19.5
2015-01-23,17.7
2015-01-24,17.8
2015-01-25,16.5
2015-01-26,16.0
2015-01-27,15.2
2015-01-28,15.2
2015-01-29,20.5
2015-01-30,22.2
2015-01-31,17.4
2015-02-01,17.4
2015-02-02,15.3
2015-02-03,14.6
2015-02-04,14.3
2015-02-05,13.7
2015-02-06,13.2
2015-02-07,12.4
2015-02-08,11.8
2015-02-09,11.3
2015-02-10,11.0
2015-02-11,10.6
2015-02-12,10.2
2015-02-13,13.8
2015-02-14,17.0
2015-02-15,11.7
2015-02-16,11.5
2015-02-17,10.8
2015-02-18,9.85
2015-02-19,9.99
2015-02-20,18.3
2015-02-21,13.9
2015-02-22,13.7
2015-02-23,22.1
2015-02-24,16.5
2015-02-25,16.5
2015-02-26,19.2
2015-02-27,17.8
2015-02-28,17.8
2015-03-01,19.6
2015-03-02,17.1
2015-03-03,16.0
2015-03-04,15.1
2015-03-05,14.4
2015-03-06,13.9
2015-03-07,13.4
2015-03-08,12.8
2015-03-09,12.2
2015-03-10,11.7
2015-03-11,11.2
2015-03-12,10.8
2015-03-13,11.4
2015-03-14,10.6
2015-03-15,9.86
2015-03-16,9.48
2015-03-17,9.13
2015-03-18,8.71
2015-03-19,8.33
2015-03-20,8.05
2015-03-21,7.82
2015-03-22,7.46
2015-03-23,7.27
2015-03-24,7.18
2015-03-25,6.95
2015-03-26,8.14
2015-03-27,7.35
2015-03-28,7.61
2015-03-29,7.74
2015-03-30,12.0
2015-03-31,8.74
2015-04-01,7.41
2015-04-02,7.05
2015-04-03,7.15
2015-04-04,6.85
2015-04-05,6.37
2015-04-06,6.05
2015-04-07,5.86
2015-04-08,5.67
2015-04-09,5.54
2015-04-10,5.47
2015-04-11,5.53
2015-04-12,5.28
2015-04-13,5.14
2015-04-14,4.99
2015-04-15,4.87
2015-04-16,4.78
2015-04-17,4.72
2015-04-18,6.16
2015-04-19,5.85
2015-04-20,4.95
2015-04-21,4.63
2015-04-22,4.42
2015-04-23,4.28
2015-04-24,4.2
2015-04-25,5.08
2015-04-26,6.18
2015-04-27,5.85
2015-04-28,4.75
2015-04-29,4.68
2015-04-30,9.56
2015-05-01,12.0
2015-05-02,10.4
2015-05-03,15.5
2015-05-04,11.2
2015-05-05,12.6
2015-05-06,10.4
2015-05-07,9.33
2015-05-08,9.08
2015-05-09,8.72
2015-05-10,8.35
2015-05-11,8.0
2015-05-12,7.67
2015-05-13,7.35
2015-05-14,7.9
2015-05-15,8.56
2015-05-16,7.4
2015-05-17,6.85
2015-05-18,6.75
2015-05-19,6.66
2015-05-20,6.34
2015-05-21,5.96
2015-05-22,5.79
2015-05-23,5.73
2015-05-24,5.41
2015-05-25,5.17
2015-05-26,4.91
2015-05-27,4.73
2015-05-28,4.66
2015-05-29,4.58
2015-05-30,4.6
2015-05-31,5.03
2015-06-01,4.81
2015-06-02,4.47
2015-06-03,4.47
2015-06-04,4.07
2015-06-05,3.84
2015-06-06,3.69
2015-06-07,3.47
2015-06-08,3.29
2015-06-09,3.11
2015-06-10,3.05
2015-06-11,3.11
2015-06-12,3.23
2015-06-13,3.06
2015-06-14,2.9
2015-06-15,2.82
2015-06-16,2.75
2015-06-17,2.65
2015-06-18,2.64
2015-06-19,2.58
2015-06-20,2.43
2015-06-21,2.37
2015-06-22,2.31
2015-06-23,2.31
2015-06-24,2.2
2015-06-25,2.11
2015-06-26,2.08
2015-06-27,2.11
2015-06-28,1.97
2015-06-29,1.89
2015-06-30,1.83
2015-07-01,1.81
2015-07-02,1.85
2015-07-03,1.79
2015-07-04,1.71
2015-07-05,1.62
2015-07-06,1.57
2015-07-07,1.58
2015-07-08,1.54
2015-07-09,1.5
2015-07-10,1.39
2015-07-11,1.31
2015-07-12,1.31
2015-07-13,1.37
2015-07-14,1.43
2015-07-15,1.46
2015-07-16,1.48
2015-07-17,1.39
2015-07-18,1.36
2015-07-19,1.59
2015-07-20,2.39
2015-07-21,2.14
2015-07-22,1.74
2015-07-23,1.47
2015-07-24,2.43
2015-07-25,2.19
2015-07-26,2.72
2015-07-27,2.45
2015-07-28,2.01
2015-07-29,1.85
2015-07-30,1.65
2015-07-31,1.5
2015-08-01,1.41
2015-08-02,1.31
2015-08-03,1.29
2015-08-04,1.39
2015-08-05,1.27
2015-08-06,1.25
2015-08-07,1.18
2015-08-08,1.14
2015-08-09,1.07
2015-08-10,1.04
2015-08-11,1.08
2015-08-12,1.13
2015-08-13,1.29
2015-08-14,1.83
2015-08-15,1.68
2015-08-16,1.25
2015-08-17,1.17
2015-08-18,1.08
2015-08-19,1.04
2015-08-20,1.23
2015-08-21,1.2
2015-08-22,1.1
2015-08-23,1.04
2015-08-24,1.69
2015-08-25,2.18
2015-08-26,4.79
2015-08-27,5.02
2015-08-28,3.62
2015-08-29,2.33
2015-08-30,1.97
2015-08-31,1.84
2015-09-01,1.67
2015-09-02,1.4
2015-09-03,1.28
2015-09-04,1.24
2015-09-05,1.21
2015-09-06,1.27
2015-09-07,1.15
2015-09-08,1.15
2015-09-09,1.13
2015-09-10,1.09
2015-09-11,1.08
2015-09-12,1.22
2015-09-13,1.37
2015-09-14,1.7
2015-09-15,1.61
2015-09-16,3.0
2015-09-17,2.58
2015-09-18,3.21
2015-09-19,2.41
2015-09-20,2.02
2015-09-21,1.81
2015-09-22,1.87
2015-09-23,1.72
2015-09-24,1.61
2015-09-25,1.54
2015-09-26,1.46
2015-09-27,1.39
2015-09-28,1.35
2015-09-29,1.28
2015-09-30,1.23
2015-10-01,1.21
2015-10-02,1.18
2015-10-03,1.19
2015-10-04,1.36
2015-10-05,2.43
2015-10-06,3.64
2015-10-07,3.26
2015-10-08,2.41
2015-10-09,2.06
2015-10-10,1.88
2015-10-11,1.76
2015-10-12,1.58
2015-10-13,1.49
2015-10-14,1.48
2015-10-15,1.44
2015-10-16,1.42
2015-10-17,1.43
2015-10-18,1.42
2015-10-19,1.38
2015-10-20,1.34
2015-10-21,1.35
2015-10-22,1.36
2015-10-23,1.36
2015-10-24,1.33
2015-10-25,1.29
2015-10-26,1.35
2015-10-27,2.07
2015-10-28,2.64
2015-10-29,3.58
2015-10-30,8.06
2015-10-31,4.56
2015-11-01,2.96
2015-11-02,2.54
2015-11-03,2.39
2015-11-04,2.34
2015-11-05,4.98
2015-11-06,13.8
2015-11-07,9.01
2015-11-08,6.21
2015-11-09,5.4
2015-11-10,4.93
2015-11-11,4.67
2015-11-12,4.57
2015-11-13,4.42
2015-11-14,4.22
2015-11-15,4.14
2015-11-16,4.3
2015-11-17,7.15
2015-11-18,6.59
2015-11-19,5.37
2015-11-20,14.2
2015-11-21,12.0
2015-11-22,8.4
2015-11-23,7.58
2015-11-24,8.21
2015-11-25,8.22
2015-11-26,7.83
2015-11-27,7.44
2015-11-28,7.52
2015-11-29,8.22
2015-11-30,7.25
2015-12-01,6.88
2015-12-02,6.67
2015-12-03,6.5
2015-12-04,6.44
2015-12-05,6.23
2015-12-06,6.4
2015-12-07,6.41
2015-12-08,7.73
2015-12-09,6.63
2015-12-10,6.16
2015-12-11,5.91
2015-12-12,5.74
2015-12-13,5.62
2015-12-14,5.73
2015-12-15,14.9
2015-12-16,14.7
2015-12-17,9.63
2015-12-18,9.1
2015-12-19,10.1
2015-12-20,8.84
2015-12-21,11.0
2015-12-22,20.5
2015-12-23,18.2
2015-12-24,14.5
2015-12-25,15.7
2015-12-26,14.8
2015-12-27,13.5
2015-12-28,13.0
2015-12-29,13.9
2015-12-30,13.8
2015-12-31,15.2
2016-01-01,14.6
2016-01-02,22.4
2016-01-03,31.6
2016-01-04,34.6
2016-01-05,32.6
2016-01-06,32.4
2016-01-07,50.1
2016-01-08,38.0
2016-01-09,36.7
2016-01-10,45.8
2016-01-11,37.8
2016-01-12,37.3
2016-01-13,29.6
2016-01-14,27.4
2016-01-15,24.9
2016-01-16,22.7
2016-01-17,21.8
2016-01-18,42.2
2016-01-19,29.8
2016-01-20,24.3
2016-01-21,23.3
2016-01-22,31.1
2016-01-23,27.0
2016-01-24,27.8
2016-01-25,23.5
2016-01-26,22.2
2016-01-27,31.1
2016-01-28,42.2
2016-01-29,27.2
2016-01-30,30.4
2016-01-31,35.1
2016-02-01,29.6
2016-02-02,27.7
2016-02-03,26.2
2016-02-04,23.6
2016-02-05,22.5
2016-02-06,22.7
2016-02-07,26.6
2016-02-08,28.0
2016-02-09,33.0
2016-02-10,32.8
2016-02-11,26.7
2016-02-12,30.8
2016-02-13,32.0
2016-02-14,31.0
2016-02-15,26.3
2016-02-16,23.7
2016-02-17,24.0
2016-02-18,26.3
2016-02-19,22.1
2016-02-20,21.6
2016-02-21,20.0
2016-02-22,19.4
2016-02-23,19.9
2016-02-24,22.6
2016-02-25,20.0
2016-02-26,18.4
2016-02-27,18.4
2016-02-28,16.4
2016-02-29,15.5
2016-03-01,16.7
2016-03-02,17.5
2016-03-03,15.7
2016-03-04,17.1
2016-03-05,16.0
2016-03-06,14.9
2016-03-07,14.0
2016-03-08,13.3
2016-03-09,26.2
2016-03-10,17.9
2016-03-11,15.2
2016-03-12,14.6
2016-03-13,14.2
2016-03-14,13.7
2016-03-15,13.1
2016-03-16,12.6
2016-03-17,12.1
2016-03-18,11.6
2016-03-19,11.1
2016-03-20,10.6
2016-03-21,10.2
2016-03-22,9.86
2016-03-23,9.52
2016-03-24,9.15
2016-03-25,9.69
2016-03-26,10.5
2016-03-27,14.0
2016-03-28,32.9
2016-03-29,15.9
2016-03-30,13.2
2016-03-31,12.8
2016-04-01,11.4
2016-04-02,11.0
2016-04-03,10.8
2016-04-04,11.1
2016-04-05,10.4
2016-04-06,10.0
2016-04-07,9.93
2016-04-08,9.84
2016-04-09,9.98
2016-04-10,10.4
2016-04-11,9.45
2016-04-12,8.63
2016-04-13,8.22
2016-04-14,8.06
2016-04-15,7.98
2016-04-16,7.66
2016-04-17,7.19
2016-04-18,6.92
2016-04-19,6.72
2016-04-20,6.47
2016-04-21,6.39
2016-04-22,6.19
2016-04-23,5.98
2016-04-24,5.74
2016-04-25,5.62
2016-04-26,5.61
2016-04-27,5.39
2016-04-28,5.24
2016-04-29,5.55
2016-04-30,6.99
2016-05-01,5.54
2016-05-02,5.26
2016-05-03,5.02
2016-05-04,4.77
2016-05-05,4.59
2016-05-06,4.44
2016-05-07,4.37
2016-05-08,4.27
2016-05-09,4.56
2016-05-10,4.58
2016-05-11,4.8
2016-05-12,5.17
2016-05-13,4.21
2016-05-14,3.98
2016-05-15,3.69
2016-05-16,3.56
2016-05-17,3.46
2016-05-18,3.58
2016-05-19,3.46
2016-05-20,3.52
2016-05-21,3.73
2016-05-22,4.78
2016-05-23,4.94
2016-05-24,3.7
2016-05-25,3.35
2016-05-26,3.21
2016-05-27,3.04
2016-05-28,2.88
2016-05-29,2.79
2016-05-30,2.71
2016-05-31,2.62
2016-06-01,2.56
2016-06-02,2.6
2016-06-03,2.56
2016-06-04,2.54
2016-06-05,2.49
2016-06-06,2.38
2016-06-07,2.32
2016-06-08,2.24
2016-06-09,2.15
2016-06-10,2.54
2016-06-11,4.01
2016-06-12,2.83
2016-06-13,2.65
2016-06-14,2.73
2016-06-15,3.16
2016-06-16,2.73
2016-06-17,4.34
2016-06-18,2.95
2016-06-19,2.54
2016-06-20,4.45
2016-06-21,5.58
2016-06-22,3.72
2016-06-23,3.56
2016-06-24,3.87
2016-06-25,3.01
2016-06-26,2.68
2016-06-27,2.59
2016-06-28,2.5
2016-06-29,2.52
2016-06-30,2.85
2016-07-01,2.76
2016-07-02,2.6
2016-07-03,2.6
2016-07-04,2.58
2016-07-05,2.46
2016-07-06,2.22
2016-07-07,2.08
2016-07-08,1.89
2016-07-09,1.89
2016-07-10,1.99
2016-07-11,1.96
2016-07-12,1.75
2016-07-13,1.68
2016-07-14,1.61
2016-07-15,1.54
2016-07-16,1.48
2016-07-17,1.41
2016-07-18,1.36
2016-07-19,1.32
2016-07-20,1.28
2016-07-21,1.29
2016-07-22,1.3
2016-07-23,1.26
2016-07-24,1.22
2016-07-25,1.23
2016-07-26,1.19
2016-07-27,1.23
2016-07-28,1.33
2016-07-29,1.36
2016-07-30,1.29
2016-07-31,1.22
2016-08-01,1.11
2016-08-02,1.26
2016-08-03,1.44
2016-08-04,1.44
2016-08-05,1.27
2016-08-06,1.17
2016-08-07,1.1
2016-08-08,1.09
2016-08-09,1.06
2016-08-10,0.992
2016-08-11,0.971
2016-08-12,0.924
2016-08-13,0.897
2016-08-14,0.852
2016-08-15,0.803
2016-08-16,0.758
2016-08-17,0.829
2016-08-18,1.31
2016-08-19,1.67
2016-08-20,1.43
2016-08-21,1.09
2016-08-22,1.01
2016-08-23,0.935
2016-08-24,0.876
2016-08-25,0.949
2016-08-26,0.881
2016-08-27,0.79
2016-08-28,0.783
2016-08-29,0.81
2016-08-30,0.758
2016-08-31,0.721
2016-09-01,0.697
2016-09-02,0.683
2016-09-03,0.69
2016-09-04,0.721
2016-09-05,0.765
2016-09-06,0.74
2016-09-07,0.702
2016-09-08,0.626
2016-09-09,0.6
2016-09-10,0.814
2016-09-11,1.05
2016-09-12,0.77
2016-09-13,1.19
2016-09-14,2.44
2016-09-15,1.19
2016-09-16,1.06
2016-09-17,0.885
2016-09-18,0.801
2016-09-19,0.791
2016-09-20,0.85
2016-09-21,0.811
2016-09-22,0.774
2016-09-23,0.731
2016-09-24,0.719
2016-09-25,1.57
2016-09-26,1.17
2016-09-27,1.27
2016-09-28,1.12
2016-09-29,0.986
2016-09-30,0.958
2016-10-01,1.09
2016-10-02,1.02
2016-10-03,0.905
2016-10-04,0.846
2016-10-05,0.876
2016-10-06,0.878
2016-10-07,0.812
2016-10-08,0.79
2016-10-09,0.764
2016-10-10,0.743
2016-10-11,0.748
2016-10-12,0.738
2016-10-13,0.714
2016-10-14,0.705
2016-10-15,0.805
2016-10-16,1.34
2016-10-17,1.14
2016-10-18,0.969
2016-10-19,0.901
2016-10-20,0.872
2016-10-21,0.832
2016-10-22,0.787
2016-10-23,0.938
2016-10-24,2.14
2016-10-25,1.65
2016-10-26,1.26
2016-10-27,1.13
2016-10-28,1.07
2016-10-29,1.01
2016-10-30,0.979
2016-10-31,0.957
2016-11-01,0.938
2016-11-02,0.92
2016-11-03,0.922
2016-11-04,0.962
2016-11-05,1.08
2016-11-06,1.04
2016-11-07,1.09
2016-11-08,1.22
2016-11-09,2.32
2016-11-10,2.02
2016-11-11,1.73
2016-11-12,2.66
2016-11-13,2.56
2016-11-14,1.84
2016-11-15,1.64
2016-11-16,1.71
2016-11-17,2.22
2016-11-18,3.02
2016-11-19,3.72
2016-11-20,10.5
2016-11-21,21.5
