t,Q
1979-02-27,0.14
1979-02-28,0.164
1979-03-01,0.151
1979-03-02,0.148
1979-03-03,0.148
1979-03-04,0.187
1979-03-05,0.175
1979-03-06,0.205
1979-03-07,0.258
1979-03-08,0.207
1979-03-09,0.207
1979-03-10,0.248
1979-03-11,0.246
1979-03-12,0.217
1979-03-13,0.202
1979-03-14,0.2
1979-03-15,0.329
1979-03-16,0.638
1979-03-17,0.455
1979-03-18,0.318
1979-03-19,0.378
1979-03-20,0.293
1979-03-21,0.239
1979-03-22,0.279
1979-03-23,0.289
1979-03-24,0.256
1979-03-25,0.684
1979-03-26,0.486
1979-03-27,0.376
1979-03-28,0.386
1979-03-29,0.511
1979-03-30,0.516
1979-03-31,0.414
1979-04-01,0.36
1979-04-02,0.355
1979-04-03,0.378
1979-04-04,0.317
1979-04-05,0.242
1979-04-06,0.211
1979-04-07,0.205
1979-04-08,0.348
1979-04-09,0.352
1979-04-10,0.309
1979-04-11,0.269
1979-04-12,0.256
1979-04-13,0.207
1979-04-14,0.192
1979-04-15,0.182
1979-04-16,0.173
1979-04-17,0.165
1979-04-18,0.158
1979-04-19,0.15
1979-04-20,0.143
1979-04-21,0.15
1979-04-22,0.165
1979-04-23,0.154
1979-04-24,0.182
1979-04-25,0.21
1979-04-26,0.217
1979-04-27,0.172
1979-04-28,0.16
1979-04-29,0.156
1979-04-30,0.152
1979-05-01,0.149
1979-05-02,0.148
1979-05-03,0.146
1979-05-04,0.136
1979-05-05,0.131
1979-05-06,0.126
1979-05-07,0.122
1979-05-08,0.118
1979-05-09,0.118
1979-05-10,0.118
1979-05-11,0.118
1979-05-12,0.118
1979-05-13,0.074
1979-05-14,0.028
1979-05-15,0.026
1979-05-16,0.025
1979-05-17,0.024
1979-05-18,0.024
1979-05-19,0.023
1979-05-20,0.032
1979-05-21,0.057
1979-05-22,0.045
1979-05-23,0.107
1979-05-24,0.109
1979-05-25,0.15
1979-05-26,0.38
1979-05-27,0.225
1979-05-28,0.187
1979-05-29,0.167
1979-05-30,0.172
1979-05-31,0.156
1979-06-01,0.142
1979-06-02,0.144
1979-06-03,0.147
1979-06-04,0.137
1979-06-05,0.132
1979-06-06,0.129
1979-06-07,0.125
1979-06-08,0.122
1979-06-09,0.109
1979-06-10,0.031
1979-06-11,0.03
1979-06-12,0.025
1979-06-13,0.022
1979-06-14,0.02
1979-06-15,0.018
1979-06-16,0.016
1979-06-17,0.014
1979-06-18,0.012
1979-06-19,0.009
1979-06-20,0.005
1979-06-21,0.003
1979-06-22,0.003
1979-06-23,0.006
1979-06-24,0.005
1979-06-25,0.004
1979-06-26,0.004
1979-06-27,0.004
1979-06-28,0.004
1979-06-29,0.004
1979-06-30,0.004
1979-07-01,0.004
1979-07-02,0.004
1979-07-03,0.003
1979-07-04,0.003
1979-07-05,0.003
1979-07-06,0.003
1979-07-07,0.003
1979-07-08,0.002
1979-07-09,0.003
1979-07-10,0.004
1979-07-11,0.004
1979-07-12,0.004
1979-07-13,0.004
1979-07-14,0.004
1979-07-15,0.007
1979-07-16,0.008
1979-07-17,0.009
1979-07-18,0.008
1979-07-19,0.007
1979-07-20,0.007
1979-07-21,0.006
1979-07-22,0.005
1979-07-23,0.004
1979-07-24,0.004
1979-07-25,0.004
1979-07-26,0.003
1979-07-27,0.003
1979-07-28,0.003
1979-07-29,0.003
1979-07-30,0.003
1979-07-31,0.003
1979-08-01,0.003
1979-08-02,0.004
1979-08-03,0.004
1979-08-04,0.005
1979-08-05,0.006
1979-08-06,0.005
1979-08-07,0.004
1979-08-08,0.004
1979-08-09,0.004
1979-08-10,0.004
1979-08-11,0.004
1979-08-12,0.004
1979-08-13,0.004
1979-08-14,0.003
1979-08-15,0.003
1979-08-16,0.003
1979-08-17,0.006
1979-08-18,0.004
1979-08-19,0.003
1979-08-20,0.004
1979-08-21,0.003
1979-08-22,0.003
1979-08-23,0.003
1979-08-24,0.002
1979-08-25,0.002
1979-08-26,0.003
1979-08-27,0.002
1979-08-28,0.003
1979-08-29,0.003
1979-08-30,0.003
1979-08-31,0.002
1979-09-01,0.002
1979-09-02,0.002
1979-09-03,0.002
1979-09-04,0.002
1979-09-05,0.002
1979-09-06,0.002
1979-09-07,0.002
1979-09-08,0.002
1979-09-09,0.002
1979-09-10,0.002
1979-09-11,0.002
1979-09-12,0.002
1979-09-13,0.001
1979-09-14,0.001
1979-09-15,0.001
1979-09-16,0.001
1979-09-17,0.001
1979-09-18,0.001
1979-09-19,0.002
1979-09-20,0.002
1979-09-21,0.002
1979-09-22,0.006
1979-09-23,0.003
1979-09-24,0.003
1979-09-25,0.003
1979-09-26,0.003
1979-09-27,0.003
1979-09-28,0.003
1979-09-29,0.003
1979-09-30,0.003
1979-10-01,0.003
1979-10-02,0.003
1979-10-03,0.003
1979-10-04,0.003
1979-10-05,0.003
1979-10-06,0.042
1979-10-07,0.064
1979-10-08,0.007
1979-10-09,0.003
1979-10-10,0.008
1979-10-11,0.007
1979-10-12,0.005
1979-10-13,0.004
1979-10-14,0.003
1979-10-15,0.003
1979-10-16,0.003
1979-10-17,0.003
1979-10-18,0.002
1979-10-19,0.002
1979-10-20,0.002
1979-10-21,0.002
1979-10-22,0.002
1979-10-23,0.007
1979-10-24,0.004
1979-10-25,0.004
1979-10-26,0.003
1979-10-27,0.012
1979-10-28,0.031
1979-10-29,0.023
1979-10-30,0.005
1979-10-31,0.005
1979-11-01,0.006
1979-11-02,0.006
1979-11-03,0.005
1979-11-04,0.005
1979-11-05,0.004
1979-11-06,0.004
1979-11-07,0.004
1979-11-08,0.008
1979-11-09,0.014
1979-11-10,0.007
1979-11-11,0.007
1979-11-12,0.008
1979-11-13,0.008
1979-11-14,0.007
1979-11-15,0.007
1979-11-16,0.007
1979-11-17,0.014
1979-11-18,0.011
1979-11-19,0.01
1979-11-20,0.01
1979-11-21,0.01
1979-11-22,0.01
1979-11-23,0.008
1979-11-24,0.007
1979-11-25,0.007
1979-11-26,0.007
1979-11-27,0.007
1979-11-28,0.007
1979-11-29,0.007
1979-11-30,0.007
1979-12-01,0.021
1979-12-02,0.047
1979-12-03,0.05
1979-12-04,0.051
1979-12-05,0.051
1979-12-06,0.051
1979-12-07,0.046
1979-12-08,0.015
1979-12-09,0.031
1979-12-10,0.103
1979-12-11,0.098
1979-12-12,0.052
1979-12-13,0.12
1979-12-14,0.339
1979-12-15,0.417
1979-12-16,0.214
1979-12-17,0.182
1979-12-18,0.159
1979-12-19,0.215
1979-12-20,0.18
1979-12-21,0.158
1979-12-22,0.148
1979-12-23,0.139
1979-12-24,0.149
1979-12-25,0.13
1979-12-26,0.122
1979-12-27,0.417
1979-12-28,0.635
1979-12-29,0.569
1979-12-30,0.397
1979-12-31,0.272
1980-01-01,0.29
1980-01-02,0.415
1980-01-03,0.349
1980-01-04,0.533
1980-01-05,0.459
1980-01-06,0.358
1980-01-07,0.272
1980-01-08,0.257
1980-01-09,0.299
1980-01-10,0.647
1980-01-11,0.419
1980-01-12,0.301
1980-01-13,0.226
1980-01-14,0.189
1980-01-15,0.172
1980-01-16,0.16
1980-01-17,0.156
1980-01-18,0.153
1980-01-19,0.155
1980-01-20,0.168
1980-01-21,0.687
1980-01-22,0.579
1980-01-23,0.497
1980-01-24,0.59
1980-01-25,0.421
1980-01-26,0.324
1980-01-27,0.247
1980-01-28,0.21
1980-01-29,0.196
1980-01-30,0.264
1980-01-31,1.021
1980-02-01,0.576
1980-02-02,0.757
1980-02-03,0.611
1980-02-04,0.55
1980-02-05,0.461
1980-02-06,0.52
1980-02-07,0.577
1980-02-08,0.427
1980-02-09,0.388
1980-02-10,0.468
1980-02-11,0.348
1980-02-12,0.271
1980-02-13,0.228
1980-02-14,0.206
1980-02-15,0.191
1980-02-16,0.181
1980-02-17,0.173
1980-02-18,0.165
1980-02-19,0.157
1980-02-20,0.149
1980-02-21,0.141
1980-02-22,0.151
1980-02-23,0.152
1980-02-24,0.143
1980-02-25,0.135
1980-02-26,0.132
1980-02-27,0.13
1980-02-28,0.127
1980-02-29,0.125
1980-03-01,0.122
1980-03-02,0.12
1980-03-03,0.118
1980-03-04,0.118
1980-03-05,0.118
1980-03-06,0.154
1980-03-07,0.198
1980-03-08,0.264
1980-03-09,0.18
1980-03-10,0.162
1980-03-11,0.156
1980-03-12,0.152
1980-03-13,0.325
1980-03-14,0.224
1980-03-15,0.181
1980-03-16,0.166
1980-03-17,0.158
1980-03-18,0.208
1980-03-19,0.195
1980-03-20,0.21
1980-03-21,0.207
1980-03-22,0.19
1980-03-23,0.172
1980-03-24,0.165
1980-03-25,0.18
1980-03-26,0.335
1980-03-27,1.008
1980-03-28,1.262
1980-03-29,0.72
1980-03-30,0.449
1980-03-31,0.491
1980-04-01,0.404
1980-04-02,0.311
1980-04-03,0.233
1980-04-04,0.19
1980-04-05,0.167
1980-04-06,0.152
1980-04-07,0.136
1980-04-08,0.12
1980-04-09,0.114
1980-04-10,0.11
1980-04-11,0.107
1980-04-12,0.103
1980-04-13,0.116
1980-04-14,0.116
1980-04-15,0.115
1980-04-16,0.113
1980-04-17,0.11
1980-04-18,0.108
1980-04-19,0.105
1980-04-20,0.102
1980-04-21,0.059
1980-04-22,0.022
1980-04-23,0.021
1980-04-24,0.019
1980-04-25,0.018
1980-04-26,0.017
1980-04-27,0.016
1980-04-28,0.014
1980-04-29,0.013
1980-04-30,0.014
1980-05-01,0.024
1980-05-02,0.041
1980-05-03,0.026
1980-05-04,0.022
1980-05-05,0.019
1980-05-06,0.017
1980-05-07,0.017
1980-05-08,0.03
1980-05-09,0.02
1980-05-10,0.017
1980-05-11,0.014
1980-05-12,0.012
1980-05-13,0.012
1980-05-14,0.011
1980-05-15,0.01
1980-05-16,0.014
1980-05-17,0.058
1980-05-18,0.058
1980-05-19,0.058
1980-05-20,0.047
1980-05-21,0.02
1980-05-22,0.015
1980-05-23,0.012
1980-05-24,0.01
1980-05-25,0.009
1980-05-26,0.007
1980-05-27,0.007
1980-05-28,0.007
1980-05-29,0.007
1980-05-30,0.007
1980-05-31,0.007
1980-06-01,0.007
1980-06-02,0.007
1980-06-03,0.006
1980-06-04,0.006
1980-06-05,0.006
1980-06-06,0.005
1980-06-07,0.005
1980-06-08,0.004
1980-06-09,0.004
1980-06-10,0.003
1980-06-11,0.004
1980-06-12,0.005
1980-06-13,0.011
1980-06-14,0.017
1980-06-15,0.027
1980-06-16,0.023
1980-06-17,0.015
1980-06-18,0.014
1980-06-19,0.012
1980-06-20,0.01
1980-06-21,0.008
1980-06-22,0.011
1980-06-23,0.011
1980-06-24,0.028
1980-06-25,0.034
1980-06-26,0.063
1980-06-27,0.049
1980-06-28,0.04
1980-06-29,0.035
1980-06-30,0.03
1980-07-01,0.029
1980-07-02,0.029
1980-07-03,0.028
1980-07-04,0.027
1980-07-05,0.025
1980-07-06,0.012
1980-07-07,0.014
1980-07-08,0.017
1980-07-09,0.014
1980-07-10,0.012
1980-07-11,0.01
1980-07-12,0.01
1980-07-13,0.011
1980-07-14,0.012
1980-07-15,0.01
1980-07-16,0.008
1980-07-17,0.007
1980-07-18,0.005
1980-07-19,0.004
1980-07-20,0.004
1980-07-21,0.009
1980-07-22,0.009
1980-07-23,0.009
1980-07-24,0.008
1980-07-25,0.007
1980-07-26,0.006
1980-07-27,0.005
1980-07-28,0.004
1980-07-29,0.004
1980-07-30,0.004
1980-07-31,0.004
1980-08-01,0.004
1980-08-02,0.004
1980-08-03,0.004
1980-08-04,0.004
1980-08-05,0.004
1980-08-06,0.004
1980-08-07,0.003
1980-08-08,0.004
1980-08-09,0.005
1980-08-10,0.006
1980-08-11,0.004
1980-08-12,0.004
1980-08-13,0.004
1980-08-14,0.004
1980-08-15,0.004
1980-08-16,0.004
1980-08-17,0.004
1980-08-18,0.004
1980-08-19,0.004
1980-08-20,0.004
1980-08-21,0.003
1980-08-22,0.003
1980-08-23,0.003
1980-08-24,0.003
1980-08-25,0.003
1980-08-26,0.003
1980-08-27,0.003
1980-08-28,0.004
1980-08-29,0.009
1980-08-30,0.01
1980-08-31,0.006
1980-09-01,0.004
1980-09-02,0.003
1980-09-03,0.003
1980-09-04,0.002
1980-09-05,0.003
1980-09-06,0.003
1980-09-07,0.003
1980-09-08,0.002
1980-09-09,0.002
1980-09-10,0.003
1980-09-11,0.003
1980-09-12,0.003
1980-09-13,0.003
1980-09-14,0.003
1980-09-15,0.003
1980-09-16,0.003
1980-09-17,0.005
1980-09-18,0.003
1980-09-19,0.003
1980-09-20,0.005
1980-09-21,0.007
1980-09-22,0.01
1980-09-23,0.007
1980-09-24,0.009
1980-09-25,0.013
1980-09-26,0.009
1980-09-27,0.007
1980-09-28,0.005
1980-09-29,0.004
1980-09-30,0.004
1980-10-01,0.004
1980-10-02,0.004
1980-10-03,0.003
1980-10-04,0.003
1980-10-05,0.003
1980-10-06,0.003
1980-10-07,0.003
1980-10-08,0.003
1980-10-09,0.004
1980-10-10,0.018
1980-10-11,0.016
1980-10-12,0.012
1980-10-13,0.01
1980-10-14,0.025
1980-10-15,0.017
1980-10-16,0.022
1980-10-17,0.014
1980-10-18,0.016
1980-10-19,0.014
1980-10-20,0.011
1980-10-21,0.008
1980-10-22,0.008
1980-10-23,0.014
1980-10-24,0.014
1980-10-25,0.013
1980-10-26,0.019
1980-10-27,0.017
1980-10-28,0.013
1980-10-29,0.011
1980-10-30,0.01
1980-10-31,0.01
1980-11-01,0.01
1980-11-02,0.01
1980-11-03,0.008
1980-11-04,0.007
1980-11-05,0.007
1980-11-06,0.008
1980-11-07,0.01
1980-11-08,0.049
1980-11-09,0.092
1980-11-10,0.082
1980-11-11,0.077
1980-11-12,0.071
1980-11-13,0.058
1980-11-14,0.021
1980-11-15,0.023
1980-11-16,0.082
1980-11-17,0.051
1980-11-18,0.048
1980-11-19,0.037
1980-11-20,0.032
1980-11-21,0.029
1980-11-22,0.027
1980-11-23,0.025
1980-11-24,0.023
1980-11-25,0.04
1980-11-26,0.06
1980-11-27,0.084
1980-11-28,0.108
1980-11-29,0.114
1980-11-30,0.106
1980-12-01,0.088
1980-12-02,0.08
1980-12-03,0.078
1980-12-04,0.075
1980-12-05,0.073
1980-12-06,0.07
1980-12-07,0.068
1980-12-08,0.058
1980-12-09,0.025
1980-12-10,0.023
1980-12-11,0.022
1980-12-12,0.022
1980-12-13,0.029
1980-12-14,0.055
1980-12-15,0.077
1980-12-16,0.043
1980-12-17,0.086
1980-12-18,0.205
1980-12-19,0.275
1980-12-20,0.326
1980-12-21,0.221
1980-12-22,0.179
1980-12-23,0.169
1980-12-24,0.163
1980-12-25,0.157
1980-12-26,0.151
1980-12-27,0.167
1980-12-28,0.152
1980-12-29,0.137
1980-12-30,0.133
1980-12-31,0.13
1981-01-01,0.128
1981-01-02,0.125
1981-01-03,0.123
1981-01-04,0.12
1981-01-05,0.123
1981-01-06,0.132
1981-01-07,0.128
1981-01-08,0.124
1981-01-09,0.12
1981-01-10,0.146
1981-01-11,0.159
1981-01-12,0.14
1981-01-13,0.156
1981-01-14,0.143
1981-01-15,0.215
1981-01-16,0.197
1981-01-17,0.223
1981-01-18,0.18
1981-01-19,0.175
1981-01-20,0.175
1981-01-21,0.175
1981-01-22,0.175
1981-01-23,0.175
1981-01-24,0.172
1981-01-25,0.166
1981-01-26,0.155
1981-01-27,0.143
1981-01-28,0.138
1981-01-29,0.131
1981-01-30,0.124
1981-01-31,0.117
1981-02-01,0.11
1981-02-02,0.103
1981-02-03,0.135
1981-02-04,0.2
1981-02-05,0.167
1981-02-06,0.147
1981-02-07,0.143
1981-02-08,0.139
1981-02-09,0.128
1981-02-10,0.115
1981-02-11,0.113
1981-02-12,0.11
1981-02-13,0.108
1981-02-14,0.105
1981-02-15,0.103
1981-02-16,0.1
1981-02-17,0.1
1981-02-18,0.1
1981-02-19,0.1
1981-02-20,0.1
1981-02-21,0.1
1981-02-22,0.179
1981-02-23,0.154
1981-02-24,0.132
1981-02-25,0.127
1981-02-26,0.122
1981-02-27,0.211
1981-02-28,0.417
1981-03-01,0.522
1981-03-02,0.59
1981-03-03,0.443
1981-03-04,0.383
1981-03-05,0.284
1981-03-06,0.273
1981-03-07,0.263
1981-03-08,0.473
1981-03-09,0.439
1981-03-10,0.408
1981-03-11,0.329
1981-03-12,0.283
1981-03-13,0.296
1981-03-14,0.254
1981-03-15,0.229
1981-03-16,0.204
1981-03-17,0.183
1981-03-18,0.174
1981-03-19,0.166
1981-03-20,0.155
1981-03-21,0.143
1981-03-22,0.163
1981-03-23,0.295
1981-03-24,0.361
1981-03-25,0.503
1981-03-26,0.351
1981-03-27,0.245
1981-03-28,0.209
1981-03-29,0.197
1981-03-30,0.496
1981-03-31,0.399
1981-04-01,0.308
1981-04-02,0.239
1981-04-03,0.199
1981-04-04,0.185
1981-04-05,0.172
1981-04-06,0.154
1981-04-07,0.145
1981-04-08,0.141
1981-04-09,0.137
1981-04-10,0.132
1981-04-11,0.127
1981-04-12,0.122
1981-04-13,0.107
1981-04-14,0.095
1981-04-15,0.09
1981-04-16,0.085
1981-04-17,0.08
1981-04-18,0.075
1981-04-19,0.07
1981-04-20,0.065
1981-04-21,0.062
1981-04-22,0.059
1981-04-23,0.056
1981-04-24,0.053
1981-04-25,0.056
1981-04-26,0.073
1981-04-27,0.065
1981-04-28,0.059
1981-04-29,0.056
1981-04-30,0.055
1981-05-01,0.053
1981-05-02,0.182
1981-05-03,0.191
1981-05-04,0.241
1981-05-05,0.193
1981-05-06,0.152
1981-05-07,0.131
1981-05-08,0.116
1981-05-09,0.423
1981-05-10,0.94
1981-05-11,0.768
1981-05-12,2.775
1981-05-13,2.314
1981-05-14,0.99
1981-05-15,0.667
1981-05-16,0.896
1981-05-17,1.151
1981-05-18,0.681
1981-05-19,0.462
1981-05-20,0.339
1981-05-21,0.258
1981-05-22,0.202
1981-05-23,0.489
1981-05-24,0.598
1981-05-25,0.75
1981-05-26,0.469
1981-05-27,0.377
1981-05-28,0.376
1981-05-29,0.402
1981-05-30,0.792
1981-05-31,0.778
1981-06-01,0.539
1981-06-02,0.48
1981-06-03,0.366
1981-06-04,0.303
1981-06-05,0.254
1981-06-06,0.226
1981-06-07,0.184
1981-06-08,0.173
1981-06-09,0.159
1981-06-10,0.143
1981-06-11,0.137
1981-06-12,0.215
1981-06-13,0.215
1981-06-14,0.212
1981-06-15,0.122
1981-06-16,0.108
1981-06-17,0.101
1981-06-18,0.098
1981-06-19,0.029
1981-06-20,0.026
1981-06-21,0.024
1981-06-22,0.02
1981-06-23,0.015
1981-06-24,0.015
1981-06-25,0.015
1981-06-26,0.015
1981-06-27,0.015
1981-06-28,0.016
1981-06-29,0.022
1981-06-30,0.022
1981-07-01,0.022
1981-07-02,0.022
1981-07-03,0.022
1981-07-04,0.022
1981-07-05,0.022
1981-07-06,0.021
1981-07-07,0.017
1981-07-08,0.015
1981-07-09,0.015
1981-07-10,0.015
1981-07-11,0.014
1981-07-12,0.013
1981-07-13,0.012
1981-07-14,0.012
1981-07-15,0.011
1981-07-16,0.011
1981-07-17,0.011
1981-07-18,0.01
1981-07-19,0.01
1981-07-20,0.009
1981-07-21,0.008
1981-07-22,0.009
1981-07-23,0.011
1981-07-24,0.012
1981-07-25,0.011
1981-07-26,0.01
1981-07-27,0.009
1981-07-28,0.007
1981-07-29,0.007
1981-07-30,0.007
1981-07-31,0.007
1981-08-01,0.009
1981-08-02,0.009
1981-08-03,0.007
1981-08-04,0.006
1981-08-05,0.005
1981-08-06,0.011
1981-08-07,0.009
1981-08-08,0.007
1981-08-09,0.008
1981-08-10,0.008
1981-08-11,0.006
1981-08-12,0.006
1981-08-13,0.006
1981-08-14,0.005
1981-08-15,0.005
1981-08-16,0.005
1981-08-17,0.004
1981-08-18,0.004
1981-08-19,0.003
1981-08-20,0.004
1981-08-21,0.004
1981-08-22,0.004
1981-08-23,0.004
1981-08-24,0.004
1981-08-25,0.004
1981-08-26,0.003
1981-08-27,0.003
1981-08-28,0.003
1981-08-29,0.004
1981-08-30,0.004
1981-08-31,0.008
1981-09-01,0.009
1981-09-02,0.007
1981-09-03,0.006
1981-09-04,0.005
1981-09-05,0.004
1981-09-06,0.003
1981-09-07,0.003
1981-09-08,0.003
1981-09-09,0.003
1981-09-10,0.004
1981-09-11,0.004
1981-09-12,0.013
1981-09-13,0.012
1981-09-14,0.007
1981-09-15,0.006
1981-09-16,0.005
1981-09-17,0.004
1981-09-18,0.003
1981-09-19,0.005
1981-09-20,0.037
1981-09-21,0.022
1981-09-22,0.01
1981-09-23,0.007
1981-09-24,0.009
1981-09-25,0.035
1981-09-26,0.228
1981-09-27,0.032
1981-09-28,0.019
1981-09-29,0.019
1981-09-30,0.019
1981-10-01,0.044
1981-10-02,0.038
1981-10-03,0.022
1981-10-04,0.015
1981-10-05,0.054
1981-10-06,0.379
1981-10-07,0.295
1981-10-08,0.216
1981-10-09,0.202
1981-10-10,0.303
1981-10-11,0.253
1981-10-12,0.258
1981-10-13,0.23
1981-10-14,0.26
1981-10-15,0.451
1981-10-16,0.176
1981-10-17,0.166
1981-10-18,0.126
1981-10-19,0.093
1981-10-20,0.087
1981-10-21,0.119
1981-10-22,0.234
1981-10-23,0.176
1981-10-24,0.157
1981-10-25,0.244
1981-10-26,0.274
1981-10-27,0.178
1981-10-28,0.156
1981-10-29,0.198
1981-10-30,0.209
1981-10-31,0.198
1981-11-01,0.186
1981-11-02,0.169
1981-11-03,0.162
1981-11-04,0.162
1981-11-05,0.162
1981-11-06,0.162
1981-11-07,0.145
1981-11-08,0.055
1981-11-09,0.051
1981-11-10,0.051
1981-11-11,0.05
1981-11-12,0.035
1981-11-13,0.032
1981-11-14,0.029
1981-11-15,0.027
1981-11-16,0.023
1981-11-17,0.024
1981-11-18,0.025
1981-11-19,0.041
1981-11-20,0.082
1981-11-21,0.082
1981-11-22,0.082
1981-11-23,0.081
1981-11-24,0.065
1981-11-25,0.031
1981-11-26,0.028
1981-11-27,0.034
1981-11-28,0.04
1981-11-29,0.036
1981-11-30,0.031
1981-12-01,0.035
1981-12-02,0.028
1981-12-03,0.026
1981-12-04,0.026
1981-12-05,0.026
1981-12-06,0.026
1981-12-07,0.028
1981-12-08,0.033
1981-12-09,0.039
1981-12-10,0.058
1981-12-11,0.085
1981-12-12,0.095
1981-12-13,0.101
1981-12-14,0.391
1981-12-15,0.472
1981-12-16,0.526
1981-12-17,0.397
1981-12-18,0.603
1981-12-19,0.529
1981-12-20,0.323
1981-12-21,0.469
1981-12-22,0.414
1981-12-23,0.494
1981-12-24,0.729
1981-12-25,0.486
1981-12-26,0.395
1981-12-27,0.337
1981-12-28,0.325
1981-12-29,1.143
1981-12-30,1.468
1981-12-31,0.901
1982-01-01,0.951
1982-01-02,0.597
1982-01-03,0.467
1982-01-04,0.42
1982-01-05,0.651
1982-01-06,1.0
1982-01-07,0.742
1982-01-08,1.314
1982-01-09,1.839
1982-01-10,1.192
1982-01-11,1.306
1982-01-12,0.712
1982-01-13,0.475
1982-01-14,0.387
1982-01-15,0.34
1982-01-16,0.314
1982-01-17,0.289
1982-01-18,0.265
1982-01-19,0.24
1982-01-20,0.253
1982-01-21,0.261
1982-01-22,0.252
1982-01-23,0.253
1982-01-24,0.647
1982-01-25,0.391
1982-01-26,0.437
1982-01-27,0.45
1982-01-28,0.357
1982-01-29,0.323
1982-01-30,0.294
1982-01-31,0.279
1982-02-01,0.267
1982-02-02,0.255
1982-02-03,0.243
1982-02-04,0.231
1982-02-05,0.211
1982-02-06,0.171
1982-02-07,0.168
1982-02-08,0.161
1982-02-09,0.146
1982-02-10,0.097
1982-02-11,0.091
1982-02-12,0.086
1982-02-13,0.124
1982-02-14,0.138
1982-02-15,0.111
1982-02-16,0.09
1982-02-17,0.138
1982-02-18,0.199
1982-02-19,0.165
1982-02-20,0.141
1982-02-21,0.126
1982-02-22,0.242
1982-02-23,0.23
1982-02-24,0.201
1982-02-25,0.226
1982-02-26,0.211
1982-02-27,0.245
1982-02-28,0.247
1982-03-01,0.25
1982-03-02,0.29
1982-03-03,0.28
1982-03-04,0.268
1982-03-05,0.238
1982-03-06,0.224
1982-03-07,0.353
1982-03-08,0.286
1982-03-09,0.367
1982-03-10,0.526
1982-03-11,0.416
1982-03-12,0.372
1982-03-13,0.31
1982-03-14,0.281
1982-03-15,0.296
1982-03-16,0.369
1982-03-17,0.306
1982-03-18,0.277
1982-03-19,0.295
1982-03-20,0.229
1982-03-21,0.266
1982-03-22,0.219
1982-03-23,0.161
1982-03-24,0.145
1982-03-25,0.133
1982-03-26,0.126
1982-03-27,0.12
1982-03-28,0.11
1982-03-29,0.1
1982-03-30,0.094
1982-03-31,0.089
1982-04-01,0.084
1982-04-02,0.079
1982-04-03,0.074
1982-04-04,0.069
1982-04-05,0.065
1982-04-06,0.065
1982-04-07,0.065
1982-04-08,0.064
1982-04-09,0.061
1982-04-10,0.058
1982-04-11,0.054
1982-04-12,0.055
1982-04-13,0.058
1982-04-14,0.058
1982-04-15,0.058
1982-04-16,0.058
1982-04-17,0.058
1982-04-18,0.054
1982-04-19,0.051
1982-04-20,0.051
1982-04-21,0.051
1982-04-22,0.051
1982-04-23,0.051
1982-04-24,0.051
1982-04-25,0.051
1982-04-26,0.049
1982-04-27,0.045
1982-04-28,0.047
1982-04-29,0.048
1982-04-30,0.05
1982-05-01,0.033
1982-05-02,0.019
1982-05-03,0.016
1982-05-04,0.015
1982-05-05,0.015
1982-05-06,0.015
1982-05-07,0.015
1982-05-08,0.027
1982-05-09,0.018
1982-05-10,0.015
1982-05-11,0.012
1982-05-12,0.011
1982-05-13,0.01
1982-05-14,0.009
1982-05-15,0.009
1982-05-16,0.008
1982-05-17,0.006
1982-05-18,0.004
1982-05-19,0.005
1982-05-20,0.005
1982-05-21,0.006
1982-05-22,0.006
1982-05-23,0.007
1982-05-24,0.007
1982-05-25,0.007
1982-05-26,0.007
1982-05-27,0.013
1982-05-28,0.012
1982-05-29,0.009
1982-05-30,0.008
1982-05-31,0.007
1982-06-01,0.006
1982-06-02,0.006
1982-06-03,0.006
1982-06-04,0.005
1982-06-05,0.005
1982-06-06,0.004
1982-06-07,0.004
1982-06-08,0.004
1982-06-09,0.004
1982-06-10,0.004
1982-06-11,0.005
1982-06-12,0.005
1982-06-13,0.006
1982-06-14,0.007
1982-06-15,0.006
1982-06-16,0.005
1982-06-17,0.005
1982-06-18,0.009
1982-06-19,0.008
1982-06-20,0.006
1982-06-21,0.004
1982-06-22,0.005
1982-06-23,0.005
1982-06-24,0.005
1982-06-25,0.013
1982-06-26,0.018
1982-06-27,0.011
1982-06-28,0.008
1982-06-29,0.008
1982-06-30,0.006
1982-07-01,0.005
1982-07-02,0.004
1982-07-03,0.004
1982-07-04,0.003
1982-07-05,0.003
1982-07-06,0.002
1982-07-07,0.002
1982-07-08,0.002
1982-07-09,0.002
1982-07-10,0.004
1982-07-11,0.003
1982-07-12,0.002
1982-07-13,0.003
1982-07-14,0.023
1982-07-15,0.038
1982-07-16,0.013
1982-07-17,0.008
1982-07-18,0.006
1982-07-19,0.004
1982-07-20,0.004
1982-07-21,0.005
1982-07-22,0.072
1982-07-23,0.053
1982-07-24,0.019
1982-07-25,0.012
1982-07-26,0.009
1982-07-27,0.006
1982-07-28,0.006
1982-07-29,0.005
1982-07-30,0.007
1982-07-31,0.021
1982-08-01,0.012
1982-08-02,0.008
1982-08-03,0.007
1982-08-04,0.007
1982-08-05,0.01
1982-08-06,0.015
1982-08-07,0.011
1982-08-08,0.009
1982-08-09,0.007
1982-08-10,0.004
1982-08-11,0.004
1982-08-12,0.003
1982-08-13,0.003
1982-08-14,0.003
1982-08-15,0.004
1982-08-16,0.004
1982-08-17,0.003
1982-08-18,0.003
1982-08-19,0.004
1982-08-20,0.004
1982-08-21,0.003
