t,Q
2016-04-06,0.497
2016-04-07,0.524
2016-04-08,0.493
2016-04-09,0.49
2016-04-10,0.455
2016-04-11,0.429
2016-04-12,0.405
2016-04-13,0.393
2016-04-14,0.405
2016-04-15,0.396
2016-04-16,0.379
2016-04-17,0.368
2016-04-18,0.357
2016-04-19,0.319
2016-04-20,0.281
2016-04-21,0.276
2016-04-22,0.274
2016-04-23,0.269
2016-04-24,0.256
2016-04-25,0.248
2016-04-26,0.26
2016-04-27,0.244
2016-04-28,0.233
2016-04-29,0.267
2016-04-30,0.294
2016-05-01,0.228
2016-05-02,0.222
2016-05-03,0.209
2016-05-04,0.2
2016-05-05,0.19
2016-05-06,0.182
2016-05-07,0.18
2016-05-08,0.172
2016-05-09,0.174
2016-05-10,0.171
2016-05-11,0.167
2016-05-12,0.172
2016-05-13,0.165
2016-05-14,0.154
2016-05-15,0.143
2016-05-16,0.137
2016-05-17,0.139
2016-05-18,0.148
2016-05-19,0.123
2016-05-20,0.109
2016-05-21,0.12
2016-05-22,0.118
2016-05-23,0.109
2016-05-24,0.117
2016-05-25,0.113
2016-05-26,0.158
2016-05-27,0.135
2016-05-28,0.117
2016-05-29,0.111
2016-05-30,0.105
2016-05-31,0.099
2016-06-01,0.108
2016-06-02,0.12
2016-06-03,0.114
2016-06-04,0.105
2016-06-05,0.099
2016-06-06,0.17
2016-06-07,0.166
2016-06-08,0.11
2016-06-09,0.098
2016-06-10,0.169
2016-06-11,0.188
2016-06-12,0.135
2016-06-13,0.162
2016-06-14,0.188
2016-06-15,0.173
2016-06-16,0.277
2016-06-17,0.257
2016-06-18,0.149
2016-06-19,0.124
2016-06-20,0.145
2016-06-21,0.135
2016-06-22,0.125
2016-06-23,0.217
2016-06-24,0.171
2016-06-25,0.121
2016-06-26,0.102
2016-06-27,0.096
2016-06-28,0.09
2016-06-29,0.092
2016-06-30,0.094
2016-07-01,0.091
2016-07-02,0.084
2016-07-03,0.075
2016-07-04,0.074
2016-07-05,0.072
2016-07-06,0.065
2016-07-07,0.061
2016-07-08,0.058
2016-07-09,0.058
2016-07-10,0.055
2016-07-11,0.055
2016-07-12,0.059
2016-07-13,0.059
2016-07-14,0.057
2016-07-15,0.052
2016-07-16,0.05
2016-07-17,0.047
2016-07-18,0.045
2016-07-19,0.043
2016-07-20,0.04
2016-07-21,0.043
2016-07-22,0.043
2016-07-23,0.042
2016-07-24,0.041
2016-07-25,0.044
2016-07-26,0.042
2016-07-27,0.044
2016-07-28,0.051
2016-07-29,0.047
2016-07-30,0.042
2016-07-31,0.042
2016-08-01,0.04
2016-08-02,0.039
2016-08-03,0.045
2016-08-04,0.04
2016-08-05,0.039
2016-08-06,0.035
2016-08-07,0.034
2016-08-08,0.035
2016-08-09,0.032
2016-08-10,0.03
2016-08-11,0.031
2016-08-12,0.029
2016-08-13,0.031
2016-08-14,0.029
2016-08-15,0.026
2016-08-16,0.027
2016-08-17,0.026
2016-08-18,0.038
2016-08-19,0.066
2016-08-20,0.037
2016-08-21,0.032
2016-08-22,0.031
2016-08-23,0.029
2016-08-24,0.027
2016-08-25,0.027
2016-08-26,0.027
2016-08-27,0.024
2016-08-28,0.023
2016-08-29,0.025
2016-08-30,0.024
2016-08-31,0.021
2016-09-01,0.022
2016-09-02,0.022
2016-09-03,0.019
2016-09-04,0.021
2016-09-05,0.023
2016-09-06,0.021
2016-09-07,0.017
2016-09-08,0.014
2016-09-09,0.016
2016-09-10,0.017
2016-09-11,0.024
2016-09-12,0.021
2016-09-13,0.02
2016-09-14,0.034
2016-09-15,0.025
2016-09-16,0.024
2016-09-17,0.02
2016-09-18,0.02
2016-09-19,0.025
2016-09-20,0.023
2016-09-21,0.021
2016-09-22,0.019
2016-09-23,0.016
2016-09-24,0.015
2016-09-25,0.033
2016-09-26,0.021
2016-09-27,0.02
2016-09-28,0.02
2016-09-29,0.019
2016-09-30,0.024
2016-10-01,0.029
2016-10-02,0.021
2016-10-03,0.02
2016-10-04,0.02
2016-10-05,0.018
2016-10-06,0.016
2016-10-07,0.018
2016-10-08,0.02
2016-10-09,0.034
2016-10-10,0.03
2016-10-11,0.032
2016-10-12,0.025
2016-10-13,0.021
2016-10-14,0.023
2016-10-15,0.025
2016-10-16,0.064
2016-10-17,0.034
2016-10-18,0.026
2016-10-19,0.025
2016-10-20,0.027
2016-10-21,0.042
2016-10-22,0.033
2016-10-23,0.073
2016-10-24,0.068
2016-10-25,0.067
2016-10-26,0.044
2016-10-27,0.04
2016-10-28,0.036
2016-10-29,0.032
2016-10-30,0.031
2016-10-31,0.033
2016-11-01,0.03
2016-11-02,0.03
2016-11-03,0.039
2016-11-04,0.045
2016-11-05,0.049
2016-11-06,0.071
2016-11-07,0.16
2016-11-08,0.093
2016-11-09,0.14
2016-11-10,0.09
2016-11-11,0.074
2016-11-12,0.08
2016-11-13,0.076
2016-11-14,0.063
2016-11-15,0.061
2016-11-16,0.059
2016-11-17,0.061
2016-11-18,0.08
2016-11-19,0.085
2016-11-20,0.247
2016-11-21,0.279
2016-11-22,0.228
2016-11-23,0.174
2016-11-24,0.31
2016-11-25,0.154
2016-11-26,0.13
2016-11-27,0.115
2016-11-28,0.101
2016-11-29,0.094
2016-11-30,0.091
2016-12-01,0.089
2016-12-02,0.088
2016-12-03,0.086
2016-12-04,0.084
2016-12-05,0.082
2016-12-06,0.081
2016-12-07,0.079
2016-12-08,0.078
2016-12-09,0.077
2016-12-10,0.077
2016-12-11,0.077
2016-12-12,0.078
2016-12-13,0.078
2016-12-14,0.078
2016-12-15,0.075
2016-12-16,0.072
2016-12-17,0.07
2016-12-18,0.073
2016-12-19,0.076
2016-12-20,0.078
2016-12-21,0.094
2016-12-22,0.169
2016-12-23,0.107
2016-12-24,0.098
2016-12-25,0.094
2016-12-26,0.091
2016-12-27,0.088
2016-12-28,0.084
2016-12-29,0.082
2016-12-30,0.085
2016-12-31,0.091
2017-01-01,0.097
2017-01-02,0.098
2017-01-03,0.097
2017-01-04,0.097
2017-01-05,0.096
2017-01-06,0.096
2017-01-07,0.096
2017-01-08,0.101
2017-01-09,0.112
2017-01-10,0.125
2017-01-11,0.125
2017-01-12,0.178
2017-01-13,0.364
2017-01-14,0.261
2017-01-15,0.228
2017-01-16,0.248
2017-01-17,0.286
2017-01-18,0.179
2017-01-19,0.137
2017-01-20,0.134
2017-01-21,0.128
2017-01-22,0.125
2017-01-23,0.123
2017-01-24,0.121
2017-01-25,0.12
2017-01-26,0.121
2017-01-27,0.128
2017-01-28,0.153
2017-01-29,0.15
2017-01-30,0.166
2017-01-31,0.167
2017-02-01,0.189
2017-02-02,0.203
2017-02-03,0.284
2017-02-04,0.471
2017-02-05,0.984
2017-02-06,0.576
2017-02-07,0.483
2017-02-08,0.415
2017-02-09,0.369
2017-02-10,0.346
2017-02-11,0.347
2017-02-12,0.348
2017-02-13,0.334
2017-02-14,0.303
2017-02-15,0.301
2017-02-16,0.278
2017-02-17,0.266
2017-02-18,0.259
2017-02-19,0.253
2017-02-20,0.246
2017-02-21,0.24
2017-02-22,0.233
2017-02-23,0.233
2017-02-24,0.221
2017-02-25,0.211
2017-02-26,0.211
2017-02-27,0.309
2017-02-28,0.318
2017-03-01,0.319
2017-03-02,0.282
2017-03-03,0.277
2017-03-04,0.256
2017-03-05,0.314
2017-03-06,0.386
2017-03-07,0.404
2017-03-08,0.364
2017-03-09,0.322
2017-03-10,0.296
2017-03-11,0.29
2017-03-12,0.341
2017-03-13,0.314
2017-03-14,0.282
2017-03-15,0.274
2017-03-16,0.266
2017-03-17,0.258
2017-03-18,0.25
2017-03-19,0.243
2017-03-20,0.235
2017-03-21,0.227
2017-03-22,0.297
2017-03-23,0.245
2017-03-24,0.229
2017-03-25,0.218
2017-03-26,0.209
2017-03-27,0.209
2017-03-28,0.193
2017-03-29,0.181
2017-03-30,0.174
2017-03-31,0.172
2017-04-01,0.169
2017-04-02,0.166
2017-04-03,0.163
2017-04-04,0.161
2017-04-05,0.158
2017-04-06,0.156
2017-04-07,0.152
2017-04-08,0.142
2017-04-09,0.13
2017-04-10,0.133
2017-04-11,0.131
2017-04-12,0.126
2017-04-13,0.118
2017-04-14,0.118
2017-04-15,0.117
2017-04-16,0.117
2017-04-17,0.116
2017-04-18,0.114
2017-04-19,0.109
2017-04-20,0.103
2017-04-21,0.104
2017-04-22,0.101
2017-04-23,0.102
2017-04-24,0.1
2017-04-25,0.103
2017-04-26,0.122
2017-04-27,0.117
2017-04-28,0.104
2017-04-29,0.101
2017-04-30,0.217
2017-05-01,0.343
2017-05-02,0.27
2017-05-03,0.155
2017-05-04,0.129
2017-05-05,0.114
2017-05-06,0.629
2017-05-07,0.359
2017-05-08,0.218
2017-05-09,0.177
2017-05-10,0.153
2017-05-11,0.151
2017-05-12,0.157
2017-05-13,0.135
2017-05-14,0.121
2017-05-15,0.108
2017-05-16,0.104
2017-05-17,0.439
2017-05-18,0.326
2017-05-19,0.242
2017-05-20,0.229
2017-05-21,0.169
2017-05-22,0.141
2017-05-23,0.127
2017-05-24,0.121
2017-05-25,0.11
2017-05-26,0.1
2017-05-27,0.092
2017-05-28,0.121
2017-05-29,0.134
2017-05-30,0.114
2017-05-31,0.101
2017-06-01,0.092
2017-06-02,0.083
2017-06-03,0.079
2017-06-04,0.08
2017-06-05,0.091
2017-06-06,0.134
2017-06-07,0.089
2017-06-08,0.08
2017-06-09,0.074
2017-06-10,0.07
2017-06-11,0.065
2017-06-12,0.063
2017-06-13,0.064
2017-06-14,0.059
2017-06-15,0.057
2017-06-16,0.055
2017-06-17,0.053
2017-06-18,0.052
2017-06-19,0.05
2017-06-20,0.048
2017-06-21,0.045
2017-06-22,0.045
2017-06-23,0.046
2017-06-24,0.047
2017-06-25,0.044
2017-06-26,0.046
2017-06-27,0.053
2017-06-28,0.063
2017-06-29,0.053
2017-06-30,0.082
2017-07-01,0.072
2017-07-02,0.056
2017-07-03,0.053
2017-07-04,0.048
2017-07-05,0.047
2017-07-06,0.043
2017-07-07,0.039
2017-07-08,0.037
2017-07-09,0.038
2017-07-10,0.035
2017-07-11,0.038
2017-07-12,0.042
2017-07-13,0.045
2017-07-14,0.04
2017-07-15,0.033
2017-07-16,0.033
2017-07-17,0.038
2017-07-18,0.034
2017-07-19,0.037
2017-07-20,0.037
2017-07-21,0.047
2017-07-22,0.07
2017-07-23,0.064
2017-07-24,0.063
2017-07-25,0.043
2017-07-26,0.054
2017-07-27,0.046
2017-07-28,0.035
2017-07-29,0.038
2017-07-30,0.037
2017-07-31,0.034
2017-08-01,0.031
2017-08-02,0.042
2017-08-03,0.038
2017-08-04,0.038
2017-08-05,0.035
2017-08-06,0.03
2017-08-07,0.032
2017-08-08,0.037
2017-08-09,0.059
2017-08-10,0.096
2017-08-11,0.047
2017-08-12,0.041
2017-08-13,0.035
2017-08-14,0.032
2017-08-15,0.033
2017-08-16,0.032
2017-08-17,0.032
2017-08-18,0.031
2017-08-19,0.028
2017-08-20,0.025
2017-08-21,0.028
2017-08-22,0.028
2017-08-23,0.024
2017-08-24,0.023
2017-08-25,0.027
2017-08-26,0.026
2017-08-27,0.025
2017-08-28,0.024
2017-08-29,0.022
2017-08-30,0.028
2017-08-31,0.036
2017-09-01,0.038
2017-09-02,0.03
2017-09-03,0.055
2017-09-04,0.045
2017-09-05,0.035
2017-09-06,0.032
2017-09-07,0.03
2017-09-08,0.03
2017-09-09,0.039
2017-09-10,0.033
2017-09-11,0.034
2017-09-12,0.032
2017-09-13,0.037
2017-09-14,0.041
2017-09-15,0.043
2017-09-16,0.127
2017-09-17,0.068
2017-09-18,0.049
2017-09-19,0.043
2017-09-20,0.036
2017-09-21,0.037
2017-09-22,0.038
2017-09-23,0.034
2017-09-24,0.037
2017-09-25,0.055
2017-09-26,0.035
2017-09-27,0.033
2017-09-28,0.044
2017-09-29,0.048
2017-09-30,0.042
2017-10-01,0.035
2017-10-02,0.034
2017-10-03,0.043
2017-10-04,0.036
2017-10-05,0.036
2017-10-06,0.032
2017-10-07,0.029
2017-10-08,0.031
2017-10-09,0.037
2017-10-10,0.031
2017-10-11,0.03
2017-10-12,0.036
2017-10-13,0.034
2017-10-14,0.03
2017-10-15,0.03
2017-10-16,0.03
2017-10-17,0.03
2017-10-18,0.03
2017-10-19,0.044
2017-10-20,0.059
2017-10-21,0.053
2017-10-22,0.045
2017-10-23,0.042
2017-10-24,0.039
2017-10-25,0.037
2017-10-26,0.035
2017-10-27,0.034
2017-10-28,0.035
2017-10-29,0.038
2017-10-30,0.036
2017-10-31,0.032
2017-11-01,0.032
2017-11-02,0.033
2017-11-03,0.037
2017-11-04,0.046
2017-11-05,0.048
2017-11-06,0.05
2017-11-07,0.047
2017-11-08,0.056
2017-11-09,0.044
2017-11-10,0.044
2017-11-11,0.046
2017-11-12,0.053
2017-11-13,0.049
2017-11-14,0.044
2017-11-15,0.043
2017-11-16,0.041
2017-11-17,0.04
2017-11-18,0.041
2017-11-19,0.043
2017-11-20,0.048
2017-11-21,0.045
2017-11-22,0.042
2017-11-23,0.068
2017-11-24,0.139
2017-11-25,0.081
2017-11-26,0.078
2017-11-27,0.079
2017-11-28,0.231
2017-11-29,0.227
2017-11-30,0.176
2017-12-01,0.18
2017-12-02,0.237
2017-12-03,0.162
2017-12-04,0.138
2017-12-05,0.125
2017-12-06,0.113
2017-12-07,0.129
2017-12-08,0.141
2017-12-09,0.158
2017-12-10,0.556
2017-12-11,2.634
2017-12-12,0.977
2017-12-13,0.726
2017-12-14,0.726
2017-12-15,0.871
2017-12-16,0.707
2017-12-17,1.241
2017-12-18,0.783
2017-12-19,0.654
2017-12-20,0.597
2017-12-21,0.557
2017-12-22,0.518
2017-12-23,0.485
2017-12-24,0.468
2017-12-25,0.517
2017-12-26,0.955
2017-12-27,0.814
2017-12-28,0.621
2017-12-29,0.673
2017-12-30,0.974
2017-12-31,0.854
2018-01-01,1.661
2018-01-02,1.037
2018-01-03,1.14
2018-01-04,1.782
2018-01-05,1.193
2018-01-06,0.996
2018-01-07,0.972
2018-01-08,0.886
2018-01-09,0.809
2018-01-10,0.755
2018-01-11,0.707
2018-01-12,0.635
2018-01-13,0.609
2018-01-14,0.574
2018-01-15,0.651
2018-01-16,0.641
2018-01-17,0.782
2018-01-18,0.662
2018-01-19,0.609
2018-01-20,1.303
2018-01-21,0.897
2018-01-22,0.794
2018-01-23,0.736
2018-01-24,0.856
2018-01-25,0.854
2018-01-26,0.705
2018-01-27,0.645
2018-01-28,0.625
2018-01-29,0.611
2018-01-30,0.596
2018-01-31,0.638
2018-02-01,0.851
2018-02-02,0.679
2018-02-03,0.688
2018-02-04,1.39
2018-02-05,0.903
2018-02-06,1.072
2018-02-07,1.213
2018-02-08,1.024
2018-02-09,1.04
2018-02-10,0.919
2018-02-11,0.901
2018-02-12,0.825
2018-02-13,1.163
2018-02-14,1.011
2018-02-15,0.919
2018-02-16,0.808
2018-02-17,0.762
2018-02-18,0.874
2018-02-19,0.902
2018-02-20,0.788
2018-02-21,0.722
2018-02-22,0.67
2018-02-23,0.64
2018-02-24,0.602
2018-02-25,0.567
2018-02-26,0.536
2018-02-27,0.517
2018-02-28,0.498
2018-03-01,0.548
2018-03-02,0.871
2018-03-03,0.662
2018-03-04,0.573
2018-03-05,0.606
2018-03-06,0.703
2018-03-07,0.721
2018-03-08,0.779
2018-03-09,0.693
2018-03-10,0.663
2018-03-11,0.681
2018-03-12,0.767
2018-03-13,0.757
2018-03-14,0.72
2018-03-15,0.928
2018-03-16,0.778
2018-03-17,0.731
2018-03-18,0.669
2018-03-19,0.659
2018-03-20,0.628
2018-03-21,0.583
2018-03-22,0.567
2018-03-23,0.635
2018-03-24,0.656
2018-03-25,0.766
2018-03-26,0.598
2018-03-27,0.626
2018-03-28,0.584
2018-03-29,0.744
2018-03-30,0.701
2018-03-31,0.711
2018-04-01,0.643
2018-04-02,0.665
2018-04-03,0.718
2018-04-04,0.831
2018-04-05,0.66
2018-04-06,0.608
2018-04-07,0.606
2018-04-08,0.648
2018-04-09,0.654
2018-04-10,0.701
2018-04-11,0.586
2018-04-12,0.554
2018-04-13,0.871
2018-04-14,1.086
2018-04-15,0.74
2018-04-16,0.667
2018-04-17,0.595
2018-04-18,0.554
2018-04-19,0.523
2018-04-20,0.492
2018-04-21,0.468
2018-04-22,0.444
2018-04-23,0.423
2018-04-24,0.408
2018-04-25,0.397
2018-04-26,0.382
2018-04-27,0.391
2018-04-28,0.36
2018-04-29,0.397
2018-04-30,0.495
2018-05-01,0.363
2018-05-02,0.366
2018-05-03,0.326
2018-05-04,0.302
2018-05-05,0.278
2018-05-06,0.26
2018-05-07,0.246
2018-05-08,0.237
2018-05-09,0.23
2018-05-10,0.216
2018-05-11,0.213
2018-05-12,0.25
2018-05-13,0.288
2018-05-14,0.232
2018-05-15,0.218
2018-05-16,0.207
2018-05-17,0.201
2018-05-18,0.193
2018-05-19,0.188
2018-05-20,0.183
2018-05-21,0.18
2018-05-22,0.169
2018-05-23,0.165
2018-05-24,0.17
2018-05-25,0.174
2018-05-26,0.177
2018-05-27,0.175
2018-05-28,0.162
2018-05-29,0.221
2018-05-30,0.235
2018-05-31,0.239
2018-06-01,0.209
2018-06-02,0.178
2018-06-03,0.785
2018-06-04,1.417
2018-06-05,0.79
2018-06-06,0.491
2018-06-07,0.401
2018-06-08,0.336
2018-06-09,1.364
2018-06-10,0.598
2018-06-11,0.566
2018-06-12,0.556
2018-06-13,0.429
2018-06-14,0.381
2018-06-15,0.344
2018-06-16,0.322
2018-06-17,0.305
2018-06-18,0.286
2018-06-19,0.268
2018-06-20,0.251
2018-06-21,0.227
2018-06-22,0.212
2018-06-23,0.2
2018-06-24,0.188
2018-06-25,0.179
2018-06-26,0.167
2018-06-27,0.156
2018-06-28,0.156
2018-06-29,0.151
2018-06-30,0.146
2018-07-01,0.151
2018-07-02,0.147
2018-07-03,0.163
2018-07-04,0.151
2018-07-05,0.134
2018-07-06,0.127
2018-07-07,0.113
2018-07-08,0.105
2018-07-09,0.095
2018-07-10,0.092
2018-07-11,0.087
2018-07-12,0.083
2018-07-13,0.083
2018-07-14,0.081
2018-07-15,0.079
2018-07-16,0.079
2018-07-17,0.08
2018-07-18,0.078
2018-07-19,0.073
2018-07-20,0.072
2018-07-21,0.08
2018-07-22,0.075
2018-07-23,0.069
2018-07-24,0.067
2018-07-25,0.063
2018-07-26,0.062
2018-07-27,0.064
2018-07-28,0.067
2018-07-29,0.079
2018-07-30,0.077
2018-07-31,0.065
2018-08-01,0.063
2018-08-02,0.058
2018-08-03,0.056
2018-08-04,0.056
2018-08-05,0.054
2018-08-06,0.052
2018-08-07,0.054
2018-08-08,0.054
2018-08-09,0.061
2018-08-10,0.058
2018-08-11,0.052
2018-08-12,0.061
2018-08-13,0.061
2018-08-14,0.052
2018-08-15,0.05
2018-08-16,0.05
2018-08-17,0.053
2018-08-18,0.048
2018-08-19,0.048
2018-08-20,0.045
2018-08-21,0.046
2018-08-22,0.05
2018-08-23,0.055
2018-08-24,0.049
2018-08-25,0.045
2018-08-26,0.043
2018-08-27,0.047
2018-08-28,0.044
2018-08-29,0.043
2018-08-30,0.041
2018-08-31,0.04
2018-09-01,0.036
2018-09-02,0.034
2018-09-03,0.034
2018-09-04,0.035
2018-09-05,0.038
2018-09-06,0.036
2018-09-07,0.034
2018-09-08,0.033
2018-09-09,0.033
2018-09-10,0.033
2018-09-11,0.031
2018-09-12,0.032
2018-09-13,0.046
2018-09-14,0.034
2018-09-15,0.033
2018-09-16,0.035
2018-09-17,0.03
2018-09-18,0.027
2018-09-19,0.028
2018-09-20,0.028
2018-09-21,0.057
2018-09-22,0.036
2018-09-23,0.04
2018-09-24,0.035
2018-09-25,0.033
2018-09-26,0.032
2018-09-27,0.031
2018-09-28,0.028
2018-09-29,0.026
2018-09-30,0.028
2018-10-01,0.026
2018-10-02,0.025
2018-10-03,0.031
2018-10-04,0.029
2018-10-05,0.028
2018-10-06,0.092
2018-10-07,0.098
2018-10-08,0.045
2018-10-09,0.038
2018-10-10,0.035
2018-10-11,0.036
2018-10-12,0.033
2018-10-13,0.028
2018-10-14,0.229
2018-10-15,0.113
2018-10-16,0.066
2018-10-17,0.056
2018-10-18,0.052
2018-10-19,0.049
2018-10-20,0.045
2018-10-21,0.041
2018-10-22,0.045
2018-10-23,0.046
2018-10-24,0.043
2018-10-25,0.047
2018-10-26,0.045
2018-10-27,0.11
2018-10-28,0.18
2018-10-29,0.146
2018-10-30,0.089
2018-10-31,0.068
2018-11-01,0.061
2018-11-02,0.056
2018-11-03,0.055
2018-11-04,0.054
2018-11-05,0.052
2018-11-06,0.051
2018-11-07,0.13
2018-11-08,0.082
2018-11-09,0.07
2018-11-10,0.207
2018-11-11,0.197
2018-11-12,0.112
2018-11-13,0.089
2018-11-14,0.079
2018-11-15,0.077
2018-11-16,0.074
2018-11-17,0.071
2018-11-18,0.068
2018-11-19,0.066
2018-11-20,0.068
2018-11-21,0.064
2018-11-22,0.071
2018-11-23,0.078
2018-11-24,0.083
2018-11-25,0.073
2018-11-26,0.071
2018-11-27,0.117
2018-11-28,0.228
2018-11-29,0.368
2018-11-30,0.208
2018-12-01,0.161
2018-12-02,0.168
2018-12-03,0.364
2018-12-04,0.252
2018-12-05,0.271
2018-12-06,0.289
2018-12-07,0.345
2018-12-08,0.292
2018-12-09,0.269
2018-12-10,0.236
2018-12-11,0.226
2018-12-12,0.291
2018-12-13,0.252
2018-12-14,0.228
2018-12-15,0.311
2018-12-16,0.38
2018-12-17,0.327
2018-12-18,0.355
2018-12-19,0.391
2018-12-20,0.327
2018-12-21,0.43
2018-12-22,0.344
2018-12-23,0.325
2018-12-24,0.309
2018-12-25,0.292
2018-12-26,0.283
2018-12-27,0.274
2018-12-28,0.264
2018-12-29,0.255
2018-12-30,0.246
2018-12-31,0.237
2019-01-01,0.228
2019-01-02,0.219
2019-01-03,0.212
2019-01-04,0.207
2019-01-05,0.202
2019-01-06,0.207
2019-01-07,0.198
2019-01-08,0.201
2019-01-09,0.194
2019-01-10,0.18
2019-01-11,0.193
2019-01-12,0.191
2019-01-13,0.182
2019-01-14,0.176
2019-01-15,0.171
2019-01-16,0.175
2019-01-17,0.208
2019-01-18,0.189
2019-01-19,0.244
2019-01-20,0.255
2019-01-21,0.224
2019-01-22,0.266
2019-01-23,0.268
2019-01-24,0.222
2019-01-25,0.232
2019-01-26,0.229
2019-01-27,0.413
2019-01-28,0.372
2019-01-29,1.003
2019-01-30,0.952
2019-01-31,0.749
2019-02-01,0.664
2019-02-02,0.616
2019-02-03,0.526
2019-02-04,0.568
2019-02-05,0.523
2019-02-06,0.61
2019-02-07,0.723
2019-02-08,0.989
2019-02-09,1.112
2019-02-10,1.654
2019-02-11,1.107
2019-02-12,0.929
2019-02-13,0.838
2019-02-14,0.765
2019-02-15,0.702
2019-02-16,0.656
2019-02-17,0.623
2019-02-18,0.605
2019-02-19,0.588
2019-02-20,0.526
2019-02-21,0.494
2019-02-22,0.461
2019-02-23,0.439
2019-02-24,0.424
2019-02-25,0.409
2019-02-26,0.395
2019-02-27,0.381
2019-02-28,0.366
2019-03-01,0.353
2019-03-02,0.389
2019-03-03,0.407
2019-03-04,0.589
2019-03-05,0.451
2019-03-06,0.421
2019-03-07,0.42
2019-03-08,0.373
2019-03-09,0.355
2019-03-10,0.35
2019-03-11,0.338
2019-03-12,0.444
2019-03-13,0.435
2019-03-14,0.384
2019-03-15,0.364
2019-03-16,0.344
2019-03-17,0.423
2019-03-18,0.393
2019-03-19,0.385
2019-03-20,0.346
2019-03-21,0.347
2019-03-22,0.331
2019-03-23,0.314
2019-03-24,0.292
2019-03-25,0.281
2019-03-26,0.268
2019-03-27,0.266
2019-03-28,0.255
2019-03-29,0.257
2019-03-30,0.247
2019-03-31,0.232
2019-04-01,0.222
2019-04-02,0.232
2019-04-03,0.306
2019-04-04,0.265
2019-04-05,0.437
2019-04-06,0.357
2019-04-07,0.393
2019-04-08,0.309
2019-04-09,0.312
2019-04-10,0.274
2019-04-11,0.253
2019-04-12,0.231
2019-04-13,0.211
2019-04-14,0.2
2019-04-15,0.202
2019-04-16,0.233
2019-04-17,0.201
2019-04-18,0.188
2019-04-19,0.176
2019-04-20,0.165
2019-04-21,0.162
2019-04-22,0.158
2019-04-23,0.155
2019-04-24,0.197
2019-04-25,0.204
2019-04-26,0.164
2019-04-27,0.161
2019-04-28,0.158
2019-04-29,0.156
2019-04-30,0.141
2019-05-01,0.133
2019-05-02,0.134
2019-05-03,0.13
2019-05-04,0.134
2019-05-05,0.122
2019-05-06,0.118
2019-05-07,0.119
2019-05-08,0.281
2019-05-09,0.254
2019-05-10,0.195
2019-05-11,0.277
2019-05-12,0.166
2019-05-13,0.141
2019-05-14,0.127
2019-05-15,0.118
2019-05-16,0.113
2019-05-17,0.114
2019-05-18,0.112
2019-05-19,0.115
2019-05-20,0.109
2019-05-21,0.104
2019-05-22,0.103
2019-05-23,0.098
2019-05-24,0.098
2019-05-25,0.1
2019-05-26,0.106
2019-05-27,0.106
2019-05-28,0.105
2019-05-29,0.11
2019-05-30,0.112
2019-05-31,0.108
2019-06-01,0.101
2019-06-02,0.103
2019-06-03,0.101
2019-06-04,0.103
2019-06-05,0.114
2019-06-06,0.113
2019-06-07,0.243
2019-06-08,0.156
2019-06-09,0.135
2019-06-10,0.188
2019-06-11,0.261
2019-06-12,0.408
2019-06-13,0.256
2019-06-14,0.187
2019-06-15,0.172
2019-06-16,0.167
2019-06-17,0.152
2019-06-18,0.198
2019-06-19,0.194
2019-06-20,0.156
2019-06-21,0.142
2019-06-22,0.131
2019-06-23,0.129
2019-06-24,0.126
2019-06-25,0.154
2019-06-26,0.134
2019-06-27,0.115
2019-06-28,0.106
2019-06-29,0.095
2019-06-30,0.094
2019-07-01,0.093
2019-07-02,0.091
2019-07-03,0.08
2019-07-04,0.08
2019-07-05,0.075
2019-07-06,0.071
2019-07-07,0.064
2019-07-08,0.063
2019-07-09,0.062
2019-07-10,0.061
2019-07-11,0.059
2019-07-12,0.057
2019-07-13,0.056
2019-07-14,0.055
2019-07-15,0.055
2019-07-16,0.054
2019-07-17,0.053
2019-07-18,0.056
2019-07-19,0.056
2019-07-20,0.057
2019-07-21,0.053
2019-07-22,0.053
2019-07-23,0.053
2019-07-24,0.048
2019-07-25,0.042
2019-07-26,0.038
2019-07-27,0.043
2019-07-28,0.039
2019-07-29,0.045
2019-07-30,0.048
2019-07-31,0.042
2019-08-01,0.04
2019-08-02,0.038
2019-08-03,0.036
2019-08-04,0.036
2019-08-05,0.039
2019-08-06,0.04
2019-08-07,0.04
2019-08-08,0.039
2019-08-09,0.052
2019-08-10,0.041
2019-08-11,0.037
2019-08-12,0.041
2019-08-13,0.043
2019-08-14,0.045
2019-08-15,0.043
2019-08-16,0.041
2019-08-17,0.041
2019-08-18,0.098
2019-08-19,0.047
2019-08-20,0.04
2019-08-21,0.04
2019-08-22,0.039
2019-08-23,0.037
2019-08-24,0.033
2019-08-25,0.031
2019-08-26,0.033
2019-08-27,0.035
2019-08-28,0.036
2019-08-29,0.034
2019-08-30,0.031
2019-08-31,0.029
2019-09-01,0.029
2019-09-02,0.03
2019-09-03,0.031
2019-09-04,0.03
2019-09-05,0.031
2019-09-06,0.035
2019-09-07,0.033
2019-09-08,0.03
2019-09-09,0.037
2019-09-10,0.04
2019-09-11,0.032
2019-09-12,0.031
2019-09-13,0.03
2019-09-14,0.03
2019-09-15,0.029
2019-09-16,0.029
2019-09-17,0.028
2019-09-18,0.028
2019-09-19,0.027
2019-09-20,0.03
2019-09-21,0.025
2019-09-22,0.028
2019-09-23,0.03
2019-09-24,0.039
2019-09-25,0.032
2019-09-26,0.035
2019-09-27,0.033
2019-09-28,0.03
2019-09-29,0.028
