t,Q
2014-02-07,16.299
2014-02-08,16.84
2014-02-09,12.056
2014-02-10,9.499
2014-02-11,8.631
2014-02-12,8.692
2014-02-13,9.04
2014-02-14,10.39
2014-02-15,10.437
2014-02-16,8.473
2014-02-17,7.833
2014-02-18,7.565
2014-02-19,6.81
2014-02-20,6.601
2014-02-21,6.647
2014-02-22,6.898
2014-02-23,6.219
2014-02-24,5.363
2014-02-25,5.815
2014-02-26,5.444
2014-02-27,5.875
2014-02-28,6.455
2014-03-01,5.42
2014-03-02,5.136
2014-03-03,6.44
2014-03-04,5.92
2014-03-05,5.788
2014-03-06,4.865
2014-03-07,4.59
2014-03-08,4.44
2014-03-09,4.2
2014-03-10,4.02
2014-03-11,3.86
2014-03-12,3.697
2014-03-13,3.551
2014-03-14,3.396
2014-03-15,3.254
2014-03-16,3.122
2014-03-17,3.006
2014-03-18,2.88
2014-03-19,2.739
2014-03-20,2.723
2014-03-21,3.426
2014-03-22,3.163
2014-03-23,2.792
2014-03-24,3.186
2014-03-25,3.944
2014-03-26,3.201
2014-03-27,2.787
2014-03-28,2.678
2014-03-29,2.583
2014-03-30,2.373
2014-03-31,2.239
2014-04-01,2.149
2014-04-02,2.064
2014-04-03,2.004
2014-04-04,1.935
2014-04-05,2.131
2014-04-06,2.101
2014-04-07,2.563
2014-04-08,2.175
2014-04-09,1.936
2014-04-10,1.856
2014-04-11,1.779
2014-04-12,1.717
2014-04-13,1.678
2014-04-14,1.631
2014-04-15,1.554
2014-04-16,1.501
2014-04-17,1.47
2014-04-18,1.438
2014-04-19,1.411
2014-04-20,1.39
2014-04-21,1.394
2014-04-22,1.359
2014-04-23,1.605
2014-04-24,1.389
2014-04-25,1.388
2014-04-26,1.982
2014-04-27,2.154
2014-04-28,1.535
2014-04-29,1.402
2014-04-30,1.343
2014-05-01,1.35
2014-05-02,1.273
2014-05-03,1.216
2014-05-04,1.186
2014-05-05,1.179
2014-05-06,1.385
2014-05-07,1.186
2014-05-08,1.303
2014-05-09,1.238
2014-05-10,1.677
2014-05-11,1.352
2014-05-12,1.208
2014-05-13,1.107
2014-05-14,1.034
2014-05-15,0.995
2014-05-16,0.962
2014-05-17,0.944
2014-05-18,0.912
2014-05-19,0.907
2014-05-20,0.924
2014-05-21,0.924
2014-05-22,2.253
2014-05-23,3.946
2014-05-24,2.116
2014-05-25,1.414
2014-05-26,1.215
2014-05-27,1.119
2014-05-28,1.056
2014-05-29,0.995
2014-05-30,1.003
2014-05-31,0.953
2014-06-01,0.909
2014-06-02,0.907
2014-06-03,0.935
2014-06-04,1.109
2014-06-05,0.912
2014-06-06,0.888
2014-06-07,0.832
2014-06-08,0.817
2014-06-09,0.817
2014-06-10,0.822
2014-06-11,0.767
2014-06-12,0.743
2014-06-13,0.725
2014-06-14,0.711
2014-06-15,0.69
2014-06-16,0.67
2014-06-17,0.647
2014-06-18,0.619
2014-06-19,0.601
2014-06-20,0.591
2014-06-21,0.566
2014-06-22,0.558
2014-06-23,0.552
2014-06-24,0.535
2014-06-25,0.521
2014-06-26,0.525
2014-06-27,0.509
2014-06-28,0.486
2014-06-29,0.46
2014-06-30,0.457
2014-07-01,0.588
2014-07-02,0.942
2014-07-03,0.523
2014-07-04,0.551
2014-07-05,0.965
2014-07-06,0.756
2014-07-07,0.593
2014-07-08,0.564
2014-07-09,0.526
2014-07-10,0.519
2014-07-11,0.525
2014-07-12,0.519
2014-07-13,0.533
2014-07-14,0.504
2014-07-15,0.51
2014-07-16,0.504
2014-07-17,0.568
2014-07-18,0.55
2014-07-19,0.495
2014-07-20,0.469
2014-07-21,0.458
2014-07-22,0.452
2014-07-23,0.436
2014-07-24,0.432
2014-07-25,0.419
2014-07-26,0.4
2014-07-27,0.399
2014-07-28,0.399
2014-07-29,0.382
2014-07-30,0.368
2014-07-31,0.357
2014-08-01,0.366
2014-08-02,0.458
2014-08-03,0.376
2014-08-04,0.374
2014-08-05,0.4
2014-08-06,0.691
2014-08-07,0.444
2014-08-08,0.59
2014-08-09,0.574
2014-08-10,0.858
2014-08-11,0.521
2014-08-12,0.456
2014-08-13,0.434
2014-08-14,0.458
2014-08-15,0.451
2014-08-16,0.402
2014-08-17,0.397
2014-08-18,0.391
2014-08-19,0.383
2014-08-20,0.377
2014-08-21,0.371
2014-08-22,0.385
2014-08-23,0.366
2014-08-24,0.352
2014-08-25,0.795
2014-08-26,0.657
2014-08-27,0.623
2014-08-28,0.617
2014-08-29,0.467
2014-08-30,0.425
2014-08-31,0.403
2014-09-01,0.391
2014-09-02,0.384
2014-09-03,0.373
2014-09-04,0.351
2014-09-05,0.341
2014-09-06,0.332
2014-09-07,0.331
2014-09-08,0.327
2014-09-09,0.321
2014-09-10,0.314
2014-09-11,0.301
2014-09-12,0.291
2014-09-13,0.29
2014-09-14,0.296
2014-09-15,0.287
2014-09-16,0.283
2014-09-17,0.282
2014-09-18,0.276
2014-09-19,0.283
2014-09-20,0.27
2014-09-21,0.267
2014-09-22,0.252
2014-09-23,0.251
2014-09-24,0.25
2014-09-25,0.245
2014-09-26,0.241
2014-09-27,0.25
2014-09-28,0.245
2014-09-29,0.242
2014-09-30,0.239
2014-10-01,0.255
2014-10-02,0.236
2014-10-03,0.228
2014-10-04,0.319
2014-10-05,0.265
2014-10-06,0.934
2014-10-07,0.554
2014-10-08,0.46
2014-10-09,0.376
2014-10-10,0.333
2014-10-11,0.348
2014-10-12,0.326
2014-10-13,0.345
2014-10-14,0.311
2014-10-15,0.624
2014-10-16,0.587
2014-10-17,0.529
2014-10-18,0.541
2014-10-19,0.531
2014-10-20,0.392
2014-10-21,0.389
2014-10-22,0.364
2014-10-23,0.336
2014-10-24,0.616
2014-10-25,0.473
2014-10-26,0.389
2014-10-27,0.371
2014-10-28,0.354
2014-10-29,0.341
2014-10-30,0.337
2014-10-31,0.327
2014-11-01,0.311
2014-11-02,0.354
2014-11-03,1.548
2014-11-04,0.91
2014-11-05,0.655
2014-11-06,0.789
2014-11-07,1.224
2014-11-08,1.215
2014-11-09,1.03
2014-11-10,0.912
2014-11-11,4.273
2014-11-12,3.574
2014-11-13,2.224
2014-11-14,2.813
2014-11-15,2.691
2014-11-16,2.034
2014-11-17,1.976
2014-11-18,2.731
2014-11-19,2.14
2014-11-20,1.82
2014-11-21,1.574
2014-11-22,1.945
2014-11-23,3.738
2014-11-24,2.668
2014-11-25,2.376
2014-11-26,2.165
2014-11-27,1.988
2014-11-28,1.848
2014-11-29,1.733
2014-11-30,1.669
2014-12-01,1.612
2014-12-02,1.556
2014-12-03,1.5
2014-12-04,1.771
2014-12-05,1.571
2014-12-06,1.555
2014-12-07,1.512
2014-12-08,1.575
2014-12-09,1.454
2014-12-10,1.519
2014-12-11,1.417
2014-12-12,2.482
2014-12-13,2.597
2014-12-14,1.731
2014-12-15,2.083
2014-12-16,2.391
2014-12-17,2.043
2014-12-18,1.916
2014-12-19,2.139
2014-12-20,1.902
2014-12-21,1.714
2014-12-22,1.751
2014-12-23,1.733
2014-12-24,1.82
2014-12-25,1.677
2014-12-26,1.674
2014-12-27,1.818
2014-12-28,1.972
2014-12-29,1.626
2014-12-30,1.53
2014-12-31,1.528
2015-01-01,1.51
2015-01-02,1.586
2015-01-03,1.729
2015-01-04,1.641
2015-01-05,1.516
2015-01-06,1.527
2015-01-07,1.413
2015-01-08,2.172
2015-01-09,1.996
2015-01-10,1.826
2015-01-11,1.613
2015-01-12,1.554
2015-01-13,3.881
2015-01-14,3.54
2015-01-15,4.29
2015-01-16,3.562
2015-01-17,3.009
2015-01-18,3.502
2015-01-19,2.99
2015-01-20,3.213
2015-01-21,4.46
2015-01-22,5.893
2015-01-23,4.169
2015-01-24,4.003
2015-01-25,3.592
2015-01-26,3.57
2015-01-27,3.365
2015-01-28,3.368
2015-01-29,4.372
2015-01-30,4.704
2015-01-31,4.191
2015-02-01,3.599
2015-02-02,3.281
2015-02-03,3.58
2015-02-04,4.145
2015-02-05,3.487
2015-02-06,3.291
2015-02-07,2.984
2015-02-08,2.845
2015-02-09,2.777
2015-02-10,2.726
2015-02-11,2.645
2015-02-12,2.569
2015-02-13,3.113
2015-02-14,3.351
2015-02-15,2.72
2015-02-16,3.144
2015-02-17,2.724
2015-02-18,2.432
2015-02-19,2.742
2015-02-20,4.43
2015-02-21,3.48
2015-02-22,3.593
2015-02-23,5.045
2015-02-24,3.696
2015-02-25,3.871
2015-02-26,4.15
2015-02-27,3.928
2015-02-28,4.084
2015-03-01,4.304
2015-03-02,3.619
2015-03-03,3.422
2015-03-04,3.249
2015-03-05,3.137
2015-03-06,3.056
2015-03-07,2.981
2015-03-08,2.882
2015-03-09,2.794
2015-03-10,2.784
2015-03-11,2.682
2015-03-12,2.591
2015-03-13,2.79
2015-03-14,2.511
2015-03-15,2.348
2015-03-16,2.273
2015-03-17,2.194
2015-03-18,2.077
2015-03-19,2.018
2015-03-20,1.907
2015-03-21,1.846
2015-03-22,1.759
2015-03-23,1.72
2015-03-24,1.739
2015-03-25,1.703
2015-03-26,2.486
2015-03-27,1.975
2015-03-28,2.004
2015-03-29,1.909
2015-03-30,2.296
2015-03-31,1.797
2015-04-01,1.59
2015-04-02,1.541
2015-04-03,1.573
2015-04-04,1.503
2015-04-05,1.42
2015-04-06,1.346
2015-04-07,1.308
2015-04-08,1.265
2015-04-09,1.229
2015-04-10,1.218
2015-04-11,1.218
2015-04-12,1.156
2015-04-13,1.126
2015-04-14,1.095
2015-04-15,1.061
2015-04-16,1.036
2015-04-17,1.021
2015-04-18,1.849
2015-04-19,1.277
2015-04-20,1.101
2015-04-21,1.038
2015-04-22,0.995
2015-04-23,0.965
2015-04-24,0.961
2015-04-25,1.059
2015-04-26,1.26
2015-04-27,1.032
2015-04-28,0.945
2015-04-29,0.97
2015-04-30,1.212
2015-05-01,1.534
2015-05-02,1.689
2015-05-03,1.859
2015-05-04,1.705
2015-05-05,2.15
2015-05-06,1.404
2015-05-07,1.15
2015-05-08,1.077
2015-05-09,1.03
2015-05-10,0.99
2015-05-11,0.949
2015-05-12,0.923
2015-05-13,0.882
2015-05-14,1.163
2015-05-15,1.134
2015-05-16,0.934
2015-05-17,0.878
2015-05-18,0.868
2015-05-19,0.859
2015-05-20,0.823
2015-05-21,0.794
2015-05-22,0.79
2015-05-23,0.793
2015-05-24,0.768
2015-05-25,0.762
2015-05-26,0.746
2015-05-27,0.718
2015-05-28,0.712
2015-05-29,0.708
2015-05-30,0.702
2015-05-31,0.922
2015-06-01,0.741
2015-06-02,0.718
2015-06-03,0.697
2015-06-04,0.648
2015-06-05,0.637
2015-06-06,0.619
2015-06-07,0.609
2015-06-08,0.587
2015-06-09,0.573
2015-06-10,0.527
2015-06-11,0.545
2015-06-12,0.595
2015-06-13,0.549
2015-06-14,0.523
2015-06-15,0.507
2015-06-16,0.48
2015-06-17,0.452
2015-06-18,0.473
2015-06-19,0.45
2015-06-20,0.448
2015-06-21,0.443
2015-06-22,0.442
2015-06-23,0.447
2015-06-24,0.433
2015-06-25,0.418
2015-06-26,0.42
2015-06-27,0.421
2015-06-28,0.411
2015-06-29,0.414
2015-06-30,0.4
2015-07-01,0.429
2015-07-02,0.78
2015-07-03,0.499
2015-07-04,0.427
2015-07-05,0.403
2015-07-06,0.393
2015-07-07,0.407
2015-07-08,0.382
2015-07-09,0.373
2015-07-10,0.353
2015-07-11,0.348
2015-07-12,0.35
2015-07-13,0.364
2015-07-14,0.367
2015-07-15,0.4
2015-07-16,0.391
2015-07-17,0.369
2015-07-18,0.361
2015-07-19,0.457
2015-07-20,0.595
2015-07-21,0.492
2015-07-22,0.404
2015-07-23,0.374
2015-07-24,0.605
2015-07-25,0.437
2015-07-26,0.85
2015-07-27,0.569
2015-07-28,0.433
2015-07-29,0.393
2015-07-30,0.358
2015-07-31,0.346
2015-08-01,0.336
2015-08-02,0.338
2015-08-03,0.344
2015-08-04,0.342
2015-08-05,0.399
2015-08-06,0.389
2015-08-07,0.356
2015-08-08,0.334
2015-08-09,0.312
2015-08-10,0.33
2015-08-11,0.435
2015-08-12,0.412
2015-08-13,0.982
2015-08-14,1.163
2015-08-15,0.598
2015-08-16,0.448
2015-08-17,0.409
2015-08-18,0.385
2015-08-19,0.393
2015-08-20,0.434
2015-08-21,0.407
2015-08-22,0.39
2015-08-23,0.406
2015-08-24,1.766
2015-08-25,1.382
2015-08-26,1.47
2015-08-27,1.023
2015-08-28,0.761
2015-08-29,1.232
2015-08-30,1.174
2015-08-31,0.902
2015-09-01,0.687
2015-09-02,0.579
2015-09-03,0.514
2015-09-04,0.476
2015-09-05,0.459
2015-09-06,0.441
2015-09-07,0.419
2015-09-08,0.421
2015-09-09,0.412
2015-09-10,0.407
2015-09-11,0.404
2015-09-12,0.411
2015-09-13,0.71
2015-09-14,0.806
2015-09-15,0.743
2015-09-16,0.836
2015-09-17,0.614
2015-09-18,0.677
2015-09-19,0.546
2015-09-20,0.481
2015-09-21,0.48
2015-09-22,0.554
2015-09-23,0.473
2015-09-24,0.464
2015-09-25,0.447
2015-09-26,0.431
2015-09-27,0.421
2015-09-28,0.411
2015-09-29,0.382
2015-09-30,0.367
2015-10-01,0.354
2015-10-02,0.343
2015-10-03,0.342
2015-10-04,0.383
2015-10-05,0.613
2015-10-06,1.787
2015-10-07,1.084
2015-10-08,0.709
2015-10-09,0.625
2015-10-10,0.582
2015-10-11,0.575
2015-10-12,0.554
2015-10-13,0.535
2015-10-14,0.527
2015-10-15,0.515
2015-10-16,0.512
2015-10-17,0.524
2015-10-18,0.519
2015-10-19,0.497
2015-10-20,0.496
2015-10-21,0.498
2015-10-22,0.509
2015-10-23,0.504
2015-10-24,0.501
2015-10-25,0.484
2015-10-26,0.479
2015-10-27,0.664
2015-10-28,0.66
2015-10-29,0.709
2015-10-30,2.054
2015-10-31,1.045
2015-11-01,0.754
2015-11-02,0.653
2015-11-03,0.632
2015-11-04,0.765
2015-11-05,1.434
2015-11-06,2.434
2015-11-07,1.525
2015-11-08,1.083
2015-11-09,0.962
2015-11-10,0.9
2015-11-11,0.866
2015-11-12,0.84
2015-11-13,0.809
2015-11-14,0.773
2015-11-15,0.766
2015-11-16,0.845
2015-11-17,1.027
2015-11-18,0.918
2015-11-19,0.884
2015-11-20,3.053
2015-11-21,2.396
2015-11-22,1.831
2015-11-23,1.49
2015-11-24,1.989
2015-11-25,1.654
2015-11-26,1.438
2015-11-27,1.435
2015-11-28,1.479
2015-11-29,1.423
2015-11-30,1.331
2015-12-01,1.288
2015-12-02,1.256
2015-12-03,1.292
2015-12-04,1.415
2015-12-05,1.257
2015-12-06,1.247
2015-12-07,1.25
2015-12-08,1.368
2015-12-09,1.214
2015-12-10,1.19
2015-12-11,1.2
2015-12-12,1.166
2015-12-13,1.137
2015-12-14,1.203
2015-12-15,2.764
2015-12-16,3.202
2015-12-17,1.939
2015-12-18,1.624
2015-12-19,1.539
2015-12-20,1.472
2015-12-21,2.131
2015-12-22,2.919
2015-12-23,2.269
2015-12-24,2.181
2015-12-25,2.211
2015-12-26,1.973
2015-12-27,1.832
2015-12-28,1.792
2015-12-29,1.878
2015-12-30,2.046
2015-12-31,2.461
2016-01-01,2.763
2016-01-02,3.476
2016-01-03,4.768
2016-01-04,5.147
2016-01-05,4.906
2016-01-06,4.534
2016-01-07,7.264
2016-01-08,6.487
2016-01-09,5.964
2016-01-10,6.104
2016-01-11,6.708
2016-01-12,5.996
2016-01-13,5.265
2016-01-14,5.128
2016-01-15,4.635
2016-01-16,4.246
2016-01-17,4.06
2016-01-18,6.95
2016-01-19,6.541
2016-01-20,4.923
2016-01-21,4.384
2016-01-22,6.35
2016-01-23,6.105
2016-01-24,5.584
2016-01-25,4.655
2016-01-26,4.324
2016-01-27,5.848
2016-01-28,7.247
2016-01-29,5.495
2016-01-30,5.792
2016-01-31,6.186
2016-02-01,5.314
2016-02-02,5.126
2016-02-03,4.911
2016-02-04,4.471
2016-02-05,4.292
2016-02-06,4.737
2016-02-07,5.457
2016-02-08,5.292
2016-02-09,6.313
2016-02-10,6.93
2016-02-11,5.46
2016-02-12,6.474
2016-02-13,7.055
2016-02-14,6.51
2016-02-15,6.238
2016-02-16,5.383
2016-02-17,5.453
2016-02-18,5.998
2016-02-19,5.233
2016-02-20,5.172
2016-02-21,4.794
2016-02-22,4.718
2016-02-23,4.801
2016-02-24,5.325
2016-02-25,4.752
2016-02-26,4.878
2016-02-27,4.849
2016-02-28,4.047
2016-02-29,3.714
2016-03-01,3.927
2016-03-02,3.961
2016-03-03,3.702
2016-03-04,4.255
2016-03-05,3.916
2016-03-06,3.579
2016-03-07,3.519
2016-03-08,3.381
2016-03-09,6.047
2016-03-10,4.654
2016-03-11,3.644
2016-03-12,3.404
2016-03-13,3.254
2016-03-14,3.138
2016-03-15,3.025
2016-03-16,2.942
2016-03-17,2.836
2016-03-18,2.768
2016-03-19,2.694
2016-03-20,2.58
2016-03-21,2.485
2016-03-22,2.428
2016-03-23,2.352
2016-03-24,2.306
2016-03-25,2.815
2016-03-26,2.704
2016-03-27,3.111
2016-03-28,4.423
2016-03-29,3.135
2016-03-30,2.721
2016-03-31,2.447
2016-04-01,2.256
2016-04-02,2.154
2016-04-03,2.197
2016-04-04,2.168
2016-04-05,1.994
2016-04-06,1.94
2016-04-07,1.884
2016-04-08,1.873
2016-04-09,2.286
2016-04-10,2.77
2016-04-11,2.197
2016-04-12,1.907
2016-04-13,1.903
2016-04-14,1.978
2016-04-15,1.956
2016-04-16,1.807
2016-04-17,1.643
2016-04-18,1.576
2016-04-19,1.542
2016-04-20,1.493
2016-04-21,1.468
2016-04-22,1.444
2016-04-23,1.421
2016-04-24,1.347
2016-04-25,1.33
2016-04-26,1.309
2016-04-27,1.32
2016-04-28,1.316
2016-04-29,1.625
2016-04-30,1.613
2016-05-01,1.336
2016-05-02,1.301
2016-05-03,1.244
2016-05-04,1.195
2016-05-05,1.149
2016-05-06,1.12
2016-05-07,1.137
2016-05-08,1.134
2016-05-09,1.262
2016-05-10,1.125
2016-05-11,1.146
2016-05-12,1.055
2016-05-13,1.026
2016-05-14,1.0
2016-05-15,0.959
2016-05-16,0.954
2016-05-17,0.948
2016-05-18,1.001
2016-05-19,0.943
2016-05-20,0.949
2016-05-21,1.356
2016-05-22,1.327
2016-05-23,0.998
2016-05-24,0.932
2016-05-25,0.898
2016-05-26,0.859
2016-05-27,0.842
2016-05-28,0.816
2016-05-29,0.8
2016-05-30,0.765
2016-05-31,0.746
2016-06-01,0.743
2016-06-02,0.743
2016-06-03,0.721
2016-06-04,0.718
2016-06-05,0.712
2016-06-06,0.685
2016-06-07,0.658
2016-06-08,0.635
2016-06-09,0.625
2016-06-10,0.998
2016-06-11,0.807
2016-06-12,0.762
2016-06-13,0.719
2016-06-14,0.71
2016-06-15,0.678
2016-06-16,0.632
2016-06-17,0.627
2016-06-18,0.61
2016-06-19,0.608
2016-06-20,1.342
2016-06-21,0.931
2016-06-22,0.768
2016-06-23,0.694
2016-06-24,0.641
2016-06-25,0.616
2016-06-26,0.596
2016-06-27,0.635
2016-06-28,0.611
2016-06-29,0.648
2016-06-30,0.688
2016-07-01,0.63
2016-07-02,0.605
2016-07-03,0.71
2016-07-04,0.622
2016-07-05,0.602
2016-07-06,0.563
2016-07-07,0.543
2016-07-08,0.518
2016-07-09,0.523
2016-07-10,0.546
2016-07-11,0.501
2016-07-12,0.482
2016-07-13,0.494
2016-07-14,0.475
2016-07-15,0.468
2016-07-16,0.46
2016-07-17,0.452
2016-07-18,0.436
2016-07-19,0.434
2016-07-20,0.433
2016-07-21,0.431
2016-07-22,0.436
2016-07-23,0.433
2016-07-24,0.423
2016-07-25,0.427
2016-07-26,0.41
2016-07-27,0.444
2016-07-28,0.456
2016-07-29,0.455
2016-07-30,0.438
2016-07-31,0.417
2016-08-01,0.412
2016-08-02,0.476
2016-08-03,0.678
2016-08-04,0.49
2016-08-05,0.428
2016-08-06,0.406
2016-08-07,0.397
2016-08-08,0.398
2016-08-09,0.376
2016-08-10,0.361
2016-08-11,0.362
2016-08-12,0.355
2016-08-13,0.349
2016-08-14,0.344
2016-08-15,0.336
2016-08-16,0.333
2016-08-17,0.332
2016-08-18,0.344
2016-08-19,0.57
2016-08-20,0.393
2016-08-21,0.338
2016-08-22,0.331
2016-08-23,0.325
2016-08-24,0.323
2016-08-25,0.326
2016-08-26,0.324
2016-08-27,0.314
2016-08-28,0.314
2016-08-29,0.31
2016-08-30,0.305
2016-08-31,0.294
2016-09-01,0.288
2016-09-02,0.287
2016-09-03,0.294
2016-09-04,0.301
2016-09-05,0.311
2016-09-06,0.296
2016-09-07,0.285
2016-09-08,0.274
2016-09-09,0.281
2016-09-10,0.625
2016-09-11,0.402
2016-09-12,0.324
2016-09-13,0.351
2016-09-14,0.53
2016-09-15,0.533
2016-09-16,0.43
2016-09-17,0.344
2016-09-18,0.328
2016-09-19,0.325
2016-09-20,0.368
2016-09-21,0.347
2016-09-22,0.325
2016-09-23,0.316
2016-09-24,0.311
2016-09-25,0.336
2016-09-26,0.314
2016-09-27,0.456
2016-09-28,0.378
2016-09-29,0.34
2016-09-30,0.337
2016-10-01,0.345
2016-10-02,0.312
2016-10-03,0.296
2016-10-04,0.308
2016-10-05,0.492
2016-10-06,0.332
2016-10-07,0.302
2016-10-08,0.299
2016-10-09,0.296
2016-10-10,0.289
2016-10-11,0.288
2016-10-12,0.282
2016-10-13,0.275
2016-10-14,0.278
2016-10-15,0.421
2016-10-16,1.251
2016-10-17,0.584
2016-10-18,0.488
2016-10-19,0.463
2016-10-20,0.415
2016-10-21,0.38
2016-10-22,0.36
2016-10-23,0.463
2016-10-24,0.616
2016-10-25,0.46
2016-10-26,0.4
2016-10-27,0.376
2016-10-28,0.353
2016-10-29,0.334
2016-10-30,0.327
2016-10-31,0.323
2016-11-01,0.319
2016-11-02,0.318
2016-11-03,0.316
2016-11-04,0.346
2016-11-05,0.35
2016-11-06,0.42
2016-11-07,0.537
2016-11-08,0.507
2016-11-09,1.244
2016-11-10,0.688
2016-11-11,0.523
2016-11-12,2.19
2016-11-13,1.069
2016-11-14,0.664
2016-11-15,0.594
2016-11-16,0.771
2016-11-17,0.815
2016-11-18,0.837
2016-11-19,1.084
2016-11-20,2.021
2016-11-21,1.383
2016-11-22,1.094
2016-11-23,0.896
2016-11-24,1.403
2016-11-25,0.917
2016-11-26,0.779
2016-11-27,0.716
2016-11-28,0.665
2016-11-29,0.626
2016-11-30,0.604
2016-12-01,0.609
2016-12-02,0.641
2016-12-03,0.614
2016-12-04,0.586
2016-12-05,0.571
2016-12-06,0.564
2016-12-07,0.564
2016-12-08,0.555
2016-12-09,0.548
2016-12-10,0.549
2016-12-11,0.566
2016-12-12,0.561
2016-12-13,0.578
2016-12-14,0.563
2016-12-15,0.547
2016-12-16,0.538
2016-12-17,0.508
2016-12-18,0.501
2016-12-19,0.504
2016-12-20,0.69
2016-12-21,1.098
2016-12-22,1.158
2016-12-23,0.784
2016-12-24,0.76
2016-12-25,0.684
2016-12-26,0.74
2016-12-27,0.664
2016-12-28,0.629
2016-12-29,0.608
2016-12-30,0.593
2016-12-31,0.592
2017-01-01,0.619
2017-01-02,0.633
2017-01-03,0.588
2017-01-04,0.575
2017-01-05,0.574
2017-01-06,0.564
2017-01-07,0.558
2017-01-08,0.558
2017-01-09,0.581
2017-01-10,0.636
2017-01-11,0.604
2017-01-12,0.97
2017-01-13,0.989
2017-01-14,0.818
2017-01-15,0.785
2017-01-16,0.721
2017-01-17,0.691
2017-01-18,0.646
2017-01-19,0.634
2017-01-20,0.609
2017-01-21,0.601
2017-01-22,0.598
2017-01-23,0.588
2017-01-24,0.578
2017-01-25,0.581
2017-01-26,0.588
2017-01-27,0.638
2017-01-28,1.119
2017-01-29,1.166
2017-01-30,1.339
2017-01-31,1.208
2017-02-01,1.422
2017-02-02,2.226
2017-02-03,2.389
2017-02-04,1.905
2017-02-05,3.592
2017-02-06,3.034
2017-02-07,3.134
2017-02-08,2.352
2017-02-09,2.07
2017-02-10,1.94
2017-02-11,1.844
2017-02-12,1.854
2017-02-13,1.889
2017-02-14,1.737
2017-02-15,1.858
2017-02-16,1.694
2017-02-17,1.637
2017-02-18,1.587
2017-02-19,1.523
2017-02-20,1.569
2017-02-21,1.514
2017-02-22,1.457
2017-02-23,1.486
2017-02-24,1.361
2017-02-25,1.3
2017-02-26,1.343
2017-02-27,2.375
2017-02-28,2.63
2017-03-01,2.96
2017-03-02,2.349
2017-03-03,3.201
2017-03-04,2.28
2017-03-05,2.465
2017-03-06,2.56
2017-03-07,2.362
2017-03-08,2.325
2017-03-09,2.095
2017-03-10,1.971
2017-03-11,1.879
2017-03-12,1.928
2017-03-13,1.793
2017-03-14,1.75
2017-03-15,1.75
2017-03-16,1.715
2017-03-17,1.656
2017-03-18,1.613
2017-03-19,1.594
2017-03-20,1.565
2017-03-21,1.549
2017-03-22,2.466
2017-03-23,1.844
2017-03-24,1.732
2017-03-25,1.55
2017-03-26,1.426
2017-03-27,1.388
2017-03-28,1.336
2017-03-29,1.339
2017-03-30,1.293
2017-03-31,1.416
2017-04-01,1.495
2017-04-02,1.275
2017-04-03,1.198
2017-04-04,1.192
2017-04-05,1.152
2017-04-06,1.125
2017-04-07,1.094
2017-04-08,1.072
2017-04-09,1.038
2017-04-10,1.021
2017-04-11,0.997
2017-04-12,0.982
2017-04-13,0.968
2017-04-14,0.953
2017-04-15,0.947
2017-04-16,0.929
2017-04-17,0.911
2017-04-18,0.894
2017-04-19,0.864
2017-04-20,0.837
2017-04-21,0.815
2017-04-22,0.815
2017-04-23,0.792
2017-04-24,0.764
2017-04-25,0.787
2017-04-26,0.839
2017-04-27,0.756
2017-04-28,0.806
2017-04-29,0.778
2017-04-30,0.843
2017-05-01,0.797
2017-05-02,0.72
2017-05-03,0.683
2017-05-04,0.659
2017-05-05,0.637
2017-05-06,0.77
2017-05-07,0.661
2017-05-08,0.634
2017-05-09,0.609
2017-05-10,0.598
2017-05-11,0.608
2017-05-12,0.624
2017-05-13,0.619
2017-05-14,0.674
2017-05-15,0.634
2017-05-16,0.601
2017-05-17,1.4
2017-05-18,0.975
2017-05-19,0.725
2017-05-20,0.653
2017-05-21,0.611
2017-05-22,0.584
2017-05-23,0.568
2017-05-24,0.571
2017-05-25,0.548
2017-05-26,0.531
2017-05-27,0.52
2017-05-28,0.698
2017-05-29,0.83
2017-05-30,0.601
2017-05-31,0.562
2017-06-01,0.537
2017-06-02,0.523
2017-06-03,0.524
2017-06-04,0.509
2017-06-05,0.842
2017-06-06,1.158
2017-06-07,0.618
2017-06-08,0.583
2017-06-09,0.58
2017-06-10,0.53
2017-06-11,0.513
2017-06-12,0.485
2017-06-13,0.479
2017-06-14,0.465
2017-06-15,0.454
2017-06-16,0.44
2017-06-17,0.421
2017-06-18,0.408
2017-06-19,0.397
2017-06-20,0.388
2017-06-21,0.391
2017-06-22,0.395
2017-06-23,0.386
2017-06-24,0.374
2017-06-25,0.379
2017-06-26,0.377
2017-06-27,0.375
2017-06-28,0.608
2017-06-29,0.429
2017-06-30,0.561
2017-07-01,0.497
2017-07-02,0.424
2017-07-03,0.408
2017-07-04,0.375
2017-07-05,0.362
2017-07-06,0.346
2017-07-07,0.334
2017-07-08,0.329
2017-07-09,0.329
2017-07-10,0.329
2017-07-11,0.347
2017-07-12,0.378
2017-07-13,0.34
2017-07-14,0.331
2017-07-15,0.324
2017-07-16,0.326
2017-07-17,0.327
2017-07-18,0.32
2017-07-19,0.318
2017-07-20,0.323
2017-07-21,0.529
2017-07-22,0.578
2017-07-23,0.425
2017-07-24,0.378
2017-07-25,0.342
2017-07-26,0.575
2017-07-27,0.454
2017-07-28,0.374
2017-07-29,0.657
2017-07-30,0.598
2017-07-31,0.439
2017-08-01,0.385
