t,Q
2015-11-04,0.168
2015-11-05,0.166
2015-11-06,0.275
2015-11-07,0.693
2015-11-08,0.317
2015-11-09,0.235
2015-11-10,0.207
2015-11-11,0.205
2015-11-12,0.202
2015-11-13,0.2
2015-11-14,0.199
2015-11-15,0.199
2015-11-16,0.198
2015-11-17,0.234
2015-11-18,0.328
2015-11-19,0.261
2015-11-20,0.723
2015-11-21,1.529
2015-11-22,0.873
2015-11-23,0.773
2015-11-24,0.629
2015-11-25,0.661
2015-11-26,0.659
2015-11-27,0.508
2015-11-28,0.467
2015-11-29,0.442
2015-11-30,0.386
2015-12-01,0.348
2015-12-02,0.323
2015-12-03,0.32
2015-12-04,0.365
2015-12-05,0.349
2015-12-06,0.338
2015-12-07,0.319
2015-12-08,0.342
2015-12-09,0.477
2015-12-10,0.38
2015-12-11,0.364
2015-12-12,0.352
2015-12-13,0.335
2015-12-14,0.326
2015-12-15,0.674
2015-12-16,1.95
2015-12-17,0.836
2015-12-18,0.759
2015-12-19,0.643
2015-12-20,0.567
2015-12-21,0.52
2015-12-22,0.569
2015-12-23,0.921
2015-12-24,0.795
2015-12-25,0.921
2015-12-26,0.866
2015-12-27,0.703
2015-12-28,0.629
2015-12-29,0.664
2015-12-30,0.665
2015-12-31,0.847
2016-01-01,0.844
2016-01-02,1.123
2016-01-03,2.437
2016-01-04,4.791
2016-01-05,1.849
2016-01-06,1.293
2016-01-07,4.115
2016-01-08,2.195
2016-01-09,2.976
2016-01-10,6.579
2016-01-11,5.091
2016-01-12,3.27
2016-01-13,1.912
2016-01-14,1.569
2016-01-15,1.52
2016-01-16,2.094
2016-01-17,1.621
2016-01-18,3.574
2016-01-19,2.57
2016-01-20,1.637
2016-01-21,1.329
2016-01-22,1.561
2016-01-23,1.585
2016-01-24,1.382
2016-01-25,1.295
2016-01-26,1.183
2016-01-27,2.266
2016-01-28,6.931
2016-01-29,2.85
2016-01-30,2.731
2016-01-31,3.458
2016-02-01,2.111
2016-02-02,2.054
2016-02-03,2.506
2016-02-04,1.709
2016-02-05,1.541
2016-02-06,1.528
2016-02-07,3.587
2016-02-08,2.943
2016-02-09,5.058
2016-02-10,6.293
2016-02-11,2.914
2016-02-12,3.151
2016-02-13,4.633
2016-02-14,4.235
2016-02-15,2.426
2016-02-16,1.856
2016-02-17,1.761
2016-02-18,4.361
2016-02-19,2.843
2016-02-20,2.198
2016-02-21,1.932
2016-02-22,1.764
2016-02-23,1.88
2016-02-24,3.485
2016-02-25,4.669
2016-02-26,2.461
2016-02-27,1.958
2016-02-28,1.602
2016-02-29,1.395
2016-03-01,1.352
2016-03-02,1.452
2016-03-03,1.904
2016-03-04,2.231
2016-03-05,2.352
2016-03-06,3.136
2016-03-07,2.466
2016-03-08,2.232
2016-03-09,5.87
2016-03-10,11.58
2016-03-11,7.116
2016-03-12,3.263
2016-03-13,2.565
2016-03-14,2.199
2016-03-15,1.95
2016-03-16,1.786
2016-03-17,1.646
2016-03-18,1.536
2016-03-19,1.455
2016-03-20,1.406
2016-03-21,1.327
2016-03-22,1.285
2016-03-23,1.268
2016-03-24,1.217
2016-03-25,1.283
2016-03-26,1.36
2016-03-27,3.207
2016-03-28,7.867
2016-03-29,7.286
2016-03-30,2.736
2016-03-31,2.446
2016-04-01,1.939
2016-04-02,1.72
2016-04-03,1.603
2016-04-04,1.506
2016-04-05,1.53
2016-04-06,1.321
2016-04-07,1.275
2016-04-08,1.328
2016-04-09,1.44
2016-04-10,1.368
2016-04-11,1.223
2016-04-12,1.168
2016-04-13,1.114
2016-04-14,1.103
2016-04-15,1.227
2016-04-16,1.137
2016-04-17,1.036
2016-04-18,0.971
2016-04-19,0.933
2016-04-20,0.917
2016-04-21,0.937
2016-04-22,1.003
2016-04-23,0.973
2016-04-24,0.92
2016-04-25,0.897
2016-04-26,0.908
2016-04-27,0.864
2016-04-28,0.879
2016-04-29,0.939
2016-04-30,1.672
2016-05-01,1.071
2016-05-02,0.932
2016-05-03,0.871
2016-05-04,0.816
2016-05-05,0.793
2016-05-06,0.761
2016-05-07,0.744
2016-05-08,0.72
2016-05-09,0.687
2016-05-10,1.46
2016-05-11,1.124
2016-05-12,1.039
2016-05-13,0.906
2016-05-14,0.812
2016-05-15,0.746
2016-05-16,0.681
2016-05-17,0.654
2016-05-18,0.69
2016-05-19,0.721
2016-05-20,0.667
2016-05-21,0.628
2016-05-22,0.713
2016-05-23,1.015
2016-05-24,0.735
2016-05-25,0.645
2016-05-26,0.619
2016-05-27,0.661
2016-05-28,0.601
2016-05-29,0.574
2016-05-30,0.516
2016-05-31,0.479
2016-06-01,0.473
2016-06-02,0.505
2016-06-03,0.513
2016-06-04,0.498
2016-06-05,0.437
2016-06-06,0.425
2016-06-07,0.436
2016-06-08,0.403
2016-06-09,0.382
2016-06-10,0.393
2016-06-11,1.11
2016-06-12,0.971
2016-06-13,0.699
2016-06-14,0.834
2016-06-15,0.84
2016-06-16,0.71
2016-06-17,0.596
2016-06-18,0.507
2016-06-19,0.448
2016-06-20,0.501
2016-06-21,0.639
2016-06-22,0.546
2016-06-23,0.747
2016-06-24,0.961
2016-06-25,0.59
2016-06-26,0.492
2016-06-27,0.442
2016-06-28,0.434
2016-06-29,0.39
2016-06-30,0.395
2016-07-01,0.39
2016-07-02,0.364
2016-07-03,0.337
2016-07-04,0.345
2016-07-05,0.331
2016-07-06,0.293
2016-07-07,0.275
2016-07-08,0.251
2016-07-09,0.244
2016-07-10,0.269
2016-07-11,0.261
2016-07-12,0.245
2016-07-13,0.346
2016-07-14,0.312
2016-07-15,0.256
2016-07-16,0.234
2016-07-17,0.223
2016-07-18,0.205
2016-07-19,0.201
2016-07-20,0.175
2016-07-21,0.18
2016-07-22,0.181
2016-07-23,0.175
2016-07-24,0.177
2016-07-25,0.174
2016-07-26,0.167
2016-07-27,0.174
2016-07-28,0.181
2016-07-29,0.18
2016-07-30,0.176
2016-07-31,0.165
2016-08-01,0.16
2016-08-02,0.153
2016-08-03,0.163
2016-08-04,0.173
2016-08-05,0.201
2016-08-06,0.176
2016-08-07,0.161
2016-08-08,0.153
2016-08-09,0.141
2016-08-10,0.14
2016-08-11,0.134
2016-08-12,0.133
2016-08-13,0.123
2016-08-14,0.123
2016-08-15,0.119
2016-08-16,0.113
2016-08-17,0.109
2016-08-18,0.122
2016-08-19,0.15
2016-08-20,0.155
2016-08-21,0.125
2016-08-22,0.111
2016-08-23,0.103
2016-08-24,0.102
2016-08-25,0.093
2016-08-26,0.098
2016-08-27,0.092
2016-08-28,0.089
2016-08-29,0.087
2016-08-30,0.084
2016-08-31,0.088
2016-09-01,0.08
2016-09-02,0.08
2016-09-03,0.078
2016-09-04,0.078
2016-09-05,0.086
2016-09-06,0.085
2016-09-07,0.082
2016-09-08,0.073
2016-09-09,0.065
2016-09-10,0.065
2016-09-11,0.074
2016-09-12,0.094
2016-09-13,0.083
2016-09-14,0.113
2016-09-15,0.119
2016-09-16,0.161
2016-09-17,0.154
2016-09-18,0.114
2016-09-19,0.107
2016-09-20,0.092
2016-09-21,0.097
2016-09-22,0.094
2016-09-23,0.093
2016-09-24,0.088
2016-09-25,0.083
2016-09-26,0.083
2016-09-27,0.083
2016-09-28,0.092
2016-09-29,0.095
2016-09-30,0.093
2016-10-01,0.16
2016-10-02,0.123
2016-10-03,0.096
2016-10-04,0.081
2016-10-05,0.082
2016-10-06,0.074
2016-10-07,0.073
2016-10-08,0.079
2016-10-09,0.079
2016-10-10,0.089
2016-10-11,0.092
2016-10-12,0.082
2016-10-13,0.075
2016-10-14,0.071
2016-10-15,0.074
2016-10-16,0.095
2016-10-17,0.16
2016-10-18,0.097
2016-10-19,0.09
2016-10-20,0.091
2016-10-21,0.088
2016-10-22,0.089
2016-10-23,0.104
2016-10-24,0.178
2016-10-25,0.156
2016-10-26,0.115
2016-10-27,0.107
2016-10-28,0.104
2016-10-29,0.105
2016-10-30,0.099
2016-10-31,0.097
2016-11-01,0.092
2016-11-02,0.093
2016-11-03,0.09
2016-11-04,0.098
2016-11-05,0.102
2016-11-06,0.135
2016-11-07,0.354
2016-11-08,0.307
2016-11-09,0.435
2016-11-10,0.327
2016-11-11,0.204
2016-11-12,0.184
2016-11-13,0.215
2016-11-14,0.187
2016-11-15,0.164
2016-11-16,0.16
2016-11-17,0.163
2016-11-18,0.195
2016-11-19,0.188
2016-11-20,1.145
2016-11-21,1.532
2016-11-22,1.617
2016-11-23,0.603
2016-11-24,0.802
2016-11-25,0.594
2016-11-26,0.411
2016-11-27,0.345
2016-11-28,0.291
2016-11-29,0.245
2016-11-30,0.229
2016-12-01,0.225
2016-12-02,0.221
2016-12-03,0.22
2016-12-04,0.216
2016-12-05,0.211
2016-12-06,0.204
2016-12-07,0.226
2016-12-08,0.237
2016-12-09,0.235
2016-12-10,0.236
2016-12-11,0.239
2016-12-12,0.251
2016-12-13,0.274
2016-12-14,0.26
2016-12-15,0.243
2016-12-16,0.242
2016-12-17,0.228
2016-12-18,0.229
2016-12-19,0.235
2016-12-20,0.24
2016-12-21,0.26
2016-12-22,0.707
2016-12-23,0.564
2016-12-24,0.457
2016-12-25,0.412
2016-12-26,0.373
2016-12-27,0.36
2016-12-28,0.329
2016-12-29,0.321
2016-12-30,0.301
2016-12-31,0.297
2017-01-01,0.298
2017-01-02,0.299
2017-01-03,0.278
2017-01-04,0.282
2017-01-05,0.29
2017-01-06,0.277
2017-01-07,0.272
2017-01-08,0.282
2017-01-09,0.301
2017-01-10,0.343
2017-01-11,0.359
2017-01-12,0.364
2017-01-13,0.897
2017-01-14,1.032
2017-01-15,1.39
2017-01-16,1.784
2017-01-17,2.715
2017-01-18,1.128
2017-01-19,0.83
2017-01-20,0.699
2017-01-21,0.617
2017-01-22,0.574
2017-01-23,0.539
2017-01-24,0.511
2017-01-25,0.485
2017-01-26,0.488
2017-01-27,0.499
2017-01-28,0.634
2017-01-29,0.805
2017-01-30,0.963
2017-01-31,1.219
2017-02-01,1.526
2017-02-02,1.357
2017-02-03,1.504
2017-02-04,4.676
2017-02-05,6.382
2017-02-06,6.061
2017-02-07,3.272
2017-02-08,2.333
2017-02-09,1.787
2017-02-10,1.509
2017-02-11,1.319
2017-02-12,1.277
2017-02-13,1.246
2017-02-14,1.204
2017-02-15,1.18
2017-02-16,1.143
2017-02-17,1.066
2017-02-18,1.029
2017-02-19,0.99
2017-02-20,0.964
2017-02-21,0.96
2017-02-22,0.943
2017-02-23,0.945
2017-02-24,0.915
2017-02-25,0.882
2017-02-26,0.896
2017-02-27,1.877
2017-02-28,2.623
2017-03-01,1.672
2017-03-02,1.713
2017-03-03,1.379
2017-03-04,1.25
2017-03-05,1.206
2017-03-06,1.86
2017-03-07,2.328
2017-03-08,2.225
2017-03-09,1.528
2017-03-10,1.259
2017-03-11,1.142
2017-03-12,1.084
2017-03-13,1.209
2017-03-14,1.006
2017-03-15,0.953
2017-03-16,0.927
2017-03-17,0.898
2017-03-18,0.858
2017-03-19,0.832
2017-03-20,0.808
2017-03-21,0.825
2017-03-22,1.134
2017-03-23,1.098
2017-03-24,0.965
2017-03-25,0.885
2017-03-26,0.831
2017-03-27,0.792
2017-03-28,0.762
2017-03-29,0.725
2017-03-30,0.702
2017-03-31,0.693
2017-04-01,0.718
2017-04-02,0.706
2017-04-03,0.667
2017-04-04,0.641
2017-04-05,0.626
2017-04-06,0.611
2017-04-07,0.601
2017-04-08,0.593
2017-04-09,0.569
2017-04-10,0.548
2017-04-11,0.499
2017-04-12,0.45
2017-04-13,0.444
2017-04-14,0.448
2017-04-15,0.447
2017-04-16,0.438
2017-04-17,0.427
2017-04-18,0.408
2017-04-19,0.383
2017-04-20,0.367
2017-04-21,0.363
2017-04-22,0.362
2017-04-23,0.357
2017-04-24,0.343
2017-04-25,0.344
2017-04-26,0.366
2017-04-27,0.421
2017-04-28,0.403
2017-04-29,0.386
2017-04-30,0.514
2017-05-01,1.142
2017-05-02,1.2
2017-05-03,0.725
2017-05-04,0.553
2017-05-05,0.491
2017-05-06,1.728
2017-05-07,1.415
2017-05-08,0.872
2017-05-09,0.649
2017-05-10,0.556
2017-05-11,0.531
2017-05-12,0.699
2017-05-13,0.569
2017-05-14,0.472
2017-05-15,0.407
2017-05-16,0.386
2017-05-17,0.421
2017-05-18,0.867
2017-05-19,0.806
2017-05-20,1.348
2017-05-21,0.731
2017-05-22,0.538
2017-05-23,0.427
2017-05-24,0.384
2017-05-25,0.354
2017-05-26,0.297
2017-05-27,0.244
2017-05-28,1.025
2017-05-29,4.711
2017-05-30,2.766
2017-05-31,0.953
2017-06-01,0.647
2017-06-02,0.49
2017-06-03,0.399
2017-06-04,0.343
2017-06-05,0.326
2017-06-06,1.004
2017-06-07,0.653
2017-06-08,0.461
2017-06-09,0.367
2017-06-10,0.303
2017-06-11,0.269
2017-06-12,0.25
2017-06-13,0.237
2017-06-14,0.226
2017-06-15,0.208
2017-06-16,0.191
2017-06-17,0.184
2017-06-18,0.179
2017-06-19,0.171
2017-06-20,0.157
2017-06-21,0.145
2017-06-22,0.134
2017-06-23,0.144
2017-06-24,0.145
2017-06-25,0.144
2017-06-26,0.148
2017-06-27,0.182
2017-06-28,0.208
2017-06-29,0.174
2017-06-30,0.187
2017-07-01,0.2
2017-07-02,0.17
2017-07-03,0.148
2017-07-04,0.143
2017-07-05,0.134
2017-07-06,0.119
2017-07-07,0.11
2017-07-08,0.103
2017-07-09,0.101
2017-07-10,0.099
2017-07-11,0.091
2017-07-12,0.108
2017-07-13,0.119
2017-07-14,0.11
2017-07-15,0.098
2017-07-16,0.094
2017-07-17,0.096
2017-07-18,0.124
2017-07-19,0.222
2017-07-20,0.143
2017-07-21,0.123
2017-07-22,0.212
2017-07-23,0.202
2017-07-24,0.237
2017-07-25,0.174
2017-07-26,0.168
2017-07-27,0.201
2017-07-28,0.148
2017-07-29,0.125
2017-07-30,0.12
2017-07-31,0.117
2017-08-01,0.104
2017-08-02,0.099
2017-08-03,0.095
2017-08-04,0.109
2017-08-05,0.114
2017-08-06,0.098
2017-08-07,0.09
2017-08-08,0.114
2017-08-09,0.215
2017-08-10,0.312
2017-08-11,0.173
2017-08-12,0.138
2017-08-13,0.141
2017-08-14,0.125
2017-08-15,0.11
2017-08-16,0.107
2017-08-17,0.101
2017-08-18,0.111
2017-08-19,0.1
2017-08-20,0.094
2017-08-21,0.086
2017-08-22,0.073
2017-08-23,0.082
2017-08-24,0.076
2017-08-25,0.076
2017-08-26,0.076
2017-08-27,0.072
2017-08-28,0.07
2017-08-29,0.065
2017-08-30,0.076
2017-08-31,0.123
2017-09-01,0.122
2017-09-02,0.108
2017-09-03,0.115
2017-09-04,0.203
2017-09-05,0.152
2017-09-06,0.119
2017-09-07,0.11
2017-09-08,0.113
2017-09-09,0.267
2017-09-10,0.167
2017-09-11,0.127
2017-09-12,0.12
2017-09-13,0.131
2017-09-14,0.194
2017-09-15,0.167
2017-09-16,0.236
2017-09-17,0.228
2017-09-18,0.169
2017-09-19,0.141
2017-09-20,0.125
2017-09-21,0.121
2017-09-22,0.151
2017-09-23,0.135
2017-09-24,0.117
2017-09-25,0.199
2017-09-26,0.262
2017-09-27,0.191
2017-09-28,0.171
2017-09-29,0.166
2017-09-30,0.167
2017-10-01,0.153
2017-10-02,0.152
2017-10-03,0.148
2017-10-04,0.16
2017-10-05,0.155
2017-10-06,0.144
2017-10-07,0.135
2017-10-08,0.13
2017-10-09,0.143
2017-10-10,0.15
2017-10-11,0.142
2017-10-12,0.133
2017-10-13,0.137
2017-10-14,0.137
2017-10-15,0.131
2017-10-16,0.138
2017-10-17,0.132
2017-10-18,0.134
2017-10-19,0.141
2017-10-20,0.381
2017-10-21,0.263
2017-10-22,0.225
2017-10-23,0.194
2017-10-24,0.187
2017-10-25,0.184
2017-10-26,0.173
2017-10-27,0.165
2017-10-28,0.161
2017-10-29,0.163
2017-10-30,0.165
2017-10-31,0.151
2017-11-01,0.158
2017-11-02,0.164
2017-11-03,0.163
2017-11-04,0.192
2017-11-05,0.233
2017-11-06,0.34
2017-11-07,0.249
2017-11-08,0.415
2017-11-09,0.367
2017-11-10,0.254
2017-11-11,0.229
2017-11-12,0.221
2017-11-13,0.219
2017-11-14,0.206
2017-11-15,0.203
2017-11-16,0.199
2017-11-17,0.192
2017-11-18,0.195
2017-11-19,0.194
2017-11-20,0.196
2017-11-21,0.18
2017-11-22,0.19
2017-11-23,0.198
2017-11-24,0.568
2017-11-25,0.408
2017-11-26,0.277
2017-11-27,0.245
2017-11-28,0.49
2017-11-29,0.652
2017-11-30,0.641
2017-12-01,0.814
2017-12-02,0.829
2017-12-03,0.564
2017-12-04,0.518
2017-12-05,0.491
2017-12-06,0.43
2017-12-07,0.454
2017-12-08,0.687
2017-12-09,0.558
2017-12-10,2.121
2017-12-11,5.953
2017-12-12,11.154
2017-12-13,2.84
2017-12-14,2.297
2017-12-15,2.128
2017-12-16,1.405
2017-12-17,1.573
2017-12-18,1.426
2017-12-19,1.071
2017-12-20,0.949
2017-12-21,0.901
2017-12-22,0.876
2017-12-23,0.871
2017-12-24,0.838
2017-12-25,0.847
2017-12-26,3.728
2017-12-27,6.18
2017-12-28,2.588
2017-12-29,1.626
2017-12-30,3.181
2017-12-31,4.459
2018-01-01,9.64
2018-01-02,10.718
2018-01-03,4.998
2018-01-04,6.511
2018-01-05,5.189
2018-01-06,3.258
2018-01-07,2.61
2018-01-08,2.701
2018-01-09,2.12
2018-01-10,2.288
2018-01-11,1.945
2018-01-12,1.646
2018-01-13,1.528
2018-01-14,1.421
2018-01-15,1.566
2018-01-16,2.049
2018-01-17,2.121
2018-01-18,2.261
2018-01-19,2.377
2018-01-20,4.515
2018-01-21,5.035
2018-01-22,2.972
2018-01-23,2.289
2018-01-24,2.585
2018-01-25,3.994
2018-01-26,2.368
2018-01-27,1.859
2018-01-28,1.721
2018-01-29,1.616
2018-01-30,1.532
2018-01-31,1.744
2018-02-01,3.589
2018-02-02,4.055
2018-02-03,3.121
2018-02-04,4.105
2018-02-05,2.431
2018-02-06,2.341
2018-02-07,3.287
2018-02-08,2.893
2018-02-09,2.282
2018-02-10,2.024
2018-02-11,2.123
2018-02-12,1.876
2018-02-13,4.143
2018-02-14,6.252
2018-02-15,4.787
2018-02-16,2.871
2018-02-17,2.332
2018-02-18,2.944
2018-02-19,4.183
2018-02-20,3.352
2018-02-21,2.376
2018-02-22,1.956
2018-02-23,1.73
2018-02-24,1.602
2018-02-25,1.472
2018-02-26,1.386
2018-02-27,1.292
2018-02-28,1.261
2018-03-01,1.371
2018-03-02,4.041
2018-03-03,3.343
2018-03-04,2.716
2018-03-05,2.241
2018-03-06,2.239
2018-03-07,2.575
2018-03-08,2.987
2018-03-09,3.611
2018-03-10,2.837
2018-03-11,2.225
2018-03-12,2.5
2018-03-13,2.463
2018-03-14,2.058
2018-03-15,4.695
2018-03-16,3.299
2018-03-17,2.703
2018-03-18,2.244
2018-03-19,1.871
2018-03-20,1.673
2018-03-21,1.506
2018-03-22,1.456
2018-03-23,1.607
2018-03-24,2.53
2018-03-25,4.743
2018-03-26,4.033
2018-03-27,2.691
2018-03-28,2.734
2018-03-29,3.514
2018-03-30,6.562
2018-03-31,3.894
2018-04-01,2.535
2018-04-02,2.583
2018-04-03,3.049
2018-04-04,3.129
2018-04-05,3.308
2018-04-06,2.2
2018-04-07,2.007
2018-04-08,3.328
2018-04-09,3.309
2018-04-10,5.765
2018-04-11,3.567
2018-04-12,2.556
2018-04-13,2.199
2018-04-14,3.661
2018-04-15,2.378
2018-04-16,2.128
2018-04-17,1.728
2018-04-18,1.493
2018-04-19,1.384
2018-04-20,1.298
2018-04-21,1.214
2018-04-22,1.161
2018-04-23,1.111
2018-04-24,1.092
2018-04-25,1.044
2018-04-26,1.007
2018-04-27,1.024
2018-04-28,1.011
2018-04-29,1.016
2018-04-30,1.755
2018-05-01,1.252
2018-05-02,1.169
2018-05-03,1.34
2018-05-04,1.041
2018-05-05,0.955
2018-05-06,0.903
2018-05-07,0.861
2018-05-08,0.828
2018-05-09,0.8
2018-05-10,0.763
2018-05-11,0.747
2018-05-12,0.781
2018-05-13,0.871
2018-05-14,0.786
2018-05-15,0.727
2018-05-16,0.692
2018-05-17,0.669
2018-05-18,0.639
2018-05-19,0.615
2018-05-20,0.605
2018-05-21,0.586
2018-05-22,0.546
2018-05-23,0.543
2018-05-24,0.534
2018-05-25,0.547
2018-05-26,0.564
2018-05-27,0.562
2018-05-28,0.5
2018-05-29,0.742
2018-05-30,1.197
2018-05-31,0.79
2018-06-01,0.829
2018-06-02,0.617
2018-06-03,0.694
2018-06-04,4.534
2018-06-05,3.508
2018-06-06,1.357
2018-06-07,1.06
2018-06-08,0.911
2018-06-09,5.165
2018-06-10,4.168
2018-06-11,2.661
2018-06-12,6.075
2018-06-13,1.78
2018-06-14,1.17
2018-06-15,0.997
2018-06-16,0.879
2018-06-17,0.798
2018-06-18,0.757
2018-06-19,0.714
2018-06-20,0.686
2018-06-21,0.621
2018-06-22,0.57
2018-06-23,0.528
2018-06-24,0.51
2018-06-25,0.471
2018-06-26,0.445
2018-06-27,0.413
2018-06-28,0.406
2018-06-29,0.387
2018-06-30,0.371
2018-07-01,0.509
2018-07-02,0.498
2018-07-03,0.523
2018-07-04,0.477
2018-07-05,0.399
2018-07-06,0.387
2018-07-07,0.362
2018-07-08,0.309
2018-07-09,0.27
2018-07-10,0.259
2018-07-11,0.251
2018-07-12,0.249
2018-07-13,0.246
2018-07-14,0.242
2018-07-15,0.238
2018-07-16,0.229
2018-07-17,0.226
2018-07-18,0.226
2018-07-19,0.218
2018-07-20,0.218
2018-07-21,0.222
2018-07-22,0.235
2018-07-23,0.222
2018-07-24,0.207
2018-07-25,0.2
2018-07-26,0.191
2018-07-27,0.221
2018-07-28,0.218
2018-07-29,0.237
2018-07-30,0.446
2018-07-31,0.297
2018-08-01,0.226
2018-08-02,0.212
2018-08-03,0.192
2018-08-04,0.176
2018-08-05,0.173
2018-08-06,0.17
2018-08-07,0.17
2018-08-08,0.194
2018-08-09,0.324
2018-08-10,0.332
2018-08-11,0.211
2018-08-12,0.202
2018-08-13,0.214
2018-08-14,0.197
2018-08-15,0.185
2018-08-16,0.183
2018-08-17,0.207
2018-08-18,0.187
2018-08-19,0.172
2018-08-20,0.17
2018-08-21,0.167
2018-08-22,0.171
2018-08-23,0.181
2018-08-24,0.191
2018-08-25,0.171
2018-08-26,0.156
2018-08-27,0.162
2018-08-28,0.16
2018-08-29,0.156
2018-08-30,0.141
2018-08-31,0.14
2018-09-01,0.138
2018-09-02,0.13
2018-09-03,0.121
2018-09-04,0.116
2018-09-05,0.123
2018-09-06,0.129
2018-09-07,0.126
2018-09-08,0.117
2018-09-09,0.122
2018-09-10,0.114
2018-09-11,0.11
2018-09-12,0.108
2018-09-13,0.115
2018-09-14,0.141
2018-09-15,0.126
2018-09-16,0.116
2018-09-17,0.11
2018-09-18,0.102
2018-09-19,0.105
2018-09-20,0.105
2018-09-21,0.116
2018-09-22,0.16
2018-09-23,0.139
2018-09-24,0.142
2018-09-25,0.128
2018-09-26,0.116
2018-09-27,0.109
2018-09-28,0.102
2018-09-29,0.1
2018-09-30,0.101
2018-10-01,0.099
2018-10-02,0.099
2018-10-03,0.103
2018-10-04,0.102
2018-10-05,0.102
2018-10-06,0.142
2018-10-07,0.785
2018-10-08,0.356
2018-10-09,0.208
2018-10-10,0.165
2018-10-11,0.155
2018-10-12,0.184
2018-10-13,0.159
2018-10-14,0.147
2018-10-15,0.259
2018-10-16,0.219
2018-10-17,0.183
2018-10-18,0.165
2018-10-19,0.157
2018-10-20,0.154
2018-10-21,0.149
2018-10-22,0.15
2018-10-23,0.155
2018-10-24,0.167
2018-10-25,0.152
2018-10-26,0.154
2018-10-27,0.184
2018-10-28,0.344
2018-10-29,0.259
2018-10-30,0.208
2018-10-31,0.179
2018-11-01,0.177
2018-11-02,0.173
2018-11-03,0.165
2018-11-04,0.165
2018-11-05,0.169
2018-11-06,0.165
2018-11-07,0.262
2018-11-08,0.31
2018-11-09,0.221
2018-11-10,0.872
2018-11-11,0.604
2018-11-12,0.413
2018-11-13,0.258
2018-11-14,0.237
2018-11-15,0.229
2018-11-16,0.23
2018-11-17,0.226
2018-11-18,0.219
2018-11-19,0.217
2018-11-20,0.207
2018-11-21,0.206
2018-11-22,0.201
2018-11-23,0.244
2018-11-24,0.357
2018-11-25,0.319
2018-11-26,0.276
2018-11-27,0.256
2018-11-28,0.919
2018-11-29,2.205
2018-11-30,1.099
2018-12-01,0.766
2018-12-02,1.086
2018-12-03,1.268
2018-12-04,2.154
2018-12-05,0.928
2018-12-06,1.598
2018-12-07,1.233
2018-12-08,1.673
2018-12-09,0.998
2018-12-10,0.798
2018-12-11,0.7
2018-12-12,0.688
2018-12-13,0.714
2018-12-14,0.619
2018-12-15,0.673
2018-12-16,1.427
2018-12-17,1.923
2018-12-18,1.058
2018-12-19,1.552
2018-12-20,1.341
2018-12-21,2.149
2018-12-22,2.143
2018-12-23,1.223
2018-12-24,1.061
2018-12-25,0.923
2018-12-26,0.842
2018-12-27,0.79
2018-12-28,0.755
2018-12-29,0.719
2018-12-30,0.695
2018-12-31,0.678
2019-01-01,0.686
2019-01-02,0.645
2019-01-03,0.636
2019-01-04,0.609
2019-01-05,0.597
2019-01-06,0.597
2019-01-07,0.593
2019-01-08,0.626
2019-01-09,0.622
2019-01-10,0.589
2019-01-11,0.58
2019-01-12,0.617
2019-01-13,0.61
2019-01-14,0.592
2019-01-15,0.568
2019-01-16,0.577
2019-01-17,0.627
2019-01-18,0.629
2019-01-19,0.619
2019-01-20,0.618
2019-01-21,0.586
2019-01-22,0.7
2019-01-23,0.849
2019-01-24,0.861
2019-01-25,1.047
2019-01-26,1.035
2019-01-27,1.518
2019-01-28,1.345
2019-01-29,1.976
2019-01-30,6.557
2019-01-31,3.268
2019-02-01,2.855
2019-02-02,1.956
2019-02-03,1.428
2019-02-04,1.329
2019-02-05,1.529
2019-02-06,1.732
2019-02-07,4.875
2019-02-08,2.719
2019-02-09,4.504
2019-02-10,7.075
2019-02-11,5.199
2019-02-12,2.461
2019-02-13,1.88
2019-02-14,1.591
2019-02-15,1.439
2019-02-16,1.316
2019-02-17,1.288
2019-02-18,1.227
2019-02-19,1.207
2019-02-20,1.149
2019-02-21,1.104
2019-02-22,1.047
2019-02-23,1.004
2019-02-24,0.982
2019-02-25,0.95
2019-02-26,0.931
2019-02-27,0.906
2019-02-28,0.886
2019-03-01,0.862
2019-03-02,1.044
2019-03-03,1.055
2019-03-04,2.51
2019-03-05,2.226
2019-03-06,1.654
2019-03-07,2.127
2019-03-08,1.389
2019-03-09,1.201
2019-03-10,1.148
2019-03-11,1.023
2019-03-12,1.039
2019-03-13,1.304
2019-03-14,1.117
2019-03-15,1.067
2019-03-16,1.001
2019-03-17,1.025
2019-03-18,1.065
2019-03-19,1.183
2019-03-20,1.095
2019-03-21,0.963
2019-03-22,0.913
2019-03-23,0.873
2019-03-24,0.838
2019-03-25,0.815
2019-03-26,0.795
2019-03-27,0.765
2019-03-28,0.747
2019-03-29,0.74
2019-03-30,0.74
2019-03-31,0.715
2019-04-01,0.695
2019-04-02,0.705
2019-04-03,0.731
2019-04-04,0.715
2019-04-05,1.664
2019-04-06,2.384
2019-04-07,1.903
2019-04-08,1.264
2019-04-09,1.139
2019-04-10,0.969
2019-04-11,0.896
2019-04-12,0.83
2019-04-13,0.78
2019-04-14,0.751
2019-04-15,0.725
2019-04-16,0.758
2019-04-17,0.718
2019-04-18,0.671
2019-04-19,0.627
2019-04-20,0.575
2019-04-21,0.569
2019-04-22,0.572
2019-04-23,0.547
2019-04-24,0.692
2019-04-25,1.01
2019-04-26,0.944
2019-04-27,0.752
2019-04-28,0.68
