t,Q
2010-12-02,1.252
2010-12-03,1.231
2010-12-04,1.252
2010-12-05,3.242
2010-12-06,3.122
2010-12-07,3.575
2010-12-08,4.981
2010-12-09,7.419
2010-12-10,5.161
2010-12-11,4.498
2010-12-12,4.119
2010-12-13,3.527
2010-12-14,3.16
2010-12-15,2.611
2010-12-16,3.027
2010-12-17,2.934
2010-12-18,2.682
2010-12-19,12.983
2010-12-20,28.448
2010-12-21,23.601
2010-12-22,14.406
2010-12-23,13.846
2010-12-24,12.407
2010-12-25,8.727
2010-12-26,5.23
2010-12-27,4.432
2010-12-28,4.903
2010-12-29,7.525
2010-12-30,8.633
2010-12-31,6.342
2011-01-01,4.437
2011-01-02,3.783
2011-01-03,3.57
2011-01-04,3.543
2011-01-05,3.536
2011-01-06,10.639
2011-01-07,20.495
2011-01-08,16.974
2011-01-09,21.297
2011-01-10,16.337
2011-01-11,14.757
2011-01-12,13.406
2011-01-13,9.817
2011-01-14,6.71
2011-01-15,7.545
2011-01-16,9.02
2011-01-17,5.89
2011-01-18,4.904
2011-01-19,4.294
2011-01-20,3.937
2011-01-21,3.656
2011-01-22,3.416
2011-01-23,3.101
2011-01-24,2.533
2011-01-25,3.49
2011-01-26,3.723
2011-01-27,3.914
2011-01-28,3.558
2011-01-29,2.865
2011-01-30,1.895
2011-01-31,1.693
2011-02-01,2.334
2011-02-02,2.707
2011-02-03,2.745
2011-02-04,2.71
2011-02-05,1.996
2011-02-06,1.394
2011-02-07,1.299
2011-02-08,1.204
2011-02-09,1.23
2011-02-10,0.856
2011-02-11,1.181
2011-02-12,1.127
2011-02-13,1.074
2011-02-14,1.354
2011-02-15,1.645
2011-02-16,2.578
2011-02-17,2.36
2011-02-18,1.888
2011-02-19,2.91
2011-02-20,4.035
2011-02-21,6.051
2011-02-22,12.602
2011-02-23,10.822
2011-02-24,6.82
2011-02-25,5.333
2011-02-26,5.014
2011-02-27,4.354
2011-02-28,5.201
2011-03-01,5.505
2011-03-02,4.798
2011-03-03,4.231
2011-03-04,3.435
2011-03-05,3.192
2011-03-06,2.388
2011-03-07,2.273
2011-03-08,2.769
2011-03-09,2.907
2011-03-10,1.834
2011-03-11,1.498
2011-03-12,1.411
2011-03-13,1.519
2011-03-14,1.468
2011-03-15,2.308
2011-03-16,1.884
2011-03-17,1.165
2011-03-18,1.036
2011-03-19,1.098
2011-03-20,1.178
2011-03-21,0.798
2011-03-22,0.848
2011-03-23,0.711
2011-03-24,0.676
2011-03-25,0.705
2011-03-26,0.928
2011-03-27,0.854
2011-03-28,0.807
2011-03-29,1.004
2011-03-30,1.163
2011-03-31,0.863
2011-04-01,0.78
2011-04-02,0.714
2011-04-03,0.673
2011-04-04,0.351
2011-04-05,0.466
2011-04-06,0.917
2011-04-07,0.719
2011-04-08,0.467
2011-04-09,0.441
2011-04-10,0.413
2011-04-11,0.398
2011-04-12,0.365
2011-04-13,0.348
2011-04-14,0.349
2011-04-15,0.341
2011-04-16,0.321
2011-04-17,0.316
2011-04-18,0.287
2011-04-19,0.266
2011-04-20,0.258
2011-04-21,0.237
2011-04-22,0.228
2011-04-23,0.224
2011-04-24,0.2
2011-04-25,0.117
2011-04-26,0.121
2011-04-27,0.175
2011-04-28,0.156
2011-04-29,0.158
2011-04-30,0.158
2011-05-01,0.166
2011-05-02,0.234
2011-05-03,0.608
2011-05-04,0.735
2011-05-05,0.524
2011-05-06,0.36
2011-05-07,0.234
2011-05-08,0.208
2011-05-09,0.22
2011-05-10,0.246
2011-05-11,0.206
2011-05-12,0.182
2011-05-13,0.169
2011-05-14,0.162
2011-05-15,0.154
2011-05-16,0.159
2011-05-17,0.19
2011-05-18,0.156
2011-05-19,0.142
2011-05-20,0.14
2011-05-21,0.144
2011-05-22,0.144
2011-05-23,0.134
2011-05-24,0.133
2011-05-25,0.133
2011-05-26,0.116
2011-05-27,0.113
2011-05-28,0.107
2011-05-29,0.116
2011-05-30,0.098
2011-05-31,0.098
2011-06-01,0.102
2011-06-02,0.109
2011-06-03,0.117
2011-06-04,0.126
2011-06-05,0.146
2011-06-06,0.418
2011-06-07,0.298
2011-06-08,0.213
2011-06-09,0.167
2011-06-10,0.145
2011-06-11,0.12
2011-06-12,0.103
2011-06-13,0.137
2011-06-14,0.136
2011-06-15,0.12
2011-06-16,0.132
2011-06-17,0.276
2011-06-18,0.386
2011-06-19,0.343
2011-06-20,0.237
2011-06-21,0.214
2011-06-22,0.207
2011-06-23,0.176
2011-06-24,0.169
2011-06-25,0.289
2011-06-26,0.304
2011-06-27,0.16
2011-06-28,0.114
2011-06-29,0.301
2011-06-30,0.323
2011-07-01,0.277
2011-07-02,0.187
2011-07-03,0.086
2011-07-04,0.068
2011-07-05,0.08
2011-07-06,0.086
2011-07-07,0.078
2011-07-08,0.077
2011-07-09,0.079
2011-07-10,0.079
2011-07-11,0.087
2011-07-12,0.077
2011-07-13,0.083
2011-07-14,0.07
2011-07-15,0.064
2011-07-16,0.063
2011-07-17,0.075
2011-07-18,0.08
2011-07-19,0.071
2011-07-20,0.102
2011-07-21,0.118
2011-07-22,0.099
2011-07-23,0.111
2011-07-24,0.141
2011-07-25,0.116
2011-07-26,0.095
2011-07-27,0.074
2011-07-28,0.074
2011-07-29,0.068
2011-07-30,0.068
2011-07-31,0.064
2011-08-01,0.05
2011-08-02,0.037
2011-08-03,0.038
2011-08-04,0.035
2011-08-05,0.04
2011-08-06,0.038
2011-08-07,0.039
2011-08-08,0.054
2011-08-09,0.125
2011-08-10,0.107
2011-08-11,0.072
2011-08-12,0.067
2011-08-13,0.061
2011-08-14,0.09
2011-08-15,0.067
2011-08-16,0.076
2011-08-17,0.073
2011-08-18,0.065
2011-08-19,0.078
2011-08-20,0.08
2011-08-21,0.077
2011-08-22,0.07
2011-08-23,0.114
2011-08-24,0.376
2011-08-25,0.189
2011-08-26,0.205
2011-08-27,0.261
2011-08-28,0.204
2011-08-29,0.138
2011-08-30,0.109
2011-08-31,0.104
2011-09-01,0.102
2011-09-02,0.096
2011-09-03,0.083
2011-09-04,0.077
2011-09-05,0.067
2011-09-06,0.077
2011-09-07,0.067
2011-09-08,0.069
2011-09-09,0.072
2011-09-10,0.061
2011-09-11,0.059
2011-09-12,0.072
2011-09-13,0.069
2011-09-14,0.069
2011-09-15,0.077
2011-09-16,0.08
2011-09-17,0.069
2011-09-18,0.069
2011-09-19,0.07
2011-09-20,0.062
2011-09-21,0.058
2011-09-22,0.044
2011-09-23,0.04
2011-09-24,0.041
2011-09-25,0.042
2011-09-26,0.045
2011-09-27,0.044
2011-09-28,0.049
2011-09-29,0.047
2011-09-30,0.045
2011-10-01,0.046
2011-10-02,0.422
2011-10-03,0.084
2011-10-04,0.008
2011-10-05,0.01
2011-10-06,0.007
2011-10-07,0.003
2011-10-08,0.004
2011-10-09,0.006
2011-10-10,0.004
2011-10-11,0.004
2011-10-12,0.004
2011-10-13,0.006
2011-10-14,0.011
2011-10-15,0.013
2011-10-16,0.021
2011-10-17,0.029
2011-10-18,0.023
2011-10-19,0.014
2011-10-20,0.01
2011-10-21,0.018
2011-10-22,0.03
2011-10-23,0.034
2011-10-24,0.073
2011-10-25,0.097
2011-10-26,0.145
2011-10-27,0.266
2011-10-28,0.056
2011-10-29,0.053
2011-10-30,0.067
2011-10-31,0.091
2011-11-01,0.094
2011-11-02,0.416
2011-11-03,0.225
2011-11-04,0.402
2011-11-05,0.479
2011-11-06,0.433
2011-11-07,0.302
2011-11-08,0.198
2011-11-09,0.14
2011-11-10,0.082
2011-11-11,0.024
2011-11-12,0.038
2011-11-13,0.197
2011-11-14,0.103
2011-11-15,0.107
2011-11-16,0.044
2011-11-17,0.012
2011-11-18,0.017
2011-11-19,0.02
2011-11-20,0.043
2011-11-21,0.074
2011-11-22,0.066
2011-11-23,0.076
2011-11-24,0.088
2011-11-25,0.084
2011-11-26,0.071
2011-11-27,0.093
2011-11-28,0.135
2011-11-29,0.095
2011-11-30,0.116
2011-12-01,0.12
2011-12-02,0.18
2011-12-03,0.343
2011-12-04,0.317
2011-12-05,0.255
2011-12-06,0.23
2011-12-07,0.206
2011-12-08,0.179
2011-12-09,0.362
2011-12-10,0.318
2011-12-11,0.192
2011-12-12,0.225
2011-12-13,0.772
2011-12-14,1.693
2011-12-15,2.027
2011-12-16,8.549
2011-12-17,8.34
2011-12-18,4.671
2011-12-19,3.911
2011-12-20,4.824
2011-12-21,4.714
2011-12-22,4.458
2011-12-23,4.097
2011-12-24,3.827
2011-12-25,3.467
2011-12-26,2.505
2011-12-27,2.085
2011-12-28,1.9
2011-12-29,1.695
2011-12-30,1.531
2011-12-31,1.873
2012-01-01,1.877
2012-01-02,3.999
2012-01-03,5.342
2012-01-04,9.155
2012-01-05,7.132
2012-01-06,5.564
2012-01-07,4.562
2012-01-08,3.459
2012-01-09,3.167
2012-01-10,3.402
2012-01-11,3.137
2012-01-12,2.879
2012-01-13,2.349
2012-01-14,1.858
2012-01-15,1.564
2012-01-16,1.264
2012-01-17,1.201
2012-01-18,1.363
2012-01-19,1.585
2012-01-20,1.383
2012-01-21,1.099
2012-01-22,0.98
2012-01-23,0.854
2012-01-24,0.806
2012-01-25,0.786
2012-01-26,0.77
2012-01-27,0.715
2012-01-28,0.58
2012-01-29,0.453
2012-01-30,0.63
2012-01-31,1.452
2012-02-01,1.703
2012-02-02,1.321
2012-02-03,1.124
2012-02-04,1.062
2012-02-05,0.982
2012-02-06,0.964
2012-02-07,1.036
2012-02-08,1.083
2012-02-09,1.074
2012-02-10,1.088
2012-02-11,1.057
2012-02-12,0.91
2012-02-13,0.785
2012-02-14,0.866
2012-02-15,1.211
2012-02-16,1.397
2012-02-17,1.775
2012-02-18,1.413
2012-02-19,1.336
2012-02-20,1.871
2012-02-21,1.32
2012-02-22,1.529
2012-02-23,1.483
2012-02-24,1.286
2012-02-25,1.338
2012-02-26,1.17
2012-02-27,0.948
2012-02-28,1.175
2012-02-29,1.133
2012-03-01,1.054
2012-03-02,0.822
2012-03-03,0.789
2012-03-04,0.755
2012-03-05,0.713
2012-03-06,1.094
2012-03-07,0.816
2012-03-08,0.732
2012-03-09,0.714
2012-03-10,0.786
2012-03-11,0.696
2012-03-12,0.645
2012-03-13,0.608
2012-03-14,0.515
2012-03-15,0.435
2012-03-16,0.416
2012-03-17,0.671
2012-03-18,1.222
2012-03-19,2.045
2012-03-20,2.025
2012-03-21,1.548
2012-03-22,1.302
2012-03-23,1.31
2012-03-24,1.144
2012-03-25,0.971
2012-03-26,0.617
2012-03-27,0.535
2012-03-28,0.482
2012-03-29,0.618
2012-03-30,0.503
2012-03-31,0.419
2012-04-01,0.394
2012-04-02,0.377
2012-04-03,0.344
2012-04-04,0.496
2012-04-05,0.394
2012-04-06,0.291
2012-04-07,0.274
2012-04-08,0.263
2012-04-09,0.277
2012-04-10,0.51
2012-04-11,1.354
2012-04-12,0.955
2012-04-13,0.831
2012-04-14,0.539
2012-04-15,0.643
2012-04-16,0.632
2012-04-17,0.537
2012-04-18,1.407
2012-04-19,2.374
2012-04-20,2.221
2012-04-21,1.707
2012-04-22,1.69
2012-04-23,3.27
2012-04-24,7.665
2012-04-25,9.822
2012-04-26,13.232
2012-04-27,7.898
2012-04-28,5.013
2012-04-29,10.297
2012-04-30,16.808
2012-05-01,10.222
2012-05-02,6.412
2012-05-03,5.381
2012-05-04,4.121
2012-05-05,3.505
2012-05-06,4.59
2012-05-07,3.165
2012-05-08,3.92
2012-05-09,3.804
2012-05-10,3.446
2012-05-11,2.66
2012-05-12,2.246
2012-05-13,1.49
2012-05-14,1.07
2012-05-15,1.567
2012-05-16,1.421
2012-05-17,1.043
2012-05-18,1.059
2012-05-19,1.035
2012-05-20,0.888
2012-05-21,1.326
2012-05-22,2.285
2012-05-23,1.886
2012-05-24,1.311
2012-05-25,0.795
2012-05-26,0.601
2012-05-27,0.544
2012-05-28,0.499
2012-05-29,0.434
2012-05-30,0.369
2012-05-31,0.714
2012-06-01,0.389
2012-06-02,0.476
2012-06-03,0.486
2012-06-04,0.332
2012-06-05,0.248
2012-06-06,0.184
2012-06-07,0.64
2012-06-08,0.931
2012-06-09,0.632
2012-06-10,0.47
2012-06-11,0.37
2012-06-12,0.882
2012-06-13,0.762
2012-06-14,0.516
2012-06-15,0.511
2012-06-16,0.573
2012-06-17,0.509
2012-06-18,0.468
2012-06-19,0.624
2012-06-20,0.485
2012-06-21,0.661
2012-06-22,1.406
2012-06-23,0.905
2012-06-24,0.499
2012-06-25,0.387
2012-06-26,0.4
2012-06-27,0.736
2012-06-28,0.934
2012-06-29,0.753
2012-06-30,0.754
2012-07-01,0.47
2012-07-02,0.314
2012-07-03,0.256
2012-07-04,0.235
2012-07-05,0.382
2012-07-06,0.597
2012-07-07,0.549
2012-07-08,0.486
2012-07-09,0.28
2012-07-10,0.21
2012-07-11,0.185
2012-07-12,0.195
2012-07-13,0.323
2012-07-14,0.41
2012-07-15,0.718
2012-07-16,0.552
2012-07-17,0.604
2012-07-18,0.446
2012-07-19,0.379
2012-07-20,0.344
2012-07-21,0.212
2012-07-22,0.158
2012-07-23,0.128
2012-07-24,0.126
2012-07-25,0.116
2012-07-26,0.106
2012-07-27,0.089
2012-07-28,0.088
2012-07-29,0.09
2012-07-30,0.109
2012-07-31,0.184
2012-08-01,0.2
2012-08-02,0.208
2012-08-03,0.151
2012-08-04,0.143
2012-08-05,0.162
2012-08-06,0.146
2012-08-07,0.128
2012-08-08,0.114
2012-08-09,0.102
2012-08-10,0.094
2012-08-11,0.087
2012-08-12,0.084
2012-08-13,0.076
2012-08-14,0.074
2012-08-15,0.074
2012-08-16,0.068
2012-08-17,0.066
2012-08-18,0.069
2012-08-19,0.07
2012-08-20,0.07
2012-08-21,0.07
2012-08-22,0.069
2012-08-23,0.066
2012-08-24,0.064
2012-08-25,0.062
2012-08-26,0.06
2012-08-27,0.059
2012-08-28,0.059
2012-08-29,0.055
2012-08-30,0.051
2012-08-31,0.244
2012-09-01,0.184
2012-09-02,0.129
2012-09-03,0.111
2012-09-04,0.1
2012-09-05,0.087
2012-09-06,0.077
2012-09-07,0.068
2012-09-08,0.066
2012-09-09,0.086
2012-09-10,0.106
2012-09-11,0.126
2012-09-12,0.095
2012-09-13,0.067
2012-09-14,0.051
2012-09-15,0.048
2012-09-16,0.042
2012-09-17,0.039
2012-09-18,0.077
2012-09-19,0.052
2012-09-20,0.036
2012-09-21,0.065
2012-09-22,0.101
2012-09-23,0.09
2012-09-24,0.198
2012-09-25,0.533
2012-09-26,0.859
2012-09-27,0.639
2012-09-28,0.378
2012-09-29,0.233
2012-09-30,0.183
2012-10-01,0.154
2012-10-02,0.14
2012-10-03,0.156
2012-10-04,0.216
2012-10-05,0.276
2012-10-06,0.323
2012-10-07,0.337
2012-10-08,0.478
2012-10-09,0.626
2012-10-10,0.712
2012-10-11,1.206
2012-10-12,3.326
2012-10-13,2.91
2012-10-14,2.486
2012-10-15,2.529
2012-10-16,3.198
2012-10-17,4.18
2012-10-18,5.985
2012-10-19,14.304
2012-10-20,20.167
2012-10-21,14.862
2012-10-22,11.863
2012-10-23,7.988
2012-10-24,5.975
2012-10-25,3.622
2012-10-26,2.92
2012-10-27,2.338
2012-10-28,1.718
2012-10-29,1.544
2012-10-30,1.695
2012-10-31,1.529
2012-11-01,1.984
2012-11-02,2.748
2012-11-03,7.068
2012-11-04,9.546
2012-11-05,9.108
2012-11-06,7.135
2012-11-07,6.152
2012-11-08,5.114
2012-11-09,4.262
2012-11-10,5.171
2012-11-11,9.422
2012-11-12,6.763
2012-11-13,5.747
2012-11-14,4.304
2012-11-15,3.995
2012-11-16,3.287
2012-11-17,2.658
2012-11-18,3.533
2012-11-19,4.709
2012-11-20,3.619
2012-11-21,3.349
2012-11-22,3.491
2012-11-23,5.627
2012-11-24,14.31
2012-11-25,8.113
2012-11-26,7.439
2012-11-27,8.925
2012-11-28,5.566
2012-11-29,4.066
2012-11-30,3.353
2012-12-01,2.92
2012-12-02,2.194
2012-12-03,2.525
2012-12-04,8.092
2012-12-05,6.408
2012-12-06,7.749
2012-12-07,11.257
2012-12-08,11.945
2012-12-09,7.368
2012-12-10,5.873
2012-12-11,5.142
2012-12-12,4.01
2012-12-13,3.708
2012-12-14,10.774
2012-12-15,26.295
2012-12-16,24.074
2012-12-17,25.833
2012-12-18,17.182
2012-12-19,17.857
2012-12-20,41.968
2012-12-21,43.809
2012-12-22,26.903
2012-12-23,23.815
2012-12-24,17.707
2012-12-25,16.572
2012-12-26,15.573
2012-12-27,21.937
2012-12-28,25.826
2012-12-29,16.495
2012-12-30,15.795
2012-12-31,13.903
2013-01-01,25.476
2013-01-02,19.379
2013-01-03,12.991
2013-01-04,9.932
2013-01-05,7.949
2013-01-06,5.705
2013-01-07,4.969
2013-01-08,5.357
2013-01-09,5.19
2013-01-10,6.091
2013-01-11,7.496
2013-01-12,9.667
2013-01-13,8.853
2013-01-14,6.968
2013-01-15,9.052
2013-01-16,9.481
2013-01-17,7.795
2013-01-18,6.689
2013-01-19,6.546
2013-01-20,7.012
2013-01-21,7.33
2013-01-22,13.077
2013-01-23,19.881
2013-01-24,13.401
2013-01-25,9.734
2013-01-26,13.347
2013-01-27,20.908
2013-01-28,22.798
2013-01-29,16.957
2013-01-30,18.777
2013-01-31,15.176
2013-02-01,20.945
2013-02-02,36.514
2013-02-03,20.142
2013-02-04,14.134
2013-02-05,11.636
2013-02-06,12.429
2013-02-07,12.829
2013-02-08,10.572
2013-02-09,8.595
2013-02-10,18.225
2013-02-11,41.724
2013-02-12,21.633
2013-02-13,13.81
2013-02-14,11.097
2013-02-15,9.214
2013-02-16,7.274
2013-02-17,6.659
2013-02-18,5.635
2013-02-19,4.43
2013-02-20,3.746
2013-02-21,3.395
2013-02-22,3.273
2013-02-23,2.851
2013-02-24,2.199
2013-02-25,2.055
2013-02-26,2.465
2013-02-27,3.01
2013-02-28,2.575
2013-03-01,2.392
2013-03-02,2.003
2013-03-03,1.593
2013-03-04,1.623
2013-03-05,2.449
2013-03-06,1.966
2013-03-07,1.57
2013-03-08,4.66
2013-03-09,4.68
2013-03-10,4.02
2013-03-11,16.409
2013-03-12,29.706
2013-03-13,15.243
2013-03-14,9.468
2013-03-15,6.661
2013-03-16,8.004
2013-03-17,13.381
2013-03-18,14.153
2013-03-19,12.374
2013-03-20,9.307
2013-03-21,7.377
2013-03-22,9.201
2013-03-23,8.18
2013-03-24,6.408
2013-03-25,5.423
2013-03-26,4.595
2013-03-27,3.93
2013-03-28,3.714
2013-03-29,2.926
2013-03-30,3.326
2013-03-31,3.171
2013-04-01,2.662
2013-04-02,2.013
2013-04-03,1.661
2013-04-04,1.968
2013-04-05,2.046
2013-04-06,1.97
2013-04-07,2.32
2013-04-08,1.924
2013-04-09,5.367
2013-04-10,13.534
2013-04-11,25.516
2013-04-12,19.274
2013-04-13,12.055
2013-04-14,7.936
2013-04-15,5.839
2013-04-16,4.577
2013-04-17,3.759
2013-04-18,3.059
2013-04-19,2.977
2013-04-20,2.152
2013-04-21,1.698
2013-04-22,1.584
2013-04-23,2.434
2013-04-24,1.715
2013-04-25,1.295
2013-04-26,1.201
2013-04-27,1.069
2013-04-28,0.99
2013-04-29,0.878
2013-04-30,0.798
2013-05-01,0.798
2013-05-02,1.128
2013-05-03,1.155
2013-05-04,1.072
2013-05-05,0.879
2013-05-06,0.753
2013-05-07,0.944
2013-05-08,0.998
2013-05-09,0.813
2013-05-10,0.619
2013-05-11,0.694
2013-05-12,0.746
2013-05-13,0.574
2013-05-14,0.617
2013-05-15,0.721
2013-05-16,0.811
2013-05-17,0.706
2013-05-18,0.741
2013-05-19,1.282
2013-05-20,1.452
2013-05-21,1.318
2013-05-22,1.274
2013-05-23,1.22
2013-05-24,0.833
2013-05-25,0.521
2013-05-26,0.418
2013-05-27,0.428
2013-05-28,0.486
2013-05-29,0.602
2013-05-30,0.728
2013-05-31,0.816
2013-06-01,0.96
2013-06-02,0.632
2013-06-03,0.521
2013-06-04,0.45
2013-06-05,0.387
2013-06-06,0.365
2013-06-07,0.45
2013-06-08,0.828
2013-06-09,0.805
2013-06-10,0.593
2013-06-11,0.469
2013-06-12,0.435
2013-06-13,0.448
2013-06-14,0.439
2013-06-15,0.427
2013-06-16,0.378
2013-06-17,0.37
2013-06-18,0.408
2013-06-19,0.421
2013-06-20,0.416
2013-06-21,0.717
2013-06-22,0.671
2013-06-23,0.488
2013-06-24,0.346
2013-06-25,0.384
2013-06-26,0.465
2013-06-27,0.404
2013-06-28,0.378
2013-06-29,0.444
2013-06-30,0.395
2013-07-01,0.311
2013-07-02,0.229
2013-07-03,0.346
2013-07-04,0.39
2013-07-05,0.363
2013-07-06,0.239
2013-07-07,0.186
2013-07-08,0.147
2013-07-09,0.136
2013-07-10,0.127
2013-07-11,0.115
2013-07-12,0.111
2013-07-13,0.111
2013-07-14,0.106
2013-07-15,0.107
2013-07-16,0.109
2013-07-17,0.107
2013-07-18,0.103
2013-07-19,0.1
2013-07-20,0.096
2013-07-21,0.09
2013-07-22,0.094
2013-07-23,0.1
2013-07-24,0.1
2013-07-25,0.098
2013-07-26,0.09
2013-07-27,0.814
2013-07-28,2.639
2013-07-29,0.951
2013-07-30,0.544
2013-07-31,0.364
2013-08-01,0.3
2013-08-02,0.253
2013-08-03,0.218
2013-08-04,0.18
2013-08-05,0.164
2013-08-06,0.155
2013-08-07,0.151
2013-08-08,0.144
2013-08-09,0.144
2013-08-10,0.134
2013-08-11,0.134
2013-08-12,0.136
2013-08-13,0.135
2013-08-14,0.141
2013-08-15,0.142
2013-08-16,0.14
2013-08-17,0.137
2013-08-18,0.13
2013-08-19,0.119
2013-08-20,0.112
2013-08-21,0.126
2013-08-22,0.101
2013-08-23,0.094
2013-08-24,0.091
2013-08-25,0.091
2013-08-26,0.089
2013-08-27,0.084
2013-08-28,0.08
2013-08-29,0.076
2013-08-30,0.074
2013-08-31,0.083
2013-09-01,0.085
2013-09-02,0.083
2013-09-03,0.078
2013-09-04,0.069
2013-09-05,0.068
2013-09-06,0.069
2013-09-07,0.06
2013-09-08,0.055
2013-09-09,0.054
2013-09-10,0.051
2013-09-11,0.048
2013-09-12,0.056
2013-09-13,0.055
2013-09-14,0.07
2013-09-15,0.066
2013-09-16,0.057
2013-09-17,0.057
2013-09-18,0.062
2013-09-19,0.058
2013-09-20,0.068
2013-09-21,0.067
2013-09-22,0.061
2013-09-23,0.055
2013-09-24,0.054
2013-09-25,0.054
2013-09-26,0.055
2013-09-27,0.055
2013-09-28,0.051
2013-09-29,0.053
2013-09-30,0.056
2013-10-01,0.054
2013-10-02,0.057
2013-10-03,0.094
2013-10-04,0.073
2013-10-05,0.085
2013-10-06,0.112
2013-10-07,0.102
2013-10-08,0.088
2013-10-09,0.076
2013-10-10,0.063
2013-10-11,0.063
2013-10-12,0.056
2013-10-13,0.065
2013-10-14,0.112
2013-10-15,0.06
2013-10-16,0.074
2013-10-17,0.082
2013-10-18,0.119
2013-10-19,0.127
2013-10-20,0.136
2013-10-21,0.25
2013-10-22,0.218
2013-10-23,0.192
2013-10-24,0.177
2013-10-25,0.189
2013-10-26,0.178
2013-10-27,0.187
2013-10-28,1.501
2013-10-29,1.638
2013-10-30,0.709
2013-10-31,0.481
2013-11-01,0.563
2013-11-02,3.534
2013-11-03,2.428
2013-11-04,2.17
2013-11-05,2.701
2013-11-06,2.742
2013-11-07,2.075
2013-11-08,6.404
2013-11-09,10.805
2013-11-10,6.645
2013-11-11,8.793
2013-11-12,14.413
2013-11-13,10.323
2013-11-14,7.06
2013-11-15,6.382
2013-11-16,4.933
2013-11-17,4.185
2013-11-18,3.189
2013-11-19,2.655
2013-11-20,2.864
2013-11-21,3.996
2013-11-22,7.158
2013-11-23,5.134
2013-11-24,3.227
2013-11-25,2.507
2013-11-26,2.682
2013-11-27,2.656
2013-11-28,2.413
2013-11-29,1.964
2013-11-30,1.777
2013-12-01,1.556
2013-12-02,1.177
2013-12-03,1.622
2013-12-04,1.369
2013-12-05,1.297
2013-12-06,1.318
2013-12-07,1.173
2013-12-08,0.829
2013-12-09,0.763
2013-12-10,0.76
2013-12-11,0.855
2013-12-12,0.863
2013-12-13,0.872
2013-12-14,0.891
2013-12-15,0.763
2013-12-16,0.685
2013-12-17,0.688
2013-12-18,0.769
2013-12-19,1.122
2013-12-20,1.78
2013-12-21,1.627
2013-12-22,2.129
2013-12-23,4.445
2013-12-24,54.645
2013-12-25,93.964
2013-12-26,43.595
2013-12-27,28.187
2013-12-28,48.104
2013-12-29,36.205
2013-12-30,19.186
2013-12-31,21.939
2014-01-01,27.812
2014-01-02,42.978
2014-01-03,32.191
2014-01-04,20.395
2014-01-05,19.807
2014-01-06,24.801
2014-01-07,32.636
2014-01-08,20.006
2014-01-09,15.036
2014-01-10,12.12
2014-01-11,9.951
2014-01-12,8.15
2014-01-13,7.549
2014-01-14,11.68
2014-01-15,8.184
2014-01-16,7.957
2014-01-17,14.797
2014-01-18,22.454
2014-01-19,16.012
2014-01-20,8.893
2014-01-21,10.187
2014-01-22,9.071
2014-01-23,10.652
2014-01-24,15.534
2014-01-25,30.461
2014-01-26,24.112
2014-01-27,21.083
2014-01-28,16.278
2014-01-29,14.909
2014-01-30,12.257
2014-01-31,9.695
2014-02-01,32.363
2014-02-02,34.867
2014-02-03,15.607
2014-02-04,12.97
2014-02-05,19.154
2014-02-06,21.504
2014-02-07,36.009
2014-02-08,50.137
2014-02-09,36.426
2014-02-10,21.143
2014-02-11,19.576
2014-02-12,32.483
2014-02-13,49.982
2014-02-14,43.248
2014-02-15,36.463
2014-02-16,20.86
2014-02-17,14.481
2014-02-18,12.081
2014-02-19,9.593
2014-02-20,7.303
2014-02-21,12.127
2014-02-22,9.659
2014-02-23,9.647
2014-02-24,7.459
2014-02-25,8.157
2014-02-26,15.286
2014-02-27,10.419
2014-02-28,19.182
2014-03-01,22.775
2014-03-02,15.366
2014-03-03,21.553
2014-03-04,27.27
2014-03-05,15.814
2014-03-06,11.069
2014-03-07,8.144
2014-03-08,5.913
2014-03-09,7.765
2014-03-10,4.284
2014-03-11,4.595
2014-03-12,5.49
2014-03-13,3.387
2014-03-14,2.646
2014-03-15,2.397
2014-03-16,2.5
2014-03-17,4.149
2014-03-18,1.945
2014-03-19,1.764
2014-03-20,1.682
2014-03-21,1.809
2014-03-22,1.876
2014-03-23,1.646
2014-03-24,3.728
2014-03-25,1.643
2014-03-26,1.437
2014-03-27,1.332
2014-03-28,1.46
2014-03-29,2.088
2014-03-30,1.633
2014-03-31,1.342
2014-04-01,3.179
2014-04-02,1.388
2014-04-03,1.193
2014-04-04,1.275
2014-04-05,1.046
2014-04-06,0.967
2014-04-07,0.845
2014-04-08,0.668
2014-04-09,0.813
2014-04-10,0.842
2014-04-11,0.794
2014-04-12,0.668
2014-04-13,0.608
2014-04-14,0.624
2014-04-15,0.6
2014-04-16,2.304
2014-04-17,0.717
2014-04-18,0.551
2014-04-19,0.496
2014-04-20,0.486
2014-04-21,0.508
2014-04-22,0.506
2014-04-23,0.472
2014-04-24,0.474
2014-04-25,0.553
2014-04-26,0.524
2014-04-27,0.728
2014-04-28,1.118
2014-04-29,1.235
2014-04-30,1.255
2014-05-01,3.094
2014-05-02,1.521
2014-05-03,1.17
2014-05-04,0.792
2014-05-05,0.672
2014-05-06,0.627
2014-05-07,0.702
2014-05-08,0.853
2014-05-09,0.723
2014-05-10,0.679
2014-05-11,0.896
2014-05-12,2.492
2014-05-13,1.609
2014-05-14,1.242
2014-05-15,0.809
2014-05-16,0.631
2014-05-17,0.567
2014-05-18,0.516
2014-05-19,0.466
2014-05-20,0.447
2014-05-21,0.457
2014-05-22,0.553
2014-05-23,0.593
2014-05-24,0.534
2014-05-25,0.469
2014-05-26,0.427
