t,Q
2009-03-28,3.207
2009-03-29,3.089
2009-03-30,2.807
2009-03-31,2.748
2009-04-01,2.671
2009-04-02,2.488
2009-04-03,2.334
2009-04-04,2.145
2009-04-05,2.11
2009-04-06,1.892
2009-04-07,1.825
2009-04-08,2.171
2009-04-09,2.085
2009-04-10,2.728
2009-04-11,5.306
2009-04-12,4.073
2009-04-13,3.568
2009-04-14,3.383
2009-04-15,4.657
2009-04-16,8.618
2009-04-17,6.594
2009-04-18,4.806
2009-04-19,4.079
2009-04-20,3.885
2009-04-21,3.6
2009-04-22,3.348
2009-04-23,1.966
2009-04-24,1.445
2009-04-25,1.342
2009-04-26,1.383
2009-04-27,1.607
2009-04-28,2.788
2009-04-29,4.772
2009-04-30,6.493
2009-05-01,5.713
2009-05-02,4.374
2009-05-03,3.352
2009-05-04,2.941
2009-05-05,1.873
2009-05-06,1.171
2009-05-07,1.26
2009-05-08,1.25
2009-05-09,1.232
2009-05-10,1.606
2009-05-11,2.349
2009-05-12,4.336
2009-05-13,5.316
2009-05-14,10.752
2009-05-15,6.951
2009-05-16,4.547
2009-05-17,3.79
2009-05-18,3.112
2009-05-19,2.682
2009-05-20,1.575
2009-05-21,1.281
2009-05-22,1.016
2009-05-23,0.885
2009-05-24,1.423
2009-05-25,4.77
2009-05-26,4.535
2009-05-27,3.037
2009-05-28,3.096
2009-05-29,2.898
2009-05-30,2.185
2009-05-31,1.782
2009-06-01,1.334
2009-06-02,1.163
2009-06-03,0.928
2009-06-04,0.95
2009-06-05,1.024
2009-06-06,1.162
2009-06-07,1.75
2009-06-08,1.691
2009-06-09,3.981
2009-06-10,2.953
2009-06-11,3.963
2009-06-12,2.956
2009-06-13,2.149
2009-06-14,1.776
2009-06-15,1.435
2009-06-16,1.329
2009-06-17,1.411
2009-06-18,1.235
2009-06-19,1.248
2009-06-20,1.303
2009-06-21,1.09
2009-06-22,1.322
2009-06-23,1.063
2009-06-24,0.717
2009-06-25,0.591
2009-06-26,1.268
2009-06-27,1.014
2009-06-28,0.72
2009-06-29,0.839
2009-06-30,2.246
2009-07-01,2.192
2009-07-02,1.972
2009-07-03,2.59
2009-07-04,1.633
2009-07-05,1.189
2009-07-06,0.988
2009-07-07,0.997
2009-07-08,1.906
2009-07-09,1.063
2009-07-10,0.934
2009-07-11,0.676
2009-07-12,0.53
2009-07-13,0.788
2009-07-14,0.484
2009-07-15,0.494
2009-07-16,0.815
2009-07-17,0.619
2009-07-18,0.537
2009-07-19,0.564
2009-07-20,0.539
2009-07-21,0.529
2009-07-22,0.628
2009-07-23,1.142
2009-07-24,1.44
2009-07-25,1.186
2009-07-26,0.898
2009-07-27,0.759
2009-07-28,0.752
2009-07-29,0.429
2009-07-30,0.378
2009-07-31,0.447
2009-08-01,0.461
2009-08-02,0.91
2009-08-03,0.851
2009-08-04,0.668
2009-08-05,0.409
2009-08-06,0.848
2009-08-07,1.193
2009-08-08,0.762
2009-08-09,0.507
2009-08-10,0.451
2009-08-11,0.394
2009-08-12,0.385
2009-08-13,0.377
2009-08-14,0.357
2009-08-15,0.323
2009-08-16,0.241
2009-08-17,0.245
2009-08-18,0.229
2009-08-19,0.22
2009-08-20,0.217
2009-08-21,0.213
2009-08-22,0.21
2009-08-23,0.206
2009-08-24,0.209
2009-08-25,0.204
2009-08-26,0.191
2009-08-27,0.207
2009-08-28,0.165
2009-08-29,0.148
2009-08-30,0.145
2009-08-31,0.145
2009-09-01,0.145
2009-09-02,0.165
2009-09-03,0.242
2009-09-04,0.309
2009-09-05,0.356
2009-09-06,0.253
2009-09-07,0.24
2009-09-08,0.258
2009-09-09,0.187
2009-09-10,0.136
2009-09-11,0.107
2009-09-12,0.105
2009-09-13,0.108
2009-09-14,0.113
2009-09-15,0.119
2009-09-16,0.124
2009-09-17,0.129
2009-09-18,0.134
2009-09-19,0.658
2009-09-20,0.366
2009-09-21,0.194
2009-09-22,0.163
2009-09-23,0.15
2009-09-24,0.15
2009-09-25,0.152
2009-09-26,0.152
2009-09-27,0.148
2009-09-28,0.139
2009-09-29,0.128
2009-09-30,0.118
2009-10-01,0.129
2009-10-02,0.14
2009-10-03,0.132
2009-10-04,0.133
2009-10-05,0.411
2009-10-06,0.561
2009-10-07,0.267
2009-10-08,0.153
2009-10-09,0.137
2009-10-10,0.171
2009-10-11,0.162
2009-10-12,0.147
2009-10-13,0.154
2009-10-14,0.16
2009-10-15,0.161
2009-10-16,0.201
2009-10-17,0.227
2009-10-18,0.346
2009-10-19,0.524
2009-10-20,0.658
2009-10-21,0.637
2009-10-22,0.801
2009-10-23,0.459
2009-10-24,0.188
2009-10-25,0.343
2009-10-26,0.246
2009-10-27,0.169
2009-10-28,0.141
2009-10-29,0.128
2009-10-30,0.138
2009-10-31,0.153
2009-11-01,0.912
2009-11-02,0.988
2009-11-03,1.394
2009-11-04,0.936
2009-11-05,0.69
2009-11-06,0.579
2009-11-07,0.508
2009-11-08,0.811
2009-11-09,1.21
2009-11-10,0.794
2009-11-11,0.843
2009-11-12,0.879
2009-11-13,1.088
2009-11-14,1.242
2009-11-15,1.777
2009-11-16,1.14
2009-11-17,1.039
2009-11-18,0.935
2009-11-19,0.679
2009-11-20,0.613
2009-11-21,0.592
2009-11-22,0.707
2009-11-23,0.744
2009-11-24,0.721
2009-11-25,0.994
2009-11-26,0.902
2009-11-27,1.297
2009-11-28,1.694
2009-11-29,6.334
2009-11-30,4.461
2009-12-01,2.942
2009-12-02,2.897
2009-12-03,3.603
2009-12-04,3.176
2009-12-05,3.174
2009-12-06,4.721
2009-12-07,5.369
2009-12-08,6.993
2009-12-09,6.223
2009-12-10,6.131
2009-12-11,5.639
2009-12-12,4.676
2009-12-13,4.057
2009-12-14,3.532
2009-12-15,3.11
2009-12-16,2.854
2009-12-17,2.786
2009-12-18,2.889
2009-12-19,2.686
2009-12-20,2.251
2009-12-21,3.242
2009-12-22,4.156
2009-12-23,4.334
2009-12-24,5.977
2009-12-25,18.594
2009-12-26,13.406
2009-12-27,10.326
2009-12-28,11.096
2009-12-29,29.685
2009-12-30,36.762
2009-12-31,31.866
2010-01-01,26.361
2010-01-02,20.948
2010-01-03,15.975
2010-01-04,11.889
2010-01-05,6.592
2010-01-06,6.046
2010-01-07,7.018
2010-01-08,8.165
2010-01-09,7.658
2010-01-10,6.587
2010-01-11,6.062
2010-01-12,4.827
2010-01-13,4.746
2010-01-14,6.387
2010-01-15,7.383
2010-01-16,7.712
2010-01-17,11.535
2010-01-18,10.728
2010-01-19,9.77
2010-01-20,9.675
2010-01-21,9.086
2010-01-22,8.581
2010-01-23,8.314
2010-01-24,9.284
2010-01-25,9.58
2010-01-26,9.093
2010-01-27,8.434
2010-01-28,7.963
2010-01-29,7.871
2010-01-30,8.836
2010-01-31,8.842
2010-02-01,8.163
2010-02-02,7.547
2010-02-03,7.247
2010-02-04,7.027
2010-02-05,7.977
2010-02-06,11.892
2010-02-07,11.904
2010-02-08,11.051
2010-02-09,10.565
2010-02-10,9.542
2010-02-11,8.609
2010-02-12,7.746
2010-02-13,7.155
2010-02-14,6.731
2010-02-15,6.357
2010-02-16,6.131
2010-02-17,5.936
2010-02-18,5.693
2010-02-19,6.536
2010-02-20,6.44
2010-02-21,5.904
2010-02-22,7.169
2010-02-23,9.49
2010-02-24,11.943
2010-02-25,18.946
2010-02-26,27.333
2010-02-27,28.497
2010-02-28,37.723
2010-03-01,41.295
2010-03-02,38.475
2010-03-03,31.778
2010-03-04,23.673
2010-03-05,17.555
2010-03-06,10.583
2010-03-07,9.9
2010-03-08,10.03
2010-03-09,9.319
2010-03-10,9.077
2010-03-11,8.43
2010-03-12,8.068
2010-03-13,7.701
2010-03-14,6.744
2010-03-15,6.051
2010-03-16,5.925
2010-03-17,5.614
2010-03-18,5.288
2010-03-19,5.373
2010-03-20,9.487
2010-03-21,8.087
2010-03-22,6.57
2010-03-23,5.993
2010-03-24,5.905
2010-03-25,6.355
2010-03-26,6.437
2010-03-27,9.062
2010-03-28,11.279
2010-03-29,11.656
2010-03-30,16.356
2010-03-31,13.214
2010-04-01,6.637
2010-04-02,7.452
2010-04-03,8.292
2010-04-04,8.907
2010-04-05,8.101
2010-04-06,7.342
2010-04-07,6.764
2010-04-08,6.109
2010-04-09,5.451
2010-04-10,5.014
2010-04-11,4.716
2010-04-12,4.467
2010-04-13,4.312
2010-04-14,3.974
2010-04-15,3.243
2010-04-16,3.487
2010-04-17,2.978
2010-04-18,3.017
2010-04-19,2.809
2010-04-20,1.918
2010-04-21,1.669
2010-04-22,2.222
2010-04-23,2.415
2010-04-24,2.25
2010-04-25,2.143
2010-04-26,1.928
2010-04-27,2.024
2010-04-28,1.973
2010-04-29,1.785
2010-04-30,1.979
2010-05-01,1.575
2010-05-02,1.978
2010-05-03,2.085
2010-05-04,1.717
2010-05-05,1.544
2010-05-06,1.546
2010-05-07,1.55
2010-05-08,1.562
2010-05-09,1.482
2010-05-10,1.582
2010-05-11,3.317
2010-05-12,2.577
2010-05-13,2.177
2010-05-14,2.155
2010-05-15,1.948
2010-05-16,1.73
2010-05-17,1.56
2010-05-18,1.481
2010-05-19,1.355
2010-05-20,1.263
2010-05-21,1.17
2010-05-22,1.043
2010-05-23,0.859
2010-05-24,0.773
2010-05-25,0.708
2010-05-26,1.026
2010-05-27,1.577
2010-05-28,0.768
2010-05-29,0.819
2010-05-30,0.782
2010-05-31,0.85
2010-06-01,0.944
2010-06-02,1.109
2010-06-03,1.004
2010-06-04,0.912
2010-06-05,0.873
2010-06-06,1.668
2010-06-07,0.544
2010-06-08,0.806
2010-06-09,0.785
2010-06-10,0.905
2010-06-11,1.561
2010-06-12,1.426
2010-06-13,1.195
2010-06-14,1.119
2010-06-15,2.675
2010-06-16,1.119
2010-06-17,0.89
2010-06-18,0.85
2010-06-19,0.959
2010-06-20,0.384
2010-06-21,0.572
2010-06-22,0.532
2010-06-23,0.568
2010-06-24,0.512
2010-06-25,0.476
2010-06-26,0.644
2010-06-27,0.445
2010-06-28,0.308
2010-06-29,0.312
2010-06-30,0.332
2010-07-01,0.316
2010-07-02,0.306
2010-07-03,0.276
2010-07-04,0.261
2010-07-05,0.254
2010-07-06,0.246
2010-07-07,0.233
2010-07-08,0.219
2010-07-09,0.217
2010-07-10,0.183
2010-07-11,0.168
2010-07-12,0.159
2010-07-13,0.154
2010-07-14,0.15
2010-07-15,0.134
2010-07-16,0.206
2010-07-17,0.182
2010-07-18,0.164
2010-07-19,0.154
2010-07-20,0.152
2010-07-21,0.171
2010-07-22,0.152
2010-07-23,0.139
2010-07-24,0.131
2010-07-25,0.139
2010-07-26,0.193
2010-07-27,0.124
2010-07-28,0.101
2010-07-29,0.191
2010-07-30,0.161
2010-07-31,0.145
2010-08-01,0.16
2010-08-02,0.176
2010-08-03,0.117
2010-08-04,0.143
2010-08-05,0.137
2010-08-06,0.121
2010-08-07,0.129
2010-08-08,0.129
2010-08-09,0.127
2010-08-10,0.124
2010-08-11,0.128
2010-08-12,0.121
2010-08-13,0.115
2010-08-14,0.151
2010-08-15,0.167
2010-08-16,0.198
2010-08-17,0.18
2010-08-18,0.161
2010-08-19,0.177
2010-08-20,0.183
2010-08-21,0.165
2010-08-22,0.15
2010-08-23,0.141
2010-08-24,0.122
2010-08-25,0.123
2010-08-26,0.118
2010-08-27,0.118
2010-08-28,0.112
2010-08-29,0.126
2010-08-30,0.125
2010-08-31,0.116
2010-09-01,0.108
2010-09-02,0.099
2010-09-03,0.099
2010-09-04,0.097
2010-09-05,0.088
2010-09-06,0.084
2010-09-07,0.097
2010-09-08,0.282
2010-09-09,0.374
2010-09-10,0.346
2010-09-11,0.29
2010-09-12,0.184
2010-09-13,0.179
2010-09-14,0.151
2010-09-15,0.146
2010-09-16,0.36
2010-09-17,0.379
2010-09-18,0.24
2010-09-19,0.428
2010-09-20,0.33
2010-09-21,0.146
2010-09-22,0.12
2010-09-23,0.213
2010-09-24,0.215
2010-09-25,0.265
2010-09-26,0.187
2010-09-27,0.14
2010-09-28,0.116
2010-09-29,0.115
2010-09-30,0.16
2010-10-01,0.407
2010-10-02,1.23
2010-10-03,1.184
2010-10-04,2.047
2010-10-05,1.544
2010-10-06,2.012
2010-10-07,0.872
2010-10-08,0.5
2010-10-09,0.358
2010-10-10,0.439
2010-10-11,0.476
2010-10-12,0.485
2010-10-13,0.369
2010-10-14,0.253
2010-10-15,0.203
2010-10-16,0.228
2010-10-17,0.277
2010-10-18,0.279
2010-10-19,0.269
2010-10-20,0.517
2010-10-21,0.811
2010-10-22,1.076
2010-10-23,1.202
2010-10-24,1.241
2010-10-25,1.097
2010-10-26,0.838
2010-10-27,0.615
2010-10-28,0.379
2010-10-29,0.411
2010-10-30,0.791
2010-10-31,0.474
2010-11-01,0.489
2010-11-02,0.361
2010-11-03,0.288
2010-11-04,0.344
2010-11-05,0.368
2010-11-06,0.462
2010-11-07,0.667
2010-11-08,0.921
2010-11-09,0.986
2010-11-10,0.874
2010-11-11,0.705
2010-11-12,1.104
2010-11-13,3.658
2010-11-14,13.019
2010-11-15,8.575
2010-11-16,4.514
2010-11-17,3.548
2010-11-18,3.659
2010-11-19,2.522
2010-11-20,2.349
2010-11-21,2.108
2010-11-22,1.858
2010-11-23,1.462
2010-11-24,0.955
2010-11-25,1.401
2010-11-26,1.296
2010-11-27,1.299
2010-11-28,1.25
2010-11-29,1.183
2010-11-30,1.067
2010-12-01,1.09
2010-12-02,1.056
2010-12-03,1.009
2010-12-04,1.543
2010-12-05,2.671
2010-12-06,2.936
2010-12-07,3.017
2010-12-08,3.428
2010-12-09,5.237
2010-12-10,4.064
2010-12-11,3.516
2010-12-12,3.279
2010-12-13,2.829
2010-12-14,2.259
2010-12-15,2.185
2010-12-16,2.106
2010-12-17,2.519
2010-12-18,2.788
2010-12-19,8.401
2010-12-20,19.745
2010-12-21,19.743
2010-12-22,14.741
2010-12-23,12.949
2010-12-24,12.549
2010-12-25,10.764
2010-12-26,8.043
2010-12-27,7.507
2010-12-28,7.234
2010-12-29,6.897
2010-12-30,7.202
2010-12-31,7.333
2011-01-01,6.727
2011-01-02,6.168
2011-01-03,5.523
2011-01-04,5.299
2011-01-05,4.926
2011-01-06,8.257
2011-01-07,15.485
2011-01-08,16.682
2011-01-09,22.269
2011-01-10,21.744
2011-01-11,20.215
2011-01-12,18.162
2011-01-13,15.62
2011-01-14,13.824
2011-01-15,12.882
2011-01-16,11.804
2011-01-17,11.021
2011-01-18,10.299
2011-01-19,8.917
2011-01-20,8.403
2011-01-21,7.713
2011-01-22,6.831
2011-01-23,6.528
2011-01-24,6.246
2011-01-25,5.841
2011-01-26,6.136
2011-01-27,6.971
2011-01-28,6.264
2011-01-29,5.642
2011-01-30,5.003
2011-01-31,4.802
2011-02-01,4.289
2011-02-02,4.102
2011-02-03,4.019
2011-02-04,3.979
2011-02-05,3.601
2011-02-06,3.626
2011-02-07,3.508
2011-02-08,3.559
2011-02-09,3.472
2011-02-10,3.393
2011-02-11,3.32
2011-02-12,3.251
2011-02-13,3.337
2011-02-14,3.92
2011-02-15,4.072
2011-02-16,4.74
2011-02-17,4.8
2011-02-18,4.321
2011-02-19,5.531
2011-02-20,6.611
2011-02-21,6.951
2011-02-22,12.423
2011-02-23,11.244
2011-02-24,10.131
2011-02-25,8.984
2011-02-26,7.906
2011-02-27,7.882
2011-02-28,9.191
2011-03-01,9.092
2011-03-02,8.279
2011-03-03,7.649
2011-03-04,7.007
2011-03-05,6.403
2011-03-06,5.777
2011-03-07,5.372
2011-03-08,4.933
2011-03-09,4.243
2011-03-10,4.076
2011-03-11,3.972
2011-03-12,4.091
2011-03-13,4.352
2011-03-14,4.298
2011-03-15,3.693
2011-03-16,3.666
2011-03-17,3.384
2011-03-18,3.141
2011-03-19,3.017
2011-03-20,2.871
2011-03-21,2.668
2011-03-22,2.577
2011-03-23,2.316
2011-03-24,1.908
2011-03-25,2.786
2011-03-26,2.271
2011-03-27,2.543
2011-03-28,2.803
2011-03-29,2.661
2011-03-30,2.961
2011-03-31,2.828
2011-04-01,2.669
2011-04-02,2.55
2011-04-03,2.437
2011-04-04,2.605
2011-04-05,2.28
2011-04-06,1.84
2011-04-07,1.645
2011-04-08,1.543
2011-04-09,1.451
2011-04-10,1.459
2011-04-11,1.463
2011-04-12,1.452
2011-04-13,1.463
2011-04-14,1.384
2011-04-15,1.459
2011-04-16,1.462
2011-04-17,1.299
2011-04-18,1.232
2011-04-19,1.309
2011-04-20,1.257
2011-04-21,1.208
2011-04-22,0.745
2011-04-23,0.609
2011-04-24,1.563
2011-04-25,0.543
2011-04-26,0.959
2011-04-27,0.883
2011-04-28,0.876
2011-04-29,0.832
2011-04-30,0.922
2011-05-01,0.97
2011-05-02,1.059
2011-05-03,1.647
2011-05-04,1.45
2011-05-05,1.167
2011-05-06,1.008
2011-05-07,0.969
2011-05-08,0.99
2011-05-09,0.937
2011-05-10,0.938
2011-05-11,0.834
2011-05-12,0.754
2011-05-13,0.593
2011-05-14,0.665
2011-05-15,0.437
2011-05-16,0.663
2011-05-17,0.825
2011-05-18,0.611
2011-05-19,0.557
2011-05-20,0.549
2011-05-21,0.49
2011-05-22,0.401
2011-05-23,0.223
2011-05-24,0.302
2011-05-25,0.348
2011-05-26,0.358
2011-05-27,0.316
2011-05-28,0.373
2011-05-29,0.314
2011-05-30,0.282
2011-05-31,0.337
2011-06-01,0.391
2011-06-02,0.554
2011-06-03,0.413
2011-06-04,0.32
2011-06-05,0.403
2011-06-06,0.851
2011-06-07,0.645
2011-06-08,0.539
2011-06-09,0.438
2011-06-10,0.415
2011-06-11,0.327
2011-06-12,0.277
2011-06-13,0.462
2011-06-14,0.516
2011-06-15,0.45
2011-06-16,0.366
2011-06-17,1.183
2011-06-18,1.799
2011-06-19,0.797
2011-06-20,0.533
2011-06-21,0.508
2011-06-22,0.489
2011-06-23,0.451
2011-06-24,0.413
2011-06-25,0.368
2011-06-26,0.405
2011-06-27,0.434
2011-06-28,0.339
2011-06-29,0.265
2011-06-30,0.236
2011-07-01,0.223
2011-07-02,0.197
2011-07-03,0.173
2011-07-04,0.152
2011-07-05,0.132
2011-07-06,0.143
2011-07-07,0.153
2011-07-08,0.166
2011-07-09,0.191
2011-07-10,0.204
2011-07-11,0.177
2011-07-12,0.21
2011-07-13,0.207
2011-07-14,0.167
2011-07-15,0.141
2011-07-16,0.179
2011-07-17,0.285
2011-07-18,0.354
2011-07-19,0.369
2011-07-20,0.372
2011-07-21,0.917
2011-07-22,0.807
2011-07-23,0.751
2011-07-24,0.554
2011-07-25,0.552
2011-07-26,0.264
2011-07-27,0.229
2011-07-28,0.227
2011-07-29,0.204
2011-07-30,0.207
2011-07-31,0.198
2011-08-01,0.178
2011-08-02,0.168
2011-08-03,0.152
2011-08-04,0.42
2011-08-05,0.678
2011-08-06,0.606
2011-08-07,0.579
2011-08-08,0.624
2011-08-09,0.504
2011-08-10,0.384
2011-08-11,0.324
2011-08-12,0.282
2011-08-13,0.304
2011-08-14,1.036
2011-08-15,0.646
2011-08-16,0.319
2011-08-17,0.308
2011-08-18,0.271
2011-08-19,0.236
2011-08-20,0.221
2011-08-21,0.211
2011-08-22,0.263
2011-08-23,0.547
2011-08-24,0.566
2011-08-25,0.661
2011-08-26,2.0
2011-08-27,1.925
2011-08-28,0.998
2011-08-29,0.633
2011-08-30,0.523
2011-08-31,0.443
2011-09-01,0.395
2011-09-02,0.39
2011-09-03,0.329
2011-09-04,0.465
2011-09-05,0.26
2011-09-06,0.22
2011-09-07,0.269
2011-09-08,0.236
2011-09-09,0.21
2011-09-10,0.229
2011-09-11,0.384
2011-09-12,0.566
2011-09-13,0.369
2011-09-14,0.294
2011-09-15,0.248
2011-09-16,0.237
2011-09-17,0.307
2011-09-18,0.35
2011-09-19,0.335
2011-09-20,0.375
2011-09-21,0.258
2011-09-22,0.239
2011-09-23,0.211
2011-09-24,0.214
2011-09-25,0.21
2011-09-26,0.2
2011-09-27,0.186
2011-09-28,0.159
2011-09-29,0.13
2011-09-30,0.136
2011-10-01,0.142
2011-10-02,0.14
2011-10-03,0.13
2011-10-04,0.13
2011-10-05,0.13
2011-10-06,0.251
2011-10-07,0.186
2011-10-08,0.099
2011-10-09,0.09
2011-10-10,0.116
2011-10-11,0.098
2011-10-12,0.097
2011-10-13,0.1
2011-10-14,0.102
2011-10-15,0.108
2011-10-16,0.12
2011-10-17,0.127
2011-10-18,0.133
2011-10-19,0.142
2011-10-20,0.146
2011-10-21,0.158
2011-10-22,0.155
2011-10-23,0.132
2011-10-24,0.148
2011-10-25,0.237
2011-10-26,0.39
2011-10-27,0.389
2011-10-28,0.367
2011-10-29,0.331
2011-10-30,0.273
2011-10-31,0.275
2011-11-01,0.308
2011-11-02,0.336
2011-11-03,0.591
2011-11-04,1.388
2011-11-05,1.043
2011-11-06,0.835
2011-11-07,0.245
2011-11-08,0.276
2011-11-09,0.238
2011-11-10,0.234
2011-11-11,0.191
2011-11-12,0.182
2011-11-13,0.458
2011-11-14,0.361
2011-11-15,0.456
2011-11-16,0.202
2011-11-17,0.166
2011-11-18,0.168
2011-11-19,0.148
2011-11-20,0.142
2011-11-21,0.145
2011-11-22,0.3
2011-11-23,0.244
2011-11-24,0.23
2011-11-25,0.315
2011-11-26,0.473
2011-11-27,0.347
2011-11-28,0.203
2011-11-29,0.502
2011-11-30,0.459
2011-12-01,0.562
2011-12-02,1.931
2011-12-03,0.781
2011-12-04,0.549
2011-12-05,0.767
2011-12-06,0.458
2011-12-07,0.349
2011-12-08,0.43
2011-12-09,0.714
2011-12-10,1.279
2011-12-11,0.704
2011-12-12,0.371
2011-12-13,1.861
2011-12-14,3.162
2011-12-15,2.702
2011-12-16,8.508
2011-12-17,8.149
2011-12-18,6.03
2011-12-19,4.668
2011-12-20,5.234
2011-12-21,4.675
2011-12-22,4.27
2011-12-23,3.034
2011-12-24,3.307
2011-12-25,3.177
2011-12-26,2.642
2011-12-27,2.213
2011-12-28,2.179
2011-12-29,1.856
2011-12-30,1.934
2011-12-31,2.117
2012-01-01,1.985
2012-01-02,4.996
2012-01-03,4.991
2012-01-04,5.315
2012-01-05,5.379
2012-01-06,4.383
2012-01-07,3.787
2012-01-08,3.382
2012-01-09,3.003
2012-01-10,2.805
2012-01-11,2.448
2012-01-12,2.361
2012-01-13,1.961
2012-01-14,2.132
2012-01-15,2.078
2012-01-16,1.844
2012-01-17,1.697
2012-01-18,1.795
2012-01-19,1.631
2012-01-20,1.527
2012-01-21,1.626
2012-01-22,1.58
2012-01-23,1.493
2012-01-24,1.405
2012-01-25,1.453
2012-01-26,1.702
2012-01-27,1.407
2012-01-28,1.578
2012-01-29,1.461
2012-01-30,2.004
2012-01-31,2.891
2012-02-01,2.794
2012-02-02,2.26
2012-02-03,1.7
2012-02-04,1.567
2012-02-05,1.851
2012-02-06,1.951
2012-02-07,2.238
2012-02-08,2.182
2012-02-09,1.783
2012-02-10,1.54
2012-02-11,1.68
2012-02-12,1.549
2012-02-13,1.752
2012-02-14,1.749
2012-02-15,1.795
2012-02-16,1.926
2012-02-17,1.859
2012-02-18,1.82
2012-02-19,2.46
2012-02-20,2.36
2012-02-21,2.164
2012-02-22,2.14
2012-02-23,2.015
2012-02-24,1.972
2012-02-25,1.912
2012-02-26,1.742
2012-02-27,1.8
2012-02-28,1.766
2012-02-29,1.693
2012-03-01,1.643
2012-03-02,1.283
2012-03-03,1.735
2012-03-04,1.594
2012-03-05,1.648
2012-03-06,1.333
2012-03-07,1.476
2012-03-08,1.363
2012-03-09,1.54
2012-03-10,1.396
2012-03-11,1.382
2012-03-12,1.198
2012-03-13,1.299
2012-03-14,1.218
2012-03-15,1.267
2012-03-16,1.391
2012-03-17,1.518
2012-03-18,2.869
2012-03-19,3.17
2012-03-20,2.81
2012-03-21,2.283
2012-03-22,1.906
2012-03-23,1.911
2012-03-24,1.873
2012-03-25,1.46
2012-03-26,1.495
2012-03-27,1.39
2012-03-28,1.26
2012-03-29,1.313
2012-03-30,1.263
2012-03-31,1.188
2012-04-01,1.215
2012-04-02,1.059
2012-04-03,1.157
2012-04-04,0.892
2012-04-05,0.878
2012-04-06,0.794
2012-04-07,1.592
2012-04-08,1.133
2012-04-09,0.441
2012-04-10,1.744
2012-04-11,2.465
2012-04-12,1.36
2012-04-13,1.468
2012-04-14,1.643
2012-04-15,2.256
2012-04-16,1.533
2012-04-17,1.453
2012-04-18,1.922
2012-04-19,2.32
2012-04-20,2.943
2012-04-21,3.142
2012-04-22,2.672
2012-04-23,3.774
2012-04-24,6.316
2012-04-25,11.558
2012-04-26,13.501
2012-04-27,9.068
2012-04-28,7.968
2012-04-29,12.209
2012-04-30,15.902
2012-05-01,11.586
2012-05-02,9.318
2012-05-03,7.451
2012-05-04,6.405
2012-05-05,4.697
2012-05-06,6.064
2012-05-07,9.021
2012-05-08,7.619
2012-05-09,6.392
2012-05-10,4.955
2012-05-11,3.895
2012-05-12,3.443
2012-05-13,2.876
2012-05-14,3.057
2012-05-15,2.811
2012-05-16,2.517
2012-05-17,2.35
2012-05-18,2.471
2012-05-19,2.373
2012-05-20,2.733
2012-05-21,4.806
2012-05-22,4.422
2012-05-23,3.66
2012-05-24,3.159
2012-05-25,2.845
2012-05-26,2.637
2012-05-27,5.723
2012-05-28,8.606
2012-05-29,5.84
2012-05-30,4.082
2012-05-31,2.896
2012-06-01,2.434
2012-06-02,2.164
2012-06-03,2.083
2012-06-04,1.751
2012-06-05,1.709
2012-06-06,1.737
2012-06-07,3.562
2012-06-08,3.744
2012-06-09,3.051
2012-06-10,2.885
2012-06-11,3.154
2012-06-12,3.049
2012-06-13,2.75
2012-06-14,2.269
2012-06-15,2.145
2012-06-16,2.324
2012-06-17,1.813
2012-06-18,2.153
2012-06-19,3.022
2012-06-20,1.788
2012-06-21,2.157
2012-06-22,2.081
2012-06-23,2.666
2012-06-24,1.484
2012-06-25,1.81
2012-06-26,1.669
2012-06-27,1.567
2012-06-28,1.473
2012-06-29,1.301
2012-06-30,2.075
2012-07-01,1.62
2012-07-02,1.356
2012-07-03,1.509
2012-07-04,1.483
2012-07-05,1.406
2012-07-06,1.57
2012-07-07,1.573
2012-07-08,1.343
2012-07-09,1.236
2012-07-10,1.09
2012-07-11,0.99
2012-07-12,1.131
2012-07-13,1.826
2012-07-14,2.275
2012-07-15,6.873
2012-07-16,5.119
2012-07-17,3.576
2012-07-18,2.73
2012-07-19,2.475
2012-07-20,1.901
2012-07-21,1.612
2012-07-22,1.406
2012-07-23,1.307
2012-07-24,1.261
2012-07-25,1.051
2012-07-26,0.795
2012-07-27,0.829
2012-07-28,1.155
2012-07-29,2.345
2012-07-30,1.629
2012-07-31,1.275
2012-08-01,0.962
2012-08-02,1.027
2012-08-03,1.156
2012-08-04,1.482
2012-08-05,1.722
2012-08-06,1.24
2012-08-07,1.17
2012-08-08,1.086
2012-08-09,1.08
2012-08-10,0.979
2012-08-11,0.831
2012-08-12,0.708
2012-08-13,0.758
2012-08-14,0.765
2012-08-15,0.854
2012-08-16,0.594
2012-08-17,0.598
2012-08-18,0.576
2012-08-19,0.507
2012-08-20,0.451
2012-08-21,0.45
2012-08-22,0.352
2012-08-23,0.277
2012-08-24,0.479
2012-08-25,0.467
2012-08-26,0.436
2012-08-27,0.375
2012-08-28,0.667
2012-08-29,0.697
2012-08-30,0.492
2012-08-31,0.572
2012-09-01,0.197
2012-09-02,0.147
2012-09-03,0.22
2012-09-04,0.303
2012-09-05,0.37
2012-09-06,0.328
2012-09-07,0.29
2012-09-08,0.268
2012-09-09,0.274
2012-09-10,0.292
2012-09-11,0.518
2012-09-12,0.552
2012-09-13,0.553
2012-09-14,0.506
2012-09-15,0.479
2012-09-16,0.371
2012-09-17,0.348
2012-09-18,0.317
2012-09-19,0.265
