t,Q
2016-07-22,0.663
2016-07-23,0.654
2016-07-24,0.647
2016-07-25,0.646
2016-07-26,0.662
2016-07-27,0.683
2016-07-28,0.707
2016-07-29,0.857
2016-07-30,0.866
2016-07-31,0.82
2016-08-01,0.738
2016-08-02,0.641
2016-08-03,0.718
2016-08-04,0.74
2016-08-05,0.685
2016-08-06,0.621
2016-08-07,0.621
2016-08-08,0.59
2016-08-09,0.537
2016-08-10,0.502
2016-08-11,0.495
2016-08-12,0.457
2016-08-13,0.432
2016-08-14,0.379
2016-08-15,0.308
2016-08-16,0.265
2016-08-17,0.298
2016-08-18,0.618
2016-08-19,0.855
2016-08-20,0.832
2016-08-21,0.671
2016-08-22,0.542
2016-08-23,0.483
2016-08-24,0.437
2016-08-25,0.461
2016-08-26,0.463
2016-08-27,0.449
2016-08-28,0.422
2016-08-29,0.408
2016-08-30,0.393
2016-08-31,0.342
2016-09-01,0.3
2016-09-02,0.315
2016-09-03,0.292
2016-09-04,0.331
2016-09-05,0.302
2016-09-06,0.262
2016-09-07,0.278
2016-09-08,0.247
2016-09-09,0.226
2016-09-10,0.306
2016-09-11,0.359
2016-09-12,0.275
2016-09-13,0.275
2016-09-14,0.355
2016-09-15,0.315
2016-09-16,0.339
2016-09-17,0.219
2016-09-18,0.176
2016-09-19,0.201
2016-09-20,0.387
2016-09-21,0.383
2016-09-22,0.294
2016-09-23,0.244
2016-09-24,0.22
2016-09-25,0.487
2016-09-26,0.393
2016-09-27,0.421
2016-09-28,0.364
2016-09-29,0.376
2016-09-30,0.373
2016-10-01,0.411
2016-10-02,0.415
2016-10-03,0.404
2016-10-04,0.339
2016-10-05,0.366
2016-10-06,0.28
2016-10-07,0.28
2016-10-08,0.305
2016-10-09,0.282
2016-10-10,0.306
2016-10-11,0.339
2016-10-12,0.321
2016-10-13,0.306
2016-10-14,0.337
2016-10-15,0.392
2016-10-16,0.546
2016-10-17,0.515
2016-10-18,0.519
2016-10-19,0.498
2016-10-20,0.443
2016-10-21,0.423
2016-10-22,0.436
2016-10-23,0.58
2016-10-24,0.928
2016-10-25,0.781
2016-10-26,0.643
2016-10-27,0.506
2016-10-28,0.434
2016-10-29,0.399
2016-10-30,0.412
2016-10-31,0.415
2016-11-01,0.438
2016-11-02,0.535
2016-11-03,0.583
2016-11-04,0.576
2016-11-05,0.759
2016-11-06,0.946
2016-11-07,1.08
2016-11-08,1.279
2016-11-09,1.417
2016-11-10,1.514
2016-11-11,1.113
2016-11-12,1.382
2016-11-13,1.862
2016-11-14,1.098
2016-11-15,0.859
2016-11-16,0.798
2016-11-17,0.865
2016-11-18,2.098
2016-11-19,2.176
2016-11-20,5.395
2016-11-21,12.527
2016-11-22,9.462
2016-11-23,5.362
2016-11-24,6.068
2016-11-25,4.633
2016-11-26,3.873
2016-11-27,3.497
2016-11-28,3.243
2016-11-29,2.937
2016-11-30,2.673
2016-12-01,2.617
2016-12-02,2.46
2016-12-03,2.378
2016-12-04,2.311
2016-12-05,2.243
2016-12-06,2.153
2016-12-07,2.075
2016-12-08,2.015
2016-12-09,1.939
2016-12-10,1.885
2016-12-11,1.837
2016-12-12,1.966
2016-12-13,2.042
2016-12-14,1.951
2016-12-15,1.857
2016-12-16,1.787
2016-12-17,1.639
2016-12-18,1.557
2016-12-19,1.555
2016-12-20,1.938
2016-12-21,2.879
2016-12-22,4.52
2016-12-23,3.253
2016-12-24,2.986
2016-12-25,2.83
2016-12-26,2.641
2016-12-27,2.494
2016-12-28,2.357
2016-12-29,2.308
2016-12-30,2.315
2016-12-31,2.329
2017-01-01,2.383
2017-01-02,2.393
2017-01-03,2.247
2017-01-04,2.175
2017-01-05,2.192
2017-01-06,2.14
2017-01-07,2.099
2017-01-08,2.1
2017-01-09,2.172
2017-01-10,2.445
2017-01-11,2.575
2017-01-12,2.771
2017-01-13,6.093
2017-01-14,4.638
2017-01-15,4.483
2017-01-16,4.569
2017-01-17,5.276
2017-01-18,4.474
2017-01-19,4.321
2017-01-20,4.26
2017-01-21,4.115
2017-01-22,4.018
2017-01-23,3.896
2017-01-24,3.725
2017-01-25,3.574
2017-01-26,3.532
2017-01-27,3.603
2017-01-28,4.579
2017-01-29,4.333
2017-01-30,5.377
2017-01-31,6.124
2017-02-01,6.416
2017-02-02,8.037
2017-02-03,12.539
2017-02-04,24.48
2017-02-05,33.571
2017-02-06,39.712
2017-02-07,34.137
2017-02-08,27.985
2017-02-09,24.607
2017-02-10,22.297
2017-02-11,19.492
2017-02-12,17.422
2017-02-13,15.814
2017-02-14,14.209
2017-02-15,13.46
2017-02-16,12.013
2017-02-17,10.419
2017-02-18,9.366
2017-02-19,8.257
2017-02-20,7.827
2017-02-21,7.375
2017-02-22,6.936
2017-02-23,6.792
2017-02-24,6.677
2017-02-25,6.384
2017-02-26,6.305
2017-02-27,8.483
2017-02-28,10.783
2017-03-01,10.678
2017-03-02,11.219
2017-03-03,10.425
2017-03-04,11.089
2017-03-05,11.892
2017-03-06,12.903
2017-03-07,13.531
2017-03-08,14.295
2017-03-09,13.93
2017-03-10,13.308
2017-03-11,12.577
2017-03-12,13.285
2017-03-13,12.811
2017-03-14,10.933
2017-03-15,10.428
2017-03-16,10.068
2017-03-17,9.59
2017-03-18,9.117
2017-03-19,8.746
2017-03-20,8.421
2017-03-21,8.23
2017-03-22,9.306
2017-03-23,8.561
2017-03-24,7.813
2017-03-25,7.029
2017-03-26,6.432
2017-03-27,6.033
2017-03-28,5.696
2017-03-29,5.344
2017-03-30,5.009
2017-03-31,4.866
2017-04-01,4.908
2017-04-02,4.678
2017-04-03,4.315
2017-04-04,4.182
2017-04-05,4.028
2017-04-06,3.825
2017-04-07,3.712
2017-04-08,3.647
2017-04-09,3.518
2017-04-10,3.354
2017-04-11,3.193
2017-04-12,3.033
2017-04-13,2.973
2017-04-14,2.912
2017-04-15,2.881
2017-04-16,2.794
2017-04-17,2.647
2017-04-18,2.587
2017-04-19,2.449
2017-04-20,2.355
2017-04-21,2.294
2017-04-22,2.267
2017-04-23,2.202
2017-04-24,2.154
2017-04-25,2.149
2017-04-26,2.084
2017-04-27,2.055
2017-04-28,2.029
2017-04-29,2.04
2017-04-30,2.618
2017-05-01,5.788
2017-05-02,3.548
2017-05-03,2.725
2017-05-04,2.292
2017-05-05,2.07
2017-05-06,3.843
2017-05-07,3.855
2017-05-08,2.729
2017-05-09,2.251
2017-05-10,2.041
2017-05-11,2.333
2017-05-12,2.93
2017-05-13,3.458
2017-05-14,3.418
2017-05-15,2.865
2017-05-16,2.313
2017-05-17,2.701
2017-05-18,4.906
2017-05-19,4.383
2017-05-20,4.582
2017-05-21,3.339
2017-05-22,2.84
2017-05-23,2.44
2017-05-24,2.289
2017-05-25,2.164
2017-05-26,1.93
2017-05-27,1.723
2017-05-28,1.796
2017-05-29,1.961
2017-05-30,1.835
2017-05-31,1.719
2017-06-01,1.566
2017-06-02,1.446
2017-06-03,1.334
2017-06-04,1.328
2017-06-05,1.478
2017-06-06,2.35
2017-06-07,1.957
2017-06-08,1.476
2017-06-09,1.42
2017-06-10,1.294
2017-06-11,1.215
2017-06-12,1.163
2017-06-13,1.058
2017-06-14,0.986
2017-06-15,0.985
2017-06-16,0.909
2017-06-17,0.82
2017-06-18,0.767
2017-06-19,0.658
2017-06-20,0.636
2017-06-21,0.614
2017-06-22,0.612
2017-06-23,0.611
2017-06-24,0.593
2017-06-25,0.597
2017-06-26,0.596
2017-06-27,0.628
2017-06-28,0.666
2017-06-29,0.707
2017-06-30,0.751
2017-07-01,0.836
2017-07-02,0.817
2017-07-03,0.729
2017-07-04,0.658
2017-07-05,0.598
2017-07-06,0.454
2017-07-07,0.4
2017-07-08,0.374
2017-07-09,0.352
2017-07-10,0.351
2017-07-11,0.422
2017-07-12,0.546
2017-07-13,0.588
2017-07-14,0.565
2017-07-15,0.521
2017-07-16,0.483
2017-07-17,0.481
2017-07-18,0.447
2017-07-19,0.442
2017-07-20,0.452
2017-07-21,0.558
2017-07-22,1.269
2017-07-23,1.12
2017-07-24,0.839
2017-07-25,0.802
2017-07-26,0.765
2017-07-27,0.837
2017-07-28,0.775
2017-07-29,0.725
2017-07-30,0.722
2017-07-31,0.699
2017-08-01,0.624
2017-08-02,0.669
2017-08-03,0.799
2017-08-04,0.897
2017-08-05,0.72
2017-08-06,0.613
2017-08-07,0.561
2017-08-08,0.557
2017-08-09,0.596
2017-08-10,0.575
2017-08-11,0.587
2017-08-12,0.589
2017-08-13,0.539
2017-08-14,0.52
2017-08-15,0.51
2017-08-16,0.464
2017-08-17,0.492
2017-08-18,0.528
2017-08-19,0.624
2017-08-20,0.471
2017-08-21,0.456
2017-08-22,0.412
2017-08-23,0.395
2017-08-24,0.368
2017-08-25,0.339
2017-08-26,0.336
2017-08-27,0.323
2017-08-28,0.336
2017-08-29,0.327
2017-08-30,0.303
2017-08-31,0.289
2017-09-01,0.341
2017-09-02,0.36
2017-09-03,0.555
2017-09-04,1.048
2017-09-05,0.8
2017-09-06,0.598
2017-09-07,0.554
2017-09-08,0.6
2017-09-09,0.753
2017-09-10,0.82
2017-09-11,0.731
2017-09-12,0.709
2017-09-13,0.84
2017-09-14,1.298
2017-09-15,1.129
2017-09-16,1.179
2017-09-17,1.752
2017-09-18,1.197
2017-09-19,0.948
2017-09-20,0.815
2017-09-21,0.762
2017-09-22,0.727
2017-09-23,0.698
2017-09-24,0.74
2017-09-25,1.167
2017-09-26,1.369
2017-09-27,0.99
2017-09-28,0.971
2017-09-29,1.231
2017-09-30,1.471
2017-10-01,1.251
2017-10-02,1.237
2017-10-03,1.258
2017-10-04,1.17
2017-10-05,1.002
2017-10-06,0.957
2017-10-07,0.886
2017-10-08,0.84
2017-10-09,0.874
2017-10-10,0.91
2017-10-11,0.881
2017-10-12,0.882
2017-10-13,0.881
2017-10-14,0.905
2017-10-15,0.839
2017-10-16,0.815
2017-10-17,0.805
2017-10-18,0.765
2017-10-19,0.856
2017-10-20,1.349
2017-10-21,1.639
2017-10-22,1.85
2017-10-23,1.514
2017-10-24,1.521
2017-10-25,1.5
2017-10-26,1.287
2017-10-27,1.175
2017-10-28,1.107
2017-10-29,1.088
2017-10-30,1.06
2017-10-31,1.022
2017-11-01,0.997
2017-11-02,1.015
2017-11-03,1.023
2017-11-04,1.222
2017-11-05,1.345
2017-11-06,1.457
2017-11-07,1.601
2017-11-08,1.753
2017-11-09,1.973
2017-11-10,1.625
2017-11-11,1.693
2017-11-12,2.361
2017-11-13,2.461
2017-11-14,1.96
2017-11-15,1.818
2017-11-16,1.731
2017-11-17,1.657
2017-11-18,1.59
2017-11-19,1.563
2017-11-20,1.525
2017-11-21,1.519
2017-11-22,1.528
2017-11-23,2.772
2017-11-24,4.58
2017-11-25,3.368
2017-11-26,3.008
2017-11-27,2.808
2017-11-28,4.107
2017-11-29,4.586
2017-11-30,4.144
2017-12-01,5.661
2017-12-02,4.901
2017-12-03,4.323
2017-12-04,4.411
2017-12-05,4.288
2017-12-06,4.035
2017-12-07,4.671
2017-12-08,5.668
2017-12-09,4.74
2017-12-10,17.578
2017-12-11,39.835
2017-12-12,62.075
2017-12-13,35.133
2017-12-14,29.948
2017-12-15,28.068
2017-12-16,24.227
2017-12-17,21.054
2017-12-18,18.872
2017-12-19,16.533
2017-12-20,14.817
2017-12-21,13.651
2017-12-22,12.61
2017-12-23,11.741
2017-12-24,11.026
2017-12-25,10.913
2017-12-26,17.804
2017-12-27,19.872
2017-12-28,17.665
2017-12-29,17.228
2017-12-30,28.603
2017-12-31,32.514
2018-01-01,48.87
2018-01-02,57.62
2018-01-03,48.789
2018-01-04,70.175
2018-01-05,71.136
2018-01-06,53.172
2018-01-07,40.098
2018-01-08,33.615
2018-01-09,28.695
2018-01-10,26.775
2018-01-11,24.141
2018-01-12,20.188
2018-01-13,18.047
2018-01-14,16.501
2018-01-15,17.694
2018-01-16,19.217
2018-01-17,18.023
2018-01-18,19.86
2018-01-19,20.388
2018-01-20,37.741
2018-01-21,47.59
2018-01-22,40.938
2018-01-23,36.378
2018-01-24,37.872
2018-01-25,37.387
2018-01-26,33.254
2018-01-27,30.455
2018-01-28,28.252
2018-01-29,25.952
2018-01-30,24.238
2018-01-31,25.267
2018-02-01,25.137
2018-02-02,22.744
2018-02-03,23.111
2018-02-04,27.516
2018-02-05,26.16
2018-02-06,26.189
2018-02-07,27.678
2018-02-08,25.696
2018-02-09,25.592
2018-02-10,24.121
2018-02-11,24.336
2018-02-12,22.242
2018-02-13,29.729
2018-02-14,31.472
2018-02-15,31.102
2018-02-16,27.786
2018-02-17,26.271
2018-02-18,28.328
2018-02-19,26.846
2018-02-20,24.416
2018-02-21,22.505
2018-02-22,20.97
2018-02-23,19.367
2018-02-24,17.833
2018-02-25,16.326
2018-02-26,14.721
2018-02-27,13.307
2018-02-28,12.348
2018-03-01,12.014
2018-03-02,15.201
2018-03-03,15.375
2018-03-04,12.88
2018-03-05,11.874
2018-03-06,12.096
2018-03-07,14.207
2018-03-08,15.181
2018-03-09,14.834
2018-03-10,15.813
2018-03-11,16.277
2018-03-12,25.258
2018-03-13,27.46
2018-03-14,25.304
2018-03-15,29.642
2018-03-16,24.93
2018-03-17,23.804
2018-03-18,21.117
2018-03-19,19.571
2018-03-20,17.968
2018-03-21,15.979
2018-03-22,14.646
2018-03-23,14.879
2018-03-24,16.398
2018-03-25,16.2
2018-03-26,13.653
2018-03-27,14.957
2018-03-28,15.223
2018-03-29,16.062
2018-03-30,17.254
2018-03-31,15.678
2018-04-01,15.331
2018-04-02,16.852
2018-04-03,17.862
2018-04-04,18.32
2018-04-05,16.983
2018-04-06,15.818
2018-04-07,15.318
2018-04-08,14.912
2018-04-09,13.953
2018-04-10,13.515
2018-04-11,12.42
2018-04-12,11.526
2018-04-13,10.799
2018-04-14,10.413
2018-04-15,10.798
2018-04-16,11.033
2018-04-17,9.38
2018-04-18,8.543
2018-04-19,7.948
2018-04-20,7.458
2018-04-21,6.992
2018-04-22,6.558
2018-04-23,6.205
2018-04-24,5.835
2018-04-25,5.768
2018-04-26,5.376
2018-04-27,5.494
2018-04-28,5.461
2018-04-29,5.062
2018-04-30,4.988
2018-05-01,4.543
2018-05-02,4.96
2018-05-03,5.231
2018-05-04,4.226
2018-05-05,3.907
2018-05-06,3.668
2018-05-07,3.511
2018-05-08,3.368
2018-05-09,3.247
2018-05-10,3.127
2018-05-11,3.037
2018-05-12,3.358
2018-05-13,3.413
2018-05-14,3.127
2018-05-15,2.863
2018-05-16,2.683
2018-05-17,2.537
2018-05-18,2.393
2018-05-19,2.272
2018-05-20,2.194
2018-05-21,2.116
2018-05-22,2.043
2018-05-23,1.949
2018-05-24,1.871
2018-05-25,1.85
2018-05-26,1.953
2018-05-27,2.664
2018-05-28,2.4
2018-05-29,2.4
2018-05-30,2.928
2018-05-31,3.237
2018-06-01,2.837
2018-06-02,2.262
2018-06-03,3.792
2018-06-04,14.433
2018-06-05,8.027
2018-06-06,4.737
2018-06-07,3.843
2018-06-08,3.4
2018-06-09,4.873
2018-06-10,6.609
2018-06-11,4.362
2018-06-12,3.508
2018-06-13,2.998
2018-06-14,2.803
2018-06-15,2.74
2018-06-16,2.489
2018-06-17,2.541
2018-06-18,2.557
2018-06-19,2.453
2018-06-20,2.233
2018-06-21,1.986
2018-06-22,1.785
2018-06-23,1.72
2018-06-24,1.63
2018-06-25,1.54
2018-06-26,1.468
2018-06-27,1.388
2018-06-28,1.26
2018-06-29,1.238
2018-06-30,1.243
2018-07-01,1.793
2018-07-02,4.043
2018-07-03,5.053
2018-07-04,4.866
2018-07-05,3.179
2018-07-06,2.6
2018-07-07,2.302
2018-07-08,2.065
2018-07-09,1.808
2018-07-10,1.688
2018-07-11,1.605
2018-07-12,1.528
2018-07-13,1.423
2018-07-14,1.365
2018-07-15,1.306
2018-07-16,1.254
2018-07-17,1.213
2018-07-18,1.138
2018-07-19,1.063
2018-07-20,1.117
2018-07-21,1.718
2018-07-22,1.433
2018-07-23,1.301
2018-07-24,1.147
2018-07-25,1.106
2018-07-26,1.058
2018-07-27,1.167
2018-07-28,1.548
2018-07-29,2.251
2018-07-30,3.031
2018-07-31,1.999
2018-08-01,1.466
2018-08-02,1.193
2018-08-03,1.019
2018-08-04,0.952
2018-08-05,0.903
2018-08-06,0.866
2018-08-07,0.848
2018-08-08,0.942
2018-08-09,0.936
2018-08-10,0.852
2018-08-11,0.834
2018-08-12,0.985
2018-08-13,1.306
2018-08-14,1.156
2018-08-15,0.999
2018-08-16,0.984
2018-08-17,0.883
2018-08-18,0.875
2018-08-19,0.829
2018-08-20,0.796
2018-08-21,0.797
2018-08-22,0.755
2018-08-23,0.752
2018-08-24,0.741
2018-08-25,0.747
2018-08-26,0.729
2018-08-27,0.8
2018-08-28,0.831
2018-08-29,0.737
2018-08-30,0.704
2018-08-31,0.686
2018-09-01,0.667
2018-09-02,0.646
2018-09-03,0.615
2018-09-04,0.58
2018-09-05,0.563
2018-09-06,0.561
2018-09-07,0.561
2018-09-08,0.616
2018-09-09,0.639
2018-09-10,0.627
2018-09-11,0.62
2018-09-12,0.589
2018-09-13,0.56
2018-09-14,0.517
2018-09-15,0.54
2018-09-16,0.47
2018-09-17,0.506
2018-09-18,0.499
2018-09-19,0.488
2018-09-20,0.468
2018-09-21,0.734
2018-09-22,0.778
2018-09-23,0.821
2018-09-24,0.738
2018-09-25,0.66
2018-09-26,0.591
2018-09-27,0.507
2018-09-28,0.491
2018-09-29,0.457
2018-09-30,0.437
2018-10-01,0.453
2018-10-02,0.459
2018-10-03,0.496
2018-10-04,0.519
2018-10-05,0.531
2018-10-06,0.664
2018-10-07,0.982
2018-10-08,0.928
2018-10-09,0.732
2018-10-10,0.656
2018-10-11,0.661
2018-10-12,0.628
2018-10-13,0.641
2018-10-14,3.411
2018-10-15,4.316
2018-10-16,2.218
2018-10-17,1.459
2018-10-18,1.202
2018-10-19,1.199
2018-10-20,1.111
2018-10-21,1.003
2018-10-22,0.94
2018-10-23,0.858
2018-10-24,0.851
2018-10-25,0.857
2018-10-26,0.827
2018-10-27,0.952
2018-10-28,1.647
2018-10-29,2.459
2018-10-30,1.945
2018-10-31,1.498
2018-11-01,1.311
2018-11-02,1.202
2018-11-03,1.127
2018-11-04,1.109
2018-11-05,1.119
2018-11-06,1.171
2018-11-07,2.785
2018-11-08,3.079
2018-11-09,2.769
2018-11-10,9.515
2018-11-11,9.266
2018-11-12,7.638
2018-11-13,5.962
2018-11-14,5.021
2018-11-15,4.521
2018-11-16,4.132
2018-11-17,3.782
2018-11-18,3.508
2018-11-19,3.316
2018-11-20,3.181
2018-11-21,3.075
2018-11-22,3.038
2018-11-23,3.608
2018-11-24,3.438
2018-11-25,3.149
2018-11-26,2.906
2018-11-27,3.892
2018-11-28,13.256
2018-11-29,21.134
2018-11-30,18.977
2018-12-01,20.694
2018-12-02,30.306
2018-12-03,40.857
2018-12-04,47.437
2018-12-05,36.559
2018-12-06,37.015
2018-12-07,34.319
2018-12-08,33.398
2018-12-09,29.106
2018-12-10,24.592
2018-12-11,21.65
2018-12-12,21.187
2018-12-13,21.169
2018-12-14,19.974
2018-12-15,19.573
2018-12-16,23.8
2018-12-17,22.898
2018-12-18,22.529
2018-12-19,25.832
2018-12-20,24.415
2018-12-21,36.166
2018-12-22,35.37
2018-12-23,32.345
2018-12-24,28.96
2018-12-25,24.506
2018-12-26,21.607
2018-12-27,19.355
2018-12-28,17.421
2018-12-29,15.874
2018-12-30,14.569
2018-12-31,13.469
2019-01-01,12.439
2019-01-02,11.438
2019-01-03,10.567
2019-01-04,9.993
2019-01-05,9.501
2019-01-06,9.054
2019-01-07,8.673
2019-01-08,8.417
2019-01-09,8.058
2019-01-10,7.581
2019-01-11,7.206
2019-01-12,7.082
2019-01-13,6.898
2019-01-14,6.577
2019-01-15,6.137
2019-01-16,5.987
2019-01-17,6.554
2019-01-18,6.82
2019-01-19,9.646
2019-01-20,8.184
2019-01-21,6.834
2019-01-22,7.502
2019-01-23,8.176
2019-01-24,7.473
2019-01-25,7.641
2019-01-26,7.672
2019-01-27,11.67
2019-01-28,13.514
2019-01-29,16.904
2019-01-30,28.208
2019-01-31,24.458
2019-02-01,23.484
2019-02-02,20.204
2019-02-03,17.548
2019-02-04,17.67
2019-02-05,17.121
2019-02-06,17.657
2019-02-07,25.91
2019-02-08,24.938
2019-02-09,38.673
2019-02-10,49.03
2019-02-11,43.973
2019-02-12,35.416
2019-02-13,29.175
2019-02-14,24.0
2019-02-15,18.948
2019-02-16,17.396
2019-02-17,15.866
2019-02-18,14.828
2019-02-19,17.681
2019-02-20,11.192
2019-02-21,9.565
2019-02-22,8.604
2019-02-23,8.738
2019-02-24,9.178
2019-02-25,9.575
2019-02-26,9.224
2019-02-27,8.857
2019-02-28,8.583
2019-03-01,8.223
2019-03-02,9.043
2019-03-03,8.722
2019-03-04,12.31
2019-03-05,11.56
2019-03-06,10.353
2019-03-07,10.382
2019-03-08,9.554
2019-03-09,9.274
2019-03-10,10.365
2019-03-11,9.377
2019-03-12,9.594
2019-03-13,11.236
2019-03-14,9.907
2019-03-15,10.033
2019-03-16,9.771
2019-03-17,10.691
2019-03-18,10.386
2019-03-19,10.181
2019-03-20,9.706
2019-03-21,9.426
2019-03-22,9.243
2019-03-23,8.889
2019-03-24,8.574
2019-03-25,8.252
2019-03-26,7.902
2019-03-27,7.643
2019-03-28,7.385
2019-03-29,7.123
2019-03-30,6.966
2019-03-31,6.65
2019-04-01,6.352
2019-04-02,6.196
2019-04-03,6.58
2019-04-04,6.897
2019-04-05,8.967
2019-04-06,8.142
2019-04-07,9.443
2019-04-08,8.126
2019-04-09,9.823
2019-04-10,7.416
2019-04-11,6.766
2019-04-12,6.261
2019-04-13,6.067
2019-04-14,6.227
2019-04-15,6.099
2019-04-16,7.153
2019-04-17,6.339
2019-04-18,5.676
2019-04-19,5.243
2019-04-20,4.856
2019-04-21,4.637
2019-04-22,4.532
2019-04-23,4.478
2019-04-24,4.424
2019-04-25,4.791
2019-04-26,4.462
2019-04-27,4.459
2019-04-28,4.12
2019-04-29,3.993
2019-04-30,3.824
2019-05-01,3.711
2019-05-02,3.67
2019-05-03,3.564
2019-05-04,3.421
2019-05-05,3.269
2019-05-06,3.205
2019-05-07,3.21
2019-05-08,7.158
2019-05-09,9.508
2019-05-10,5.665
2019-05-11,7.033
2019-05-12,4.835
2019-05-13,3.958
2019-05-14,3.651
2019-05-15,3.675
2019-05-16,3.41
2019-05-17,3.309
2019-05-18,3.323
2019-05-19,3.405
2019-05-20,3.122
2019-05-21,3.09
2019-05-22,2.875
2019-05-23,2.628
2019-05-24,2.555
2019-05-25,2.49
2019-05-26,2.451
2019-05-27,2.504
2019-05-28,2.426
2019-05-29,2.354
2019-05-30,2.4
2019-05-31,2.379
2019-06-01,2.164
2019-06-02,2.032
2019-06-03,2.014
2019-06-04,1.868
2019-06-05,1.721
2019-06-06,1.717
2019-06-07,2.196
2019-06-08,2.935
2019-06-09,2.222
2019-06-10,2.232
2019-06-11,2.846
2019-06-12,4.694
2019-06-13,3.901
2019-06-14,2.933
2019-06-15,2.53
2019-06-16,2.955
2019-06-17,2.716
2019-06-18,2.304
2019-06-19,2.564
2019-06-20,2.88
2019-06-21,2.224
2019-06-22,1.97
2019-06-23,1.823
2019-06-24,1.81
2019-06-25,1.996
2019-06-26,1.86
2019-06-27,1.607
2019-06-28,1.397
2019-06-29,1.252
2019-06-30,1.178
2019-07-01,1.129
2019-07-02,1.113
2019-07-03,1.075
2019-07-04,1.019
2019-07-05,0.992
2019-07-06,0.919
2019-07-07,0.865
2019-07-08,0.826
2019-07-09,0.783
2019-07-10,0.772
2019-07-11,0.751
2019-07-12,0.735
2019-07-13,0.706
2019-07-14,0.681
2019-07-15,0.689
2019-07-16,0.673
2019-07-17,0.616
2019-07-18,0.69
2019-07-19,0.72
2019-07-20,0.782
2019-07-21,0.841
2019-07-22,0.77
2019-07-23,0.705
2019-07-24,0.692
2019-07-25,0.623
2019-07-26,0.576
2019-07-27,0.548
2019-07-28,0.535
2019-07-29,0.559
2019-07-30,0.645
2019-07-31,0.733
2019-08-01,0.773
2019-08-02,0.663
2019-08-03,0.591
2019-08-04,0.561
2019-08-05,0.546
2019-08-06,0.548
2019-08-07,0.55
2019-08-08,0.548
2019-08-09,1.132
2019-08-10,1.173
2019-08-11,0.795
2019-08-12,0.729
2019-08-13,0.864
2019-08-14,0.846
2019-08-15,0.781
2019-08-16,0.739
2019-08-17,0.826
2019-08-18,2.247
2019-08-19,1.713
2019-08-20,1.034
2019-08-21,0.869
2019-08-22,0.793
2019-08-23,0.737
2019-08-24,0.695
2019-08-25,0.649
2019-08-26,0.627
2019-08-27,0.63
2019-08-28,0.777
2019-08-29,0.702
2019-08-30,0.633
2019-08-31,0.604
2019-09-01,0.593
2019-09-02,0.581
2019-09-03,0.59
2019-09-04,0.578
2019-09-05,0.653
2019-09-06,0.652
2019-09-07,0.625
2019-09-08,0.615
2019-09-09,0.63
2019-09-10,0.644
2019-09-11,0.598
2019-09-12,0.592
2019-09-13,0.555
2019-09-14,0.617
2019-09-15,0.559
2019-09-16,0.502
2019-09-17,0.471
2019-09-18,0.509
2019-09-19,0.459
2019-09-20,0.404
2019-09-21,0.505
2019-09-22,0.513
2019-09-23,0.558
2019-09-24,1.259
2019-09-25,1.419
2019-09-26,1.243
2019-09-27,1.475
2019-09-28,1.119
2019-09-29,0.974
2019-09-30,0.912
2019-10-01,1.168
2019-10-02,1.355
2019-10-03,1.146
2019-10-04,0.918
2019-10-05,0.91
2019-10-06,0.884
2019-10-07,1.193
2019-10-08,2.903
2019-10-09,2.285
2019-10-10,1.778
2019-10-11,1.47
2019-10-12,1.365
2019-10-13,1.39
2019-10-14,2.145
2019-10-15,3.543
2019-10-16,7.259
2019-10-17,7.792
2019-10-18,5.566
2019-10-19,4.556
2019-10-20,3.809
2019-10-21,3.362
2019-10-22,3.094
2019-10-23,2.892
2019-10-24,2.856
2019-10-25,2.928
2019-10-26,2.915
2019-10-27,6.281
2019-10-28,6.269
2019-10-29,8.162
2019-10-30,11.713
2019-10-31,24.078
2019-11-01,27.854
2019-11-02,33.588
2019-11-03,40.516
2019-11-04,42.409
2019-11-05,45.28
2019-11-06,36.682
2019-11-07,35.264
2019-11-08,30.462
2019-11-09,29.142
2019-11-10,34.932
2019-11-11,29.731
2019-11-12,25.972
2019-11-13,23.423
2019-11-14,25.218
2019-11-15,20.642
2019-11-16,23.516
2019-11-17,20.479
2019-11-18,18.254
2019-11-19,16.81
2019-11-20,15.667
2019-11-21,15.632
2019-11-22,15.696
2019-11-23,16.884
2019-11-24,14.755
2019-11-25,15.711
2019-11-26,18.205
2019-11-27,24.709
2019-11-28,27.427
2019-11-29,26.02
2019-11-30,24.534
2019-12-01,23.564
2019-12-02,19.719
2019-12-03,17.452
2019-12-04,16.443
2019-12-05,15.739
2019-12-06,14.612
2019-12-07,14.063
2019-12-08,14.979
2019-12-09,18.372
2019-12-10,14.615
2019-12-11,17.458
2019-12-12,23.31
2019-12-13,35.688
2019-12-14,36.555
2019-12-15,33.307
2019-12-16,33.989
2019-12-17,36.021
2019-12-18,31.861
2019-12-19,54.409
2019-12-20,84.278
2019-12-21,79.268
2019-12-22,91.537
2019-12-23,74.386
2019-12-24,63.377
2019-12-25,50.762
2019-12-26,41.476
2019-12-27,34.813
2019-12-28,29.215
2019-12-29,23.92
2019-12-30,18.923
2019-12-31,17.175
2020-01-01,16.198
2020-01-02,14.88
2020-01-03,13.572
2020-01-04,12.276
2020-01-05,11.057
2020-01-06,10.58
2020-01-07,11.896
2020-01-08,13.802
2020-01-09,16.757
2020-01-10,17.66
2020-01-11,13.142
2020-01-12,12.998
2020-01-13,13.274
2020-01-14,32.846
