t,Q
2014-08-09,2.21
2014-08-10,2.272
2014-08-11,1.393
2014-08-12,1.097
2014-08-13,0.893
2014-08-14,0.869
2014-08-15,0.834
2014-08-16,0.737
2014-08-17,0.709
2014-08-18,0.726
2014-08-19,0.685
2014-08-20,0.702
2014-08-21,0.636
2014-08-22,0.636
2014-08-23,0.628
2014-08-24,0.617
2014-08-25,1.233
2014-08-26,1.927
2014-08-27,1.164
2014-08-28,1.308
2014-08-29,1.051
2014-08-30,0.892
2014-08-31,0.817
2014-09-01,0.756
2014-09-02,0.73
2014-09-03,0.719
2014-09-04,0.682
2014-09-05,0.66
2014-09-06,0.646
2014-09-07,0.631
2014-09-08,0.61
2014-09-09,0.597
2014-09-10,0.584
2014-09-11,0.548
2014-09-12,0.526
2014-09-13,0.528
2014-09-14,0.531
2014-09-15,0.53
2014-09-16,0.528
2014-09-17,0.512
2014-09-18,0.56
2014-09-19,0.581
2014-09-20,0.637
2014-09-21,0.566
2014-09-22,0.534
2014-09-23,0.497
2014-09-24,0.492
2014-09-25,0.499
2014-09-26,0.476
2014-09-27,0.503
2014-09-28,0.497
2014-09-29,0.518
2014-09-30,0.537
2014-10-01,0.542
2014-10-02,0.681
2014-10-03,0.649
2014-10-04,0.774
2014-10-05,0.887
2014-10-06,0.835
2014-10-07,1.113
2014-10-08,1.734
2014-10-09,1.214
2014-10-10,0.814
2014-10-11,0.761
2014-10-12,2.486
2014-10-13,3.271
2014-10-14,1.259
2014-10-15,1.212
2014-10-16,2.276
2014-10-17,3.084
2014-10-18,1.612
2014-10-19,1.138
2014-10-20,1.045
2014-10-21,1.02
2014-10-22,0.937
2014-10-23,0.945
2014-10-24,0.949
2014-10-25,0.962
2014-10-26,0.884
2014-10-27,0.836
2014-10-28,0.81
2014-10-29,0.815
2014-10-30,0.814
2014-10-31,0.808
2014-11-01,0.804
2014-11-02,2.023
2014-11-03,7.771
2014-11-04,2.96
2014-11-05,2.168
2014-11-06,1.605
2014-11-07,4.877
2014-11-08,5.092
2014-11-09,6.425
2014-11-10,2.949
2014-11-11,7.996
2014-11-12,12.017
2014-11-13,6.749
2014-11-14,5.542
2014-11-15,4.635
2014-11-16,4.643
2014-11-17,4.266
2014-11-18,6.704
2014-11-19,4.024
2014-11-20,3.391
2014-11-21,2.98
2014-11-22,3.412
2014-11-23,9.919
2014-11-24,12.207
2014-11-25,10.51
2014-11-26,8.975
2014-11-27,7.615
2014-11-28,6.026
2014-11-29,5.094
2014-11-30,4.594
2014-12-01,4.387
2014-12-02,4.162
2014-12-03,7.338
2014-12-04,5.355
2014-12-05,4.944
2014-12-06,6.201
2014-12-07,5.121
2014-12-08,4.843
2014-12-09,5.065
2014-12-10,4.829
2014-12-11,4.379
2014-12-12,7.048
2014-12-13,17.937
2014-12-14,8.525
2014-12-15,7.01
2014-12-16,9.793
2014-12-17,7.33
2014-12-18,6.326
2014-12-19,6.127
2014-12-20,6.025
2014-12-21,5.247
2014-12-22,5.061
2014-12-23,5.077
2014-12-24,4.995
2014-12-25,4.796
2014-12-26,4.512
2014-12-27,5.575
2014-12-28,7.253
2014-12-29,4.841
2014-12-30,4.267
2014-12-31,4.07
2015-01-01,4.03
2015-01-02,4.15
2015-01-03,4.345
2015-01-04,4.474
2015-01-05,4.124
2015-01-06,3.965
2015-01-07,3.814
2015-01-08,5.769
2015-01-09,5.489
2015-01-10,4.712
2015-01-11,4.31
2015-01-12,4.139
2015-01-13,9.93
2015-01-14,8.629
2015-01-15,25.351
2015-01-16,16.647
2015-01-17,11.606
2015-01-18,14.619
2015-01-19,13.583
2015-01-20,11.047
2015-01-21,13.549
2015-01-22,11.318
2015-01-23,9.062
2015-01-24,8.736
2015-01-25,7.986
2015-01-26,7.757
2015-01-27,7.078
2015-01-28,6.953
2015-01-29,9.336
2015-01-30,11.739
2015-01-31,11.705
2015-02-01,10.259
2015-02-02,8.1
2015-02-03,7.729
2015-02-04,8.151
2015-02-05,7.842
2015-02-06,7.605
2015-02-07,6.714
2015-02-08,6.143
2015-02-09,5.931
2015-02-10,5.804
2015-02-11,5.656
2015-02-12,5.449
2015-02-13,8.71
2015-02-14,12.578
2015-02-15,9.218
2015-02-16,9.827
2015-02-17,8.963
2015-02-18,6.942
2015-02-19,6.713
2015-02-20,10.919
2015-02-21,11.212
2015-02-22,11.092
2015-02-23,12.349
2015-02-24,9.422
2015-02-25,9.265
2015-02-26,9.212
2015-02-27,8.561
2015-02-28,8.253
2015-03-01,9.031
2015-03-02,8.258
2015-03-03,7.115
2015-03-04,6.55
2015-03-05,6.181
2015-03-06,5.993
2015-03-07,5.853
2015-03-08,5.72
2015-03-09,5.574
2015-03-10,5.385
2015-03-11,5.232
2015-03-12,5.048
2015-03-13,5.184
2015-03-14,5.233
2015-03-15,4.894
2015-03-16,4.785
2015-03-17,4.651
2015-03-18,4.442
2015-03-19,4.292
2015-03-20,4.136
2015-03-21,4.069
2015-03-22,3.934
2015-03-23,3.84
2015-03-24,3.913
2015-03-25,4.176
2015-03-26,4.469
2015-03-27,4.049
2015-03-28,4.19
2015-03-29,3.989
2015-03-30,4.993
2015-03-31,3.989
2015-04-01,3.549
2015-04-02,3.458
2015-04-03,3.68
2015-04-04,3.9
2015-04-05,3.485
2015-04-06,3.25
2015-04-07,3.092
2015-04-08,2.982
2015-04-09,2.899
2015-04-10,2.872
2015-04-11,2.877
2015-04-12,2.759
2015-04-13,2.651
2015-04-14,2.569
2015-04-15,2.441
2015-04-16,2.554
2015-04-17,2.329
2015-04-18,3.829
2015-04-19,3.276
2015-04-20,2.437
2015-04-21,2.475
2015-04-22,2.346
2015-04-23,2.283
2015-04-24,2.254
2015-04-25,2.801
2015-04-26,2.195
2015-04-27,2.462
2015-04-28,2.248
2015-04-29,2.249
2015-04-30,4.577
2015-05-01,7.215
2015-05-02,6.113
2015-05-03,6.248
2015-05-04,4.05
2015-05-05,4.999
2015-05-06,4.735
2015-05-07,4.053
2015-05-08,3.256
2015-05-09,3.007
2015-05-10,2.819
2015-05-11,2.415
2015-05-12,2.397
2015-05-13,2.303
2015-05-14,2.613
2015-05-15,2.376
2015-05-16,2.305
2015-05-17,2.19
2015-05-18,2.156
2015-05-19,2.168
2015-05-20,2.103
2015-05-21,1.963
2015-05-22,1.914
2015-05-23,1.986
2015-05-24,1.857
2015-05-25,1.797
2015-05-26,1.727
2015-05-27,1.646
2015-05-28,1.621
2015-05-29,1.604
2015-05-30,1.64
2015-05-31,1.643
2015-06-01,1.623
2015-06-02,1.519
2015-06-03,1.568
2015-06-04,1.394
2015-06-05,1.357
2015-06-06,1.295
2015-06-07,1.222
2015-06-08,1.185
2015-06-09,1.132
2015-06-10,1.425
2015-06-11,0.935
2015-06-12,2.22
2015-06-13,1.994
2015-06-14,1.439
2015-06-15,1.313
2015-06-16,1.272
2015-06-17,1.139
2015-06-18,1.112
2015-06-19,1.083
2015-06-20,1.029
2015-06-21,1.024
2015-06-22,0.973
2015-06-23,1.003
2015-06-24,0.919
2015-06-25,0.877
2015-06-26,0.844
2015-06-27,0.86
2015-06-28,0.827
2015-06-29,0.805
2015-06-30,0.8
2015-07-01,0.807
2015-07-02,0.987
2015-07-03,0.953
2015-07-04,0.839
2015-07-05,0.916
2015-07-06,0.837
2015-07-07,0.773
2015-07-08,0.736
2015-07-09,0.717
2015-07-10,0.671
2015-07-11,0.635
2015-07-12,0.65
2015-07-13,0.669
2015-07-14,0.673
2015-07-15,0.665
2015-07-16,0.644
2015-07-17,0.604
2015-07-18,0.617
2015-07-19,0.656
2015-07-20,0.905
2015-07-21,0.789
2015-07-22,0.655
2015-07-23,0.588
2015-07-24,0.759
2015-07-25,0.768
2015-07-26,0.805
2015-07-27,0.845
2015-07-28,0.681
2015-07-29,0.705
2015-07-30,0.575
2015-07-31,0.52
2015-08-01,0.5
2015-08-02,0.479
2015-08-03,0.464
2015-08-04,0.509
2015-08-05,0.476
2015-08-06,0.46
2015-08-07,0.446
2015-08-08,0.417
2015-08-09,0.408
2015-08-10,0.41
2015-08-11,0.533
2015-08-12,0.553
2015-08-13,0.584
2015-08-14,1.352
2015-08-15,1.13
2015-08-16,0.668
2015-08-17,0.594
2015-08-18,0.553
2015-08-19,0.534
2015-08-20,0.546
2015-08-21,0.524
2015-08-22,0.502
2015-08-23,0.896
2015-08-24,1.289
2015-08-25,1.17
2015-08-26,1.738
2015-08-27,2.213
2015-08-28,1.739
2015-08-29,0.94
2015-08-30,0.782
2015-08-31,0.752
2015-09-01,0.729
2015-09-02,0.657
2015-09-03,0.62
2015-09-04,0.608
2015-09-05,0.591
2015-09-06,0.592
2015-09-07,0.491
2015-09-08,0.549
2015-09-09,0.534
2015-09-10,0.506
2015-09-11,0.494
2015-09-12,0.515
2015-09-13,0.531
2015-09-14,0.669
2015-09-15,0.659
2015-09-16,2.029
2015-09-17,1.53
2015-09-18,0.845
2015-09-19,0.699
2015-09-20,0.575
2015-09-21,0.701
2015-09-22,0.705
2015-09-23,0.699
2015-09-24,0.636
2015-09-25,0.611
2015-09-26,0.608
2015-09-27,0.532
2015-09-28,0.488
2015-09-29,0.466
2015-09-30,0.448
2015-10-01,0.455
2015-10-02,0.455
2015-10-03,0.474
2015-10-04,0.507
2015-10-05,0.761
2015-10-06,1.079
2015-10-07,0.722
2015-10-08,0.644
2015-10-09,0.727
2015-10-10,0.528
2015-10-11,0.493
2015-10-12,0.616
2015-10-13,0.611
2015-10-14,0.501
2015-10-15,0.503
2015-10-16,0.623
2015-10-17,0.583
2015-10-18,0.584
2015-10-19,0.584
2015-10-20,0.622
2015-10-21,0.522
2015-10-22,0.516
2015-10-23,0.578
2015-10-24,0.646
2015-10-25,0.604
2015-10-26,0.567
2015-10-27,0.587
2015-10-28,0.666
2015-10-29,0.669
2015-10-30,0.744
2015-10-31,0.731
2015-11-01,0.637
2015-11-02,0.596
2015-11-03,0.655
2015-11-04,0.567
2015-11-05,0.666
2015-11-06,1.603
2015-11-07,1.645
2015-11-08,1.168
2015-11-09,0.791
2015-11-10,0.807
2015-11-11,0.74
2015-11-12,0.717
2015-11-13,0.703
2015-11-14,0.69
2015-11-15,0.676
2015-11-16,0.771
2015-11-17,0.905
2015-11-18,0.939
2015-11-19,0.839
2015-11-20,3.836
2015-11-21,3.385
2015-11-22,2.103
2015-11-23,1.887
2015-11-24,1.699
2015-11-25,1.721
2015-11-26,1.55
2015-11-27,1.428
2015-11-28,1.494
2015-11-29,1.437
2015-11-30,1.313
2015-12-01,1.131
2015-12-02,1.069
2015-12-03,1.027
2015-12-04,1.216
2015-12-05,1.096
2015-12-06,1.024
2015-12-07,0.985
2015-12-08,1.271
2015-12-09,1.291
2015-12-10,1.09
2015-12-11,1.04
2015-12-12,0.991
2015-12-13,0.969
2015-12-14,0.97
2015-12-15,4.404
2015-12-16,4.69
2015-12-17,2.362
2015-12-18,2.239
2015-12-19,1.832
2015-12-20,1.65
2015-12-21,1.58
2015-12-22,2.228
2015-12-23,3.482
2015-12-24,2.926
2015-12-25,3.357
2015-12-26,2.781
2015-12-27,2.248
2015-12-28,1.987
2015-12-29,2.133
2015-12-30,1.928
2015-12-31,2.419
2016-01-01,2.512
2016-01-02,3.214
2016-01-03,8.548
2016-01-04,7.107
2016-01-05,5.434
2016-01-06,4.313
2016-01-07,11.582
2016-01-08,5.554
2016-01-09,10.059
2016-01-10,13.674
2016-01-11,10.95
2016-01-12,8.566
2016-01-13,6.881
2016-01-14,6.099
2016-01-15,5.739
2016-01-16,5.631
2016-01-17,4.845
2016-01-18,6.069
2016-01-19,5.016
2016-01-20,4.475
2016-01-21,4.069
2016-01-22,4.933
2016-01-23,4.558
2016-01-24,4.298
2016-01-25,4.004
2016-01-26,3.689
2016-01-27,7.851
2016-01-28,11.565
2016-01-29,5.73
2016-01-30,7.599
2016-01-31,7.448
2016-02-01,5.881
2016-02-02,6.855
2016-02-03,6.254
2016-02-04,5.113
2016-02-05,4.998
2016-02-06,5.339
2016-02-07,8.38
2016-02-08,8.24
2016-02-09,13.829
2016-02-10,11.7
2016-02-11,7.877
2016-02-12,9.501
2016-02-13,13.051
2016-02-14,9.971
2016-02-15,8.187
2016-02-16,6.878
2016-02-17,6.861
2016-02-18,11.917
2016-02-19,7.499
2016-02-20,7.171
2016-02-21,6.564
2016-02-22,6.349
2016-02-23,6.62
2016-02-24,9.993
2016-02-25,8.109
2016-02-26,6.445
2016-02-27,5.826
2016-02-28,5.279
2016-02-29,4.933
2016-03-01,4.959
2016-03-02,5.34
2016-03-03,6.345
2016-03-04,6.871
2016-03-05,7.443
2016-03-06,6.827
2016-03-07,5.665
2016-03-08,5.844
2016-03-09,16.618
2016-03-10,19.276
2016-03-11,11.622
2016-03-12,9.329
2016-03-13,8.419
2016-03-14,7.799
2016-03-15,7.187
2016-03-16,6.726
2016-03-17,6.3
2016-03-18,5.96
2016-03-19,5.572
2016-03-20,5.379
2016-03-21,5.078
2016-03-22,4.907
2016-03-23,4.75
2016-03-24,4.573
2016-03-25,4.707
2016-03-26,5.939
2016-03-27,9.734
2016-03-28,23.074
2016-03-29,11.625
2016-03-30,8.802
2016-03-31,8.231
2016-04-01,6.966
2016-04-02,6.323
2016-04-03,6.123
2016-04-04,6.259
2016-04-05,5.593
2016-04-06,5.273
2016-04-07,5.162
2016-04-08,5.018
2016-04-09,5.151
2016-04-10,4.81
2016-04-11,4.513
2016-04-12,4.273
2016-04-13,4.07
2016-04-14,4.07
2016-04-15,4.233
2016-04-16,4.158
2016-04-17,3.824
2016-04-18,3.589
2016-04-19,3.492
2016-04-20,3.408
2016-04-21,3.419
2016-04-22,3.521
2016-04-23,3.386
2016-04-24,3.181
2016-04-25,3.076
2016-04-26,3.069
2016-04-27,3.022
2016-04-28,2.939
2016-04-29,3.052
2016-04-30,4.241
2016-05-01,3.191
2016-05-02,2.939
2016-05-03,2.824
2016-05-04,2.456
2016-05-05,2.805
2016-05-06,2.507
2016-05-07,2.439
2016-05-08,2.197
2016-05-09,3.012
2016-05-10,2.892
2016-05-11,2.901
2016-05-12,2.931
2016-05-13,2.564
2016-05-14,2.442
2016-05-15,2.232
2016-05-16,2.145
2016-05-17,2.134
2016-05-18,2.316
2016-05-19,2.287
2016-05-20,2.126
2016-05-21,2.072
2016-05-22,2.512
2016-05-23,2.405
2016-05-24,1.959
2016-05-25,1.882
2016-05-26,2.199
2016-05-27,1.989
2016-05-28,1.94
2016-05-29,1.844
2016-05-30,1.79
2016-05-31,1.668
2016-06-01,1.624
2016-06-02,1.736
2016-06-03,1.743
2016-06-04,1.674
2016-06-05,1.569
2016-06-06,1.488
2016-06-07,1.784
2016-06-08,1.585
2016-06-09,1.379
2016-06-10,2.007
2016-06-11,3.739
2016-06-12,2.048
2016-06-13,2.055
2016-06-14,2.196
2016-06-15,2.655
2016-06-16,2.955
2016-06-17,2.498
2016-06-18,1.925
2016-06-19,1.599
2016-06-20,1.854
2016-06-21,2.072
2016-06-22,1.68
2016-06-23,2.067
2016-06-24,2.317
2016-06-25,1.632
2016-06-26,1.428
2016-06-27,1.322
2016-06-28,1.404
2016-06-29,0.982
2016-06-30,1.213
2016-07-01,1.234
2016-07-02,1.161
2016-07-03,1.076
2016-07-04,1.254
2016-07-05,1.093
2016-07-06,0.934
2016-07-07,0.624
2016-07-08,0.221
2016-07-09,0.22
2016-07-10,0.217
2016-07-11,0.222
2016-07-12,0.22
2016-07-13,0.218
2016-07-14,0.211
2016-07-15,0.213
2016-07-16,0.212
2016-07-17,0.218
2016-07-18,0.213
2016-07-19,0.193
2016-07-20,0.192
2016-07-21,0.192
2016-07-22,0.214
2016-07-23,0.208
2016-07-24,0.198
2016-07-25,0.21
2016-07-26,0.191
2016-07-27,0.196
2016-07-28,0.187
2016-07-29,0.179
2016-07-30,0.188
2016-07-31,0.172
2016-08-01,0.22
2016-08-02,0.208
2016-08-03,0.192
2016-08-04,0.186
2016-08-05,0.167
2016-08-06,0.183
2016-08-07,0.203
2016-08-08,0.179
2016-08-09,0.2
2016-08-10,0.216
2016-08-11,0.199
2016-08-12,0.4
2016-08-13,0.455
2016-08-14,0.456
2016-08-15,0.444
2016-08-16,0.433
2016-08-17,0.426
2016-08-18,0.75
2016-08-19,0.726
2016-08-20,0.687
2016-08-21,0.541
2016-08-22,0.513
2016-08-23,0.476
2016-08-24,0.434
2016-08-25,0.455
2016-08-26,0.441
2016-08-27,0.422
2016-08-28,0.405
2016-08-29,0.401
2016-08-30,0.399
2016-08-31,0.392
2016-09-01,0.374
2016-09-02,0.371
2016-09-03,0.368
2016-09-04,0.367
2016-09-05,0.393
2016-09-06,0.389
2016-09-07,0.36
2016-09-08,0.345
2016-09-09,0.333
2016-09-10,0.337
2016-09-11,0.439
2016-09-12,0.412
2016-09-13,0.388
2016-09-14,0.486
2016-09-15,0.441
2016-09-16,0.447
2016-09-17,0.416
2016-09-18,0.386
2016-09-19,0.389
2016-09-20,0.386
2016-09-21,0.374
2016-09-22,0.365
2016-09-23,0.365
2016-09-24,0.359
2016-09-25,0.349
2016-09-26,0.348
2016-09-27,0.357
2016-09-28,0.385
2016-09-29,0.377
2016-09-30,0.39
2016-10-01,0.409
2016-10-02,0.385
2016-10-03,0.375
2016-10-04,0.355
2016-10-05,0.337
2016-10-06,0.318
2016-10-07,0.31
2016-10-08,0.314
2016-10-09,0.327
2016-10-10,0.386
2016-10-11,0.367
2016-10-12,0.342
2016-10-13,0.334
2016-10-14,0.333
2016-10-15,0.354
2016-10-16,1.066
2016-10-17,0.667
2016-10-18,0.458
2016-10-19,0.44
2016-10-20,0.431
2016-10-21,0.421
2016-10-22,0.412
2016-10-23,0.537
2016-10-24,1.138
2016-10-25,0.607
2016-10-26,0.544
2016-10-27,0.487
2016-10-28,0.465
2016-10-29,0.452
2016-10-30,0.471
2016-10-31,0.461
2016-11-01,0.429
2016-11-02,0.419
2016-11-03,0.408
2016-11-04,0.433
2016-11-05,0.489
2016-11-06,0.797
2016-11-07,2.032
2016-11-08,1.701
2016-11-09,2.011
2016-11-10,1.19
2016-11-11,0.95
2016-11-12,0.773
2016-11-13,1.0
2016-11-14,0.774
2016-11-15,0.671
2016-11-16,0.656
2016-11-17,0.722
2016-11-18,0.868
2016-11-19,0.903
2016-11-20,5.25
2016-11-21,4.766
2016-11-22,3.312
2016-11-23,1.68
2016-11-24,2.805
2016-11-25,1.878
2016-11-26,1.698
2016-11-27,0.927
2016-11-28,1.06
2016-11-29,0.944
2016-11-30,0.845
2016-12-01,0.828
2016-12-02,0.828
2016-12-03,0.828
2016-12-04,0.808
2016-12-05,0.791
2016-12-06,0.78
2016-12-07,0.797
2016-12-08,0.814
2016-12-09,0.909
2016-12-10,0.852
2016-12-11,0.788
2016-12-12,0.948
2016-12-13,1.042
2016-12-14,0.967
2016-12-15,0.923
2016-12-16,0.907
2016-12-17,0.833
2016-12-18,0.828
2016-12-19,0.788
2016-12-20,0.862
2016-12-21,1.005
2016-12-22,2.29
2016-12-23,1.44
2016-12-24,1.228
2016-12-25,1.185
2016-12-26,1.232
2016-12-27,1.001
2016-12-28,0.832
2016-12-29,0.898
2016-12-30,0.883
2016-12-31,0.952
2017-01-01,0.792
2017-01-02,0.88
2017-01-03,0.846
2017-01-04,0.815
2017-01-05,0.831
2017-01-06,0.788
2017-01-07,0.787
2017-01-08,0.801
2017-01-09,0.912
2017-01-10,0.899
2017-01-11,0.932
2017-01-12,1.215
2017-01-13,2.979
2017-01-14,2.214
2017-01-15,1.984
2017-01-16,2.42
2017-01-17,3.414
2017-01-18,2.074
2017-01-19,1.621
2017-01-20,1.371
2017-01-21,1.359
2017-01-22,1.24
2017-01-23,1.175
2017-01-24,1.108
2017-01-25,1.122
2017-01-26,1.133
2017-01-27,1.303
2017-01-28,1.9
2017-01-29,1.887
2017-01-30,2.626
2017-01-31,3.671
2017-02-01,3.836
2017-02-02,4.288
2017-02-03,5.908
2017-02-04,9.82
2017-02-05,14.333
2017-02-06,10.939
2017-02-07,7.372
2017-02-08,5.5
2017-02-09,4.572
2017-02-10,4.148
2017-02-11,3.878
2017-02-12,4.024
2017-02-13,3.719
2017-02-14,3.645
2017-02-15,3.441
2017-02-16,3.342
2017-02-17,2.969
2017-02-18,2.706
2017-02-19,2.643
2017-02-20,2.562
2017-02-21,2.482
2017-02-22,2.402
2017-02-23,2.366
2017-02-24,2.283
2017-02-25,2.179
2017-02-26,2.16
2017-02-27,4.568
2017-02-28,4.955
2017-03-01,3.84
2017-03-02,3.829
2017-03-03,3.548
2017-03-04,3.325
2017-03-05,3.503
2017-03-06,4.947
2017-03-07,4.843
2017-03-08,4.786
2017-03-09,3.819
2017-03-10,3.303
2017-03-11,3.169
2017-03-12,3.412
2017-03-13,3.738
2017-03-14,3.026
2017-03-15,2.935
2017-03-16,2.786
2017-03-17,2.687
2017-03-18,2.692
2017-03-19,2.524
2017-03-20,2.666
2017-03-21,2.157
2017-03-22,3.139
2017-03-23,2.915
2017-03-24,2.864
2017-03-25,2.428
2017-03-26,2.424
2017-03-27,2.271
2017-03-28,2.229
2017-03-29,2.205
2017-03-30,2.172
2017-03-31,2.177
2017-04-01,2.279
2017-04-02,2.173
2017-04-03,2.008
2017-04-04,1.915
2017-04-05,1.926
2017-04-06,1.88
2017-04-07,1.861
2017-04-08,1.837
2017-04-09,1.775
2017-04-10,1.737
2017-04-11,1.709
2017-04-12,1.659
2017-04-13,1.619
2017-04-14,1.598
2017-04-15,1.578
2017-04-16,1.55
2017-04-17,1.527
2017-04-18,1.494
2017-04-19,1.429
2017-04-20,1.294
2017-04-21,1.185
2017-04-22,1.176
2017-04-23,1.155
2017-04-24,1.139
2017-04-25,1.162
2017-04-26,1.193
2017-04-27,1.188
2017-04-28,1.157
2017-04-29,1.167
2017-04-30,1.895
2017-05-01,3.31
2017-05-02,2.982
2017-05-03,1.809
2017-05-04,1.507
2017-05-05,1.361
2017-05-06,4.578
2017-05-07,4.052
2017-05-08,2.297
2017-05-09,1.767
2017-05-10,1.553
2017-05-11,1.458
2017-05-12,1.632
2017-05-13,1.643
2017-05-14,1.522
2017-05-15,1.26
2017-05-16,1.198
2017-05-17,2.68
2017-05-18,4.033
2017-05-19,3.166
2017-05-20,2.519
2017-05-21,1.913
2017-05-22,1.569
2017-05-23,1.361
2017-05-24,1.294
2017-05-25,1.094
2017-05-26,0.935
2017-05-27,0.964
2017-05-28,1.311
2017-05-29,5.317
2017-05-30,3.884
2017-05-31,2.003
2017-06-01,1.487
2017-06-02,1.013
2017-06-03,1.066
2017-06-04,1.134
2017-06-05,1.265
2017-06-06,3.179
2017-06-07,1.656
2017-06-08,1.273
2017-06-09,1.125
2017-06-10,1.001
2017-06-11,0.951
2017-06-12,0.92
2017-06-13,0.872
2017-06-14,0.802
2017-06-15,0.771
2017-06-16,0.759
2017-06-17,0.705
2017-06-18,0.659
2017-06-19,0.615
2017-06-20,0.587
2017-06-21,0.56
2017-06-22,0.593
2017-06-23,0.617
2017-06-24,0.604
2017-06-25,0.588
2017-06-26,0.598
2017-06-27,0.623
2017-06-28,0.758
2017-06-29,0.596
2017-06-30,0.822
2017-07-01,0.744
2017-07-02,0.619
2017-07-03,0.597
2017-07-04,0.56
2017-07-05,0.529
2017-07-06,0.516
2017-07-07,0.488
2017-07-08,0.447
2017-07-09,0.441
2017-07-10,0.443
2017-07-11,0.437
2017-07-12,0.503
2017-07-13,0.526
2017-07-14,0.475
2017-07-15,0.429
2017-07-16,0.412
2017-07-17,0.418
2017-07-18,0.418
2017-07-19,0.431
2017-07-20,0.451
2017-07-21,0.438
2017-07-22,1.152
2017-07-23,0.664
2017-07-24,0.672
2017-07-25,0.56
2017-07-26,0.687
2017-07-27,0.703
2017-07-28,0.539
2017-07-29,0.477
2017-07-30,0.452
2017-07-31,0.428
2017-08-01,0.394
2017-08-02,0.394
2017-08-03,0.442
2017-08-04,0.455
2017-08-05,0.448
2017-08-06,0.399
2017-08-07,0.377
2017-08-08,0.399
2017-08-09,0.669
2017-08-10,1.765
2017-08-11,0.761
2017-08-12,0.558
2017-08-13,0.528
2017-08-14,0.461
2017-08-15,0.426
2017-08-16,0.404
2017-08-17,0.404
2017-08-18,0.436
2017-08-19,0.403
2017-08-20,0.376
2017-08-21,0.363
2017-08-22,0.342
2017-08-23,0.338
2017-08-24,0.327
2017-08-25,0.325
2017-08-26,0.325
2017-08-27,0.323
2017-08-28,0.313
2017-08-29,0.302
2017-08-30,0.307
2017-08-31,0.332
2017-09-01,0.378
2017-09-02,0.36
2017-09-03,0.49
2017-09-04,0.805
2017-09-05,0.521
2017-09-06,0.439
2017-09-07,0.395
2017-09-08,0.456
2017-09-09,0.766
2017-09-10,0.434
2017-09-11,0.419
2017-09-12,0.456
2017-09-13,0.499
2017-09-14,0.622
2017-09-15,0.502
2017-09-16,0.71
2017-09-17,0.72
2017-09-18,0.52
2017-09-19,0.442
2017-09-20,0.429
2017-09-21,0.436
2017-09-22,0.491
2017-09-23,0.441
2017-09-24,0.406
2017-09-25,0.703
2017-09-26,0.448
2017-09-27,0.457
2017-09-28,0.477
2017-09-29,0.501
2017-09-30,0.506
2017-10-01,0.494
2017-10-02,0.514
2017-10-03,0.492
2017-10-04,0.453
2017-10-05,0.44
2017-10-06,0.445
2017-10-07,0.42
2017-10-08,0.42
2017-10-09,0.508
2017-10-10,0.465
2017-10-11,0.444
2017-10-12,0.431
2017-10-13,0.381
2017-10-14,0.467
2017-10-15,0.365
2017-10-16,0.396
2017-10-17,0.396
2017-10-18,0.402
2017-10-19,0.627
2017-10-20,1.068
2017-10-21,0.745
2017-10-22,0.689
2017-10-23,0.586
2017-10-24,0.585
2017-10-25,0.572
2017-10-26,0.535
2017-10-27,0.505
2017-10-28,0.497
2017-10-29,0.496
2017-10-30,0.493
2017-10-31,0.486
2017-11-01,0.487
2017-11-02,0.443
2017-11-03,0.452
2017-11-04,0.664
2017-11-05,0.65
2017-11-06,0.689
2017-11-07,0.638
2017-11-08,1.403
2017-11-09,0.938
2017-11-10,0.782
2017-11-11,0.731
2017-11-12,0.738
2017-11-13,0.732
2017-11-14,0.646
2017-11-15,0.605
2017-11-16,0.586
2017-11-17,0.539
2017-11-18,0.56
2017-11-19,0.646
2017-11-20,0.546
2017-11-21,0.508
2017-11-22,0.619
2017-11-23,1.103
2017-11-24,1.97
2017-11-25,1.107
2017-11-26,0.876
2017-11-27,0.777
2017-11-28,1.421
2017-11-29,1.645
2017-11-30,1.977
2017-12-01,1.936
2017-12-02,3.047
2017-12-03,2.26
2017-12-04,1.568
2017-12-05,1.314
2017-12-06,1.2
2017-12-07,1.362
2017-12-08,1.618
2017-12-09,1.389
2017-12-10,6.372
2017-12-11,22.412
2017-12-12,15.762
2017-12-13,6.001
2017-12-14,5.358
2017-12-15,5.265
2017-12-16,5.106
2017-12-17,6.799
2017-12-18,5.075
2017-12-19,3.899
2017-12-20,3.413
2017-12-21,3.209
2017-12-22,3.043
2017-12-23,2.987
2017-12-24,2.891
2017-12-25,2.891
2017-12-26,8.966
2017-12-27,8.918
2017-12-28,5.204
2017-12-29,4.43
2017-12-30,7.808
2017-12-31,11.68
2018-01-01,20.385
2018-01-02,13.613
2018-01-03,12.079
2018-01-04,16.24
2018-01-05,11.776
2018-01-06,8.926
2018-01-07,8.32
2018-01-08,7.704
2018-01-09,6.795
2018-01-10,6.912
2018-01-11,6.198
2018-01-12,5.416
2018-01-13,5.119
2018-01-14,4.813
2018-01-15,5.317
2018-01-16,5.4
2018-01-17,6.672
2018-01-18,6.642
2018-01-19,5.845
2018-01-20,12.619
2018-01-21,9.178
2018-01-22,7.419
2018-01-23,6.703
2018-01-24,7.611
2018-01-25,9.017
2018-01-26,6.571
2018-01-27,5.879
2018-01-28,5.764
2018-01-29,5.542
2018-01-30,5.348
2018-01-31,6.398
